window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.3426,3.5209
821,16.0990,3.3279,3.5319
822,16.1180,3.3077,3.5426
823,16.1370,3.2879,3.5527
824,16.1560,3.2686,3.5605
825,16.1750,3.2515,3.5661
826,16.1940,3.2392,3.5701
827,16.2130,3.2312,3.5711
828,16.2320,3.2265,3.5703
829,16.2510,3.2226,3.5698
830,16.2700,3.2216,3.5675
831,16.2890,3.2227,3.5635
832,16.3080,3.2276,3.5576
833,16.3270,3.2327,3.5527
834,16.3460,3.2399,3.5460
835,16.3650,3.2467,3.5395
836,16.3840,3.2506,3.5350
837,16.4030,3.2514,3.5316
838,16.4220,3.2506,3.5297
839,16.4410,3.2553,3.5283
840,16.4600,3.2638,3.5254
841,16.4790,3.2838,3.5233
842,16.4980,3.3107,3.5220
843,16.5170,3.3411,3.5185
844,16.5360,3.3877,3.5129
845,16.5550,3.4338,3.5121
846,16.5740,3.4688,3.5293
847,16.5930,3.4902,3.5453
848,16.6120,3.5010,3.5608
849,16.6310,3.5046,3.5750
850,16.6500,3.5030,3.5885
851,16.6690,3.4955,3.6027
852,16.6880,3.4943,3.6134
853,16.7070,3.4953,3.6204
854,16.7260,3.4973,3.6242
855,16.7450,3.5045,3.6246
856,16.7640,3.5168,3.6220
857,16.7830,3.5330,3.6159
858,16.8020,3.5479,3.6085
859,16.8210,3.5658,3.5994
860,16.8400,3.5861,3.5886
861,16.8590,3.6063,3.5768
862,16.8780,3.6249,3.5655
863,16.8970,3.6429,3.5545
864,16.9160,3.6595,3.5436
865,16.9350,3.6738,3.5327
866,16.9540,3.6860,3.5215
867,16.9730,3.6978,3.5098
868,16.9920,3.7083,3.4980
869,17.0110,3.7164,3.4852
870,17.0300,3.7236,3.4714
871,17.0490,3.7286,3.4581
872,17.0680,3.7335,3.4450
873,17.0870,3.7385,3.4319
874,17.1060,3.7490,3.4188
875,17.1250,3.7641,3.4058
876,17.1440,3.7911,3.3923
877,17.1630,3.8232,3.3784
878,17.1820,3.8567,3.3646
879,17.2010,3.8882,3.3511
880,17.2200,3.9173,3.3374
881,17.2390,3.9337,3.3243
882,17.2580,3.9403,3.3130
883,17.2770,3.9403,3.3038
884,17.2960,3.9422,3.2956
885,17.3150,3.9405,3.2889
886,17.3340,3.9366,3.2834
887,17.3530,3.9299,3.2810
888,17.3720,3.9143,3.2843
889,17.3910,3.8956,3.2905
890,17.4100,3.8734,3.2986
891,17.4290,3.8499,3.3053
892,17.4480,3.8248,3.3112
893,17.4670,3.8007,3.3160
894,17.4860,3.7771,3.3219
895,17.5050,3.7547,3.3261
896,17.5240,3.7323,3.3284
897,17.5430,3.7114,3.3289
898,17.5620,3.6918,3.3270
899,17.5810,3.6730,3.3227
900,17.6000,3.6673,3.3161
901,17.6190,3.6805,3.3076
902,17.6380,3.6889,3.2986
903,17.6570,3.7056,3.2893
904,17.6760,3.7242,3.2808
905,17.6950,3.7368,3.2726
906,17.7140,3.7352,3.2679
907,17.7330,3.7258,3.2677
908,17.7520,3.7119,3.2688
909,17.7710,3.6942,3.2686
910,17.7900,3.6728,3.2668
911,17.8090,3.6483,3.2650
912,17.8280,3.6201,3.2628
913,17.8470,3.5903,3.2609
914,17.8660,3.5619,3.2578
915,17.8850,3.5386,3.2535
916,17.9040,3.5168,3.2492
917,17.9230,3.4944,3.2455
918,17.9420,3.4731,3.2413
919,17.9610,3.4521,3.2363
920,17.9800,3.4375,3.2332
921,17.9990,3.4226,3.2332
922,18.0180,3.4073,3.2367
923,18.0370,3.3889,3.2439
924,18.0560,3.3728,3.2514
925,18.0750,3.3543,3.2594
926,18.0940,3.3364,3.2667
927,18.1130,3.3185,3.2752
928,18.1320,3.3003,3.2812
929,18.1510,3.2853,3.2871
930,18.1700,3.2727,3.2913
931,18.1890,3.2631,3.2936
932,18.2080,3.2568,3.2944
933,18.2270,3.2512,3.2949
934,18.2460,3.2458,3.2973
935,18.2650,3.2458,3.2977
936,18.2840,3.2477,3.2977
937,18.3030,3.2518,3.2966
938,18.3220,3.2581,3.2949
939,18.3410,3.2625,3.2933
940,18.3600,3.2671,3.2910
941,18.3790,3.2751,3.2877
942,18.3980,3.2848,3.2834
943,18.4170,3.2934,3.2795
944,18.4360,3.3002,3.2754
945,18.4550,3.3052,3.2720
946,18.4740,3.3094,3.2698
947,18.4930,3.3119,3.2690
948,18.5120,3.3149,3.2691
949,18.5310,3.3160,3.2704
950,18.5500,3.3159,3.2737
951,18.5690,3.3136,3.2771
952,18.5880,3.3109,3.2798
953,18.6070,3.3094,3.2831
954,18.6260,3.3067,3.2870
955,18.6450,3.3028,3.2907
956,18.6640,3.2989,3.2928
957,18.6830,3.2958,3.2941
958,18.7020,3.2924,3.2950
959,18.7210,3.2896,3.2978
960,18.7400,3.2871,3.3037
961,18.7590,3.2834,3.3120
962,18.7780,3.2788,3.3218
963,18.7970,3.2732,3.3330
964,18.8160,3.2647,3.3439
965,18.8350,3.2534,3.3530
966,18.8540,3.2424,3.3599
967,18.8730,3.2338,3.3647
968,18.8920,3.2283,3.3667
969,18.9110,3.2218,3.3677
970,18.9300,3.2177,3.3693
971,18.9490,3.2155,3.3704
972,18.9680,3.2156,3.3707
973,18.9870,3.2145,3.3704
974,19.0060,3.2100,3.3705
975,19.0250,3.2029,3.3713
976,19.0440,3.1968,3.3713
977,19.0630,3.1916,3.3697
978,19.0820,3.1873,3.3672
979,19.1010,3.1836,3.3663
980,19.1200,3.1806,3.3665
981,19.1390,3.1823,3.3662
982,19.1580,3.1842,3.3658
983,19.1770,3.1841,3.3679
984,19.1960,3.1826,3.3719
985,19.2150,3.1784,3.3772
986,19.2340,3.1720,3.3830
987,19.2530,3.1634,3.3891
988,19.2720,3.1550,3.3949
989,19.2910,3.1491,3.4007
990,19.3100,3.1457,3.4056
991,19.3290,3.1437,3.4106
992,19.3480,3.1431,3.4153
993,19.3670,3.1449,3.4203
994,19.3860,3.1478,3.4256
995,19.4050,3.1520,3.4314
996,19.4240,3.1582,3.4375
997,19.4430,3.1666,3.4426
998,19.4620,3.1756,3.4488
999,19.4810,3.1839,3.4568
1000,19.5000,3.1937,3.4645
1001,19.5190,3.2089,3.4703
1002,19.5380,3.2267,3.4747
1003,19.5570,3.2431,3.4785
1004,19.5760,3.2567,3.4814
1005,19.5950,3.2711,3.4829
1006,19.6140,3.2889,3.4820
1007,19.6330,3.3146,3.4789
1008,19.6520,3.3504,3.4738
1009,19.6710,3.3891,3.4679
1010,19.6900,3.4302,3.4610
1011,19.7090,3.4662,3.4535
1012,19.7280,3.4992,3.4458
1013,19.7470,3.5266,3.4387
1014,19.7660,3.5491,3.4321
1015,19.7850,3.5677,3.4263
1016,19.8040,3.5843,3.4200
1017,19.8230,3.5983,3.4142
1018,19.8420,3.6096,3.4072
1019,19.8610,3.6198,3.3982
1020,19.8800,3.6282,3.3879
1021,19.8990,3.6382,3.3773
1022,19.9180,3.6548,3.3676
1023,19.9370,3.6743,3.3590
1024,19.9560,3.6920,3.3508
1025,19.9750,3.7101,3.3437
1026,19.9940,3.7246,3.3377
1027,20.0130,3.7393,3.3316
1028,20.0320,3.7540,3.3256
1029,20.0510,3.7645,3.3195
1030,20.0700,3.7717,3.3132
1031,20.0890,3.7716,3.3078
1032,20.1080,3.7673,3.3021
1033,20.1270,3.7600,3.2952
1034,20.1460,3.7508,3.2880
1035,20.1650,3.7408,3.2815
1036,20.1840,3.7284,3.2764
1037,20.2030,3.7146,3.2727
1038,20.2220,3.7027,3.2708
1039,20.2410,3.6916,3.2701
1040,20.2600,3.6817,3.2707
1041,20.2790,3.6741,3.2718
1042,20.2980,3.6680,3.2726
1043,20.3170,3.6619,3.2732
1044,20.3360,3.6559,3.2742
1045,20.3550,3.6526,3.2757
1046,20.3740,3.6503,3.2775
1047,20.3930,3.6472,3.2794
1048,20.4120,3.6418,3.2849
1049,20.4310,3.6329,3.2931
1050,20.4500,3.6166,3.3044
1051,20.4690,3.5958,3.3184
1052,20.4880,3.5731,3.3347
1053,20.5070,3.5496,3.3522
1054,20.5260,3.5273,3.3699
1055,20.5450,3.5067,3.3872
1056,20.5640,3.4878,3.4035
1057,20.5830,3.4688,3.4187
1058,20.6020,3.4504,3.4336
1059,20.6210,3.4347,3.4460
1060,20.6400,3.4165,3.4596
1061,20.6590,3.3977,3.4733
1062,20.6780,3.3781,3.4854
1063,20.6970,3.3570,3.4985
1064,20.7160,3.3340,3.5140
1065,20.7350,3.3118,3.5293
1066,20.7540,3.2912,3.5437
1067,20.7730,3.2725,3.5572
1068,20.7920,3.2517,3.5654
1069,20.8110,3.2314,3.5693
1070,20.8300,3.2101,3.5705
