window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,19.5429,68.7839
821,16.0990,19.1950,68.8731
822,16.1180,18.8936,68.9002
823,16.1370,18.6504,68.8953
824,16.1560,18.4142,68.8697
825,16.1750,18.2040,68.8015
826,16.1940,18.0131,68.7092
827,16.2130,17.8332,68.5767
828,16.2320,17.7077,68.3275
829,16.2510,17.6244,68.0426
830,16.2700,17.5529,67.7768
831,16.2890,17.5044,67.4657
832,16.3080,17.5491,66.9579
833,16.3270,17.6480,66.3948
834,16.3460,17.7946,65.8170
835,16.3650,17.9478,65.2924
836,16.3840,18.0883,64.8347
837,16.4030,18.2482,64.3846
838,16.4220,18.4389,63.9226
839,16.4410,18.6191,63.5015
840,16.4600,18.7887,63.1821
841,16.4790,18.9299,62.9306
842,16.4980,19.0556,62.7060
843,16.5170,19.1891,62.5410
844,16.5360,19.2683,62.4233
845,16.5550,19.2839,62.3424
846,16.5740,19.3146,62.3123
847,16.5930,19.3532,62.3183
848,16.6120,19.3735,62.3444
849,16.6310,19.3685,62.3823
850,16.6500,19.3981,62.4153
851,16.6690,19.4250,62.4598
852,16.6880,19.4230,62.4968
853,16.7070,19.3853,62.5577
854,16.7260,19.3057,62.6578
855,16.7450,19.2243,62.7570
856,16.7640,19.1080,62.7444
857,16.7830,18.9636,62.6403
858,16.8020,18.7978,62.4983
859,16.8210,18.6088,62.2896
860,16.8400,18.4103,62.0841
861,16.8590,18.2404,61.8954
862,16.8780,18.0805,61.7258
863,16.8970,17.9637,61.5704
864,16.9160,17.9316,61.4293
865,16.9350,17.9429,61.3024
866,16.9540,17.8919,61.1974
867,16.9730,17.8325,61.0205
868,16.9920,17.8481,60.7421
869,17.0110,17.9803,60.1307
870,17.0300,18.1702,59.2647
871,17.0490,18.3255,58.4606
872,17.0680,18.3902,57.7657
873,17.0870,18.4116,57.1715
874,17.1060,18.4291,56.5839
875,17.1250,18.4418,56.1029
876,17.1440,18.3683,55.8086
877,17.1630,18.2297,55.6191
878,17.1820,18.0146,55.5518
879,17.2010,17.8089,55.5688
880,17.2200,17.6343,55.6426
881,17.2390,17.4603,55.7179
882,17.2580,17.3310,55.7948
883,17.2770,17.2393,55.8844
884,17.2960,17.2487,56.0249
885,17.3150,17.3980,56.1975
886,17.3340,17.6502,56.2535
887,17.3530,17.8937,56.2914
888,17.3720,18.1489,56.3306
889,17.3910,18.5224,56.3911
890,17.4100,19.0267,56.4892
891,17.4290,19.4849,56.6461
892,17.4480,19.8540,56.8458
893,17.4670,20.0991,57.0834
894,17.4860,20.2669,57.3315
895,17.5050,20.3959,57.5680
896,17.5240,20.5173,57.8127
897,17.5430,20.6042,57.9959
898,17.5620,20.6579,58.1563
899,17.5810,20.6771,58.2718
900,17.6000,20.6913,58.3942
901,17.6190,20.6676,58.5549
902,17.6380,20.6124,58.7485
903,17.6570,20.5575,58.9247
904,17.6760,20.4536,59.1025
905,17.6950,20.2801,59.2882
906,17.7140,20.0042,59.5091
907,17.7330,19.6411,59.8026
908,17.7520,19.1997,60.1246
909,17.7710,18.7217,60.4954
910,17.7900,18.2246,60.9030
911,17.8090,17.7054,61.3183
912,17.8280,17.2222,61.7464
913,17.8470,16.8113,62.1393
914,17.8660,16.4870,62.4994
915,17.8850,16.2362,62.7996
916,17.9040,16.0969,62.8708
917,17.9230,16.0037,62.8476
918,17.9420,16.0886,62.6258
919,17.9610,16.2243,62.3337
920,17.9800,16.3898,62.0554
921,17.9990,16.5789,61.7641
922,18.0180,16.7913,61.4734
923,18.0370,16.9872,61.2469
924,18.0560,17.1609,61.0773
925,18.0750,17.3234,60.9058
926,18.0940,17.4454,60.7807
927,18.1130,17.5693,60.7088
928,18.1320,17.6908,60.6855
929,18.1510,17.8302,60.6790
930,18.1700,17.9781,60.6558
931,18.1890,18.1269,60.6409
932,18.2080,18.2722,60.6785
933,18.2270,18.3780,60.7671
934,18.2460,18.4647,60.8866
935,18.2650,18.5035,61.0434
936,18.2840,18.4964,61.2059
937,18.3030,18.4165,61.4011
938,18.3220,18.3070,61.6080
939,18.3410,18.1969,61.8102
940,18.3600,18.0824,62.0180
941,18.3790,17.9831,62.2546
942,18.3980,17.8705,62.4973
943,18.4170,17.6698,62.7335
944,18.4360,17.4153,62.9609
945,18.4550,17.1326,63.1765
946,18.4740,16.8703,63.4060
947,18.4930,16.6567,63.6297
948,18.5120,16.5436,63.8348
949,18.5310,16.5342,64.0575
950,18.5500,16.6110,64.2541
951,18.5690,16.7559,64.4289
952,18.5880,17.0297,64.4942
953,18.6070,17.4368,64.4072
954,18.6260,17.9260,64.2751
955,18.6450,18.5475,64.1077
956,18.6640,19.2645,63.8682
957,18.6830,19.9019,63.6830
958,18.7020,20.4371,63.5832
959,18.7210,20.8455,63.5295
960,18.7400,21.1482,63.5332
961,18.7590,21.4087,63.5474
962,18.7780,21.6066,63.6132
963,18.7970,21.7142,63.7272
964,18.8160,21.8127,63.8619
965,18.8350,21.9054,64.0012
966,18.8540,22.0069,64.1427
967,18.8730,22.0834,64.2658
968,18.8920,22.0249,64.3164
969,18.9110,21.9048,64.2738
970,18.9300,21.7794,64.0861
971,18.9490,21.6286,63.8270
972,18.9680,21.5165,63.3734
973,18.9870,21.4622,62.6420
974,19.0060,21.5640,61.6839
975,19.0250,21.7030,60.8223
976,19.0440,21.8573,60.0500
977,19.0630,22.0069,59.4378
978,19.0820,22.1035,58.9303
979,19.1010,22.1739,58.5253
980,19.1200,22.2247,58.2669
981,19.1390,22.2969,58.1475
982,19.1580,22.3332,58.1297
983,19.1770,22.3174,58.1609
984,19.1960,22.2752,58.2324
985,19.2150,22.2423,58.3636
986,19.2340,22.2275,58.5155
987,19.2530,22.2222,58.6692
988,19.2720,22.2016,58.8448
989,19.2910,22.1250,59.0623
990,19.3100,22.0548,59.2193
991,19.3290,22.0070,59.3545
992,19.3480,22.0043,59.4858
993,19.3670,22.0219,59.5973
994,19.3860,22.0169,59.7306
995,19.4050,21.9931,59.8849
996,19.4240,21.9537,60.0333
997,19.4430,21.8908,60.1942
998,19.4620,21.8136,60.3866
999,19.4810,21.7216,60.5892
1000,19.5000,21.6497,60.8209
1001,19.5190,21.6385,61.0861
1002,19.5380,21.6554,61.2596
1003,19.5570,21.7126,61.3334
1004,19.5760,21.8438,61.3462
1005,19.5950,22.0234,61.3254
1006,19.6140,22.2565,61.2193
1007,19.6330,22.4960,61.0239
1008,19.6520,22.7449,60.8635
1009,19.6710,22.9549,60.7795
1010,19.6900,23.1035,60.7309
1011,19.7090,23.1710,60.7094
1012,19.7280,23.1622,60.7296
1013,19.7470,23.1637,60.7539
1014,19.7660,23.2094,60.7650
1015,19.7850,23.2426,60.8368
1016,19.8040,23.3038,60.8331
1017,19.8230,23.3587,60.8560
1018,19.8420,23.3767,60.9215
1019,19.8610,23.3695,60.9971
1020,19.8800,23.4160,61.0491
1021,19.8990,23.5139,61.1129
1022,19.9180,23.5798,61.1968
1023,19.9370,23.6615,61.3025
1024,19.9560,23.7113,61.4084
1025,19.9750,23.7272,61.4797
1026,19.9940,23.7205,61.5179
1027,20.0130,23.6615,61.5770
1028,20.0320,23.5768,61.6115
1029,20.0510,23.4740,61.5290
1030,20.0700,23.3261,61.4779
1031,20.0890,23.1395,61.5071
1032,20.1080,22.9236,61.5862
1033,20.1270,22.7152,61.6715
1034,20.1460,22.6045,61.6197
1035,20.1650,22.4440,61.5722
1036,20.1840,22.1968,61.6166
1037,20.2030,21.8860,61.7538
1038,20.2220,21.6086,61.9023
1039,20.2410,21.4970,62.0366
1040,20.2600,21.4551,62.2041
1041,20.2790,21.4214,62.3655
1042,20.2980,21.4559,62.4931
1043,20.3170,21.5071,62.5321
1044,20.3360,21.5249,62.5243
1045,20.3550,21.5056,62.4155
1046,20.3740,21.3864,62.2513
1047,20.3930,21.1632,62.0368
1048,20.4120,20.8483,61.9057
1049,20.4310,20.4568,61.8730
1050,20.4500,20.0092,61.9501
1051,20.4690,19.4977,62.1179
1052,20.4880,18.9337,62.3690
1053,20.5070,18.3194,62.6959
1054,20.5260,17.6760,63.0767
1055,20.5450,17.0119,63.4988
1056,20.5640,16.3422,63.9031
1057,20.5830,15.6070,64.0390
1058,20.6020,14.8222,63.8590
1059,20.6210,14.0236,63.5302
1060,20.6400,13.1967,62.9966
1061,20.6590,12.3597,62.2514
1062,20.6780,11.5322,61.4149
1063,20.6970,10.7174,60.4951
1064,20.7160,9.9110,59.5497
1065,20.7350,9.1168,58.5334
1066,20.7540,8.3378,57.4856
1067,20.7730,7.5753,56.4134
1068,20.7920,6.8318,55.3295
1069,20.8110,6.1474,54.3193
1070,20.8300,5.5142,53.3831
1071,20.8490,4.9296,52.5013
1072,20.8680,4.6048,51.5321
1073,20.8870,4.5481,50.4306
1074,20.9060,4.6880,49.1637
1075,20.9250,4.9480,47.7609
1076,20.9440,5.2518,46.3382
1077,20.9630,5.5111,44.9881
1078,20.9820,5.6678,43.7453
1079,21.0010,5.7265,42.6314
1080,21.0200,5.7561,41.8027
1081,21.0390,5.7409,41.3309
1082,21.0580,5.6918,41.2040
1083,21.0770,5.6107,41.4100
1084,21.0960,5.5192,41.8450
1085,21.1150,5.4089,42.4758
1086,21.1340,5.2823,43.2729
1087,21.1530,5.1442,44.2301
1088,21.1720,4.9970,45.2749
1089,21.1910,4.8452,46.3918
1090,21.2100,4.6884,47.5508
1091,21.2290,4.5249,48.7369
1092,21.2480,4.3666,49.9186
1093,21.2670,4.2150,51.0551
1094,21.2860,4.0679,52.2019
1095,21.3050,3.9903,53.3256
1096,21.3240,3.9842,54.3878
1097,21.3430,4.0398,55.3943
1098,21.3620,4.1694,56.3479
1099,21.3810,4.3868,57.2069
1100,21.4000,4.6441,57.9941
1101,21.4190,4.8450,58.7714
1102,21.4380,4.9902,59.5420
1103,21.4570,5.1282,60.3341
1104,21.4760,5.3013,61.1358
1105,21.4950,5.5426,61.9305
1106,21.5140,5.7783,62.7255
1107,21.5330,5.9845,63.5066
1108,21.5520,6.1760,64.2391
1109,21.5710,6.4022,64.9244
1110,21.5900,6.6144,65.5098
1111,21.6090,6.7715,66.0220
1112,21.6280,6.8818,66.4516
1113,21.6470,6.9924,66.8224
1114,21.6660,7.0461,67.2200
1115,21.6850,7.0575,67.6172
1116,21.7040,7.0328,68.0609
1117,21.7230,6.9726,68.5256
1118,21.7420,6.8828,68.9879
1119,21.7610,6.7783,69.4338
1120,21.7800,6.7252,69.8507
1121,21.7990,6.6703,70.2207
1122,21.8180,6.5974,70.5373
1123,21.8370,6.5218,70.8079
1124,21.8560,6.4361,71.0128
1125,21.8750,6.3622,71.2024
1126,21.8940,6.3047,71.4026
1127,21.9130,6.2426,71.6012
1128,21.9320,6.1557,71.7858
1129,21.9510,6.1130,71.9329
1130,21.9700,6.0749,72.0885
1131,21.9890,6.0169,72.2143
1132,22.0080,5.9396,72.2787
1133,22.0270,5.8457,72.2685
1134,22.0460,5.8528,72.2315
1135,22.0650,5.9735,72.1539
1136,22.0840,6.2035,72.0584
1137,22.1030,6.4832,71.9498
1138,22.1220,6.7966,71.8541
1139,22.1410,7.0480,71.7947
1140,22.1600,7.3117,71.7558
1141,22.1790,7.5781,71.7207
1142,22.1980,7.8124,71.6823
1143,22.2170,7.9608,71.5852
1144,22.2360,8.0353,71.4118
1145,22.2550,8.1280,70.9460
1146,22.2740,8.2125,70.4519
1147,22.2930,8.2707,69.7949
1148,22.3120,8.3688,69.1309
1149,22.3310,8.5644,68.3784
1150,22.3500,8.8228,67.6510
1151,22.3690,9.1036,67.0464
1152,22.3880,9.4147,66.5428
1153,22.4070,9.7440,66.1271
1154,22.4260,10.0892,65.7750
1155,22.4450,10.4715,65.4768
1156,22.4640,10.8332,65.2240
1157,22.4830,11.2040,65.0116
1158,22.5020,11.5309,64.8836
1159,22.5210,11.7896,64.8404
1160,22.5400,11.9356,64.8059
1161,22.5590,11.9856,64.8442
1162,22.5780,11.9414,64.9565
1163,22.5970,11.8288,65.1183
1164,22.6160,11.6558,65.3022
1165,22.6350,11.4452,65.5167
1166,22.6540,11.2064,65.7606
1167,22.6730,10.9622,66.0043
1168,22.6920,10.7586,66.2594
1169,22.7110,10.5741,66.5070
1170,22.7300,10.4007,66.7766
1171,22.7490,10.2448,67.0291
1172,22.7680,10.1282,67.2695
1173,22.7870,9.9934,67.5143
1174,22.8060,9.8258,67.7881
1175,22.8250,9.6444,68.0824
1176,22.8440,9.4571,68.3663
1177,22.8630,9.2568,68.5969
1178,22.8820,9.1137,68.7355
1179,22.9010,9.0308,68.8030
1180,22.9200,9.0129,68.8291
1181,22.9390,9.0572,68.8356
1182,22.9580,9.1743,68.8198
1183,22.9770,9.3859,68.8159
1184,22.9960,9.6716,68.8036
1185,23.0150,9.9514,68.8141
1186,23.0340,10.2625,68.8287
1187,23.0530,10.5696,68.8552
1188,23.0720,10.8015,68.9253
1189,23.0910,10.9473,69.0010
1190,23.1100,11.0104,69.0598
1191,23.1290,11.0757,69.0885
1192,23.1480,11.1334,69.0547
1193,23.1670,11.1767,68.9785
1194,23.1860,11.1554,68.9138
1195,23.2050,11.0988,68.9005
1196,23.2240,11.0565,68.9137
1197,23.2430,11.0559,68.9743
1198,23.2620,11.0069,69.0833
1199,23.2810,10.9318,69.2194
1200,23.3000,10.9482,69.3506
1201,23.3190,11.0755,69.4961
1202,23.3380,11.2596,69.6387
1203,23.3570,11.5127,69.7635
1204,23.3760,11.8091,69.8278
1205,23.3950,12.1363,69.8546
1206,23.4140,12.4385,69.8438
1207,23.4330,12.7756,69.7096
1208,23.4520,13.1034,69.2437
1209,23.4710,13.4121,68.6732
1210,23.4900,13.6890,68.1127
1211,23.5090,13.9073,67.5346
1212,23.5280,14.1077,66.9666
1213,23.5470,14.2684,66.4530
1214,23.5660,14.4726,65.9703
1215,23.5850,14.7218,65.5708
1216,23.6040,15.0013,65.2385
1217,23.6230,15.2590,64.9340
1218,23.6420,15.5224,64.6807
1219,23.6610,15.7865,64.4264
1220,23.6800,16.1023,64.0389
1221,23.6990,16.3940,63.7113
1222,23.7180,16.6338,63.4339
1223,23.7370,16.8853,63.2050
1224,23.7560,17.1351,63.0680
1225,23.7750,17.4470,62.9743
1226,23.7940,17.7669,62.9059
1227,23.8130,18.1142,62.7051
1228,23.8320,18.3788,62.5630
1229,23.8510,18.6287,62.4094
1230,23.8700,18.8597,62.3309
1231,23.8890,19.0863,62.2872
1232,23.9080,19.2651,62.2512
1233,23.9270,19.3654,62.2681
1234,23.9460,19.3516,62.3603
1235,23.9650,19.2855,62.5225
1236,23.9840,19.2238,62.7403
1237,24.0030,19.0958,63.0043
1238,24.0220,18.9056,63.2595
1239,24.0410,18.6605,63.5757
1240,24.0600,18.4348,63.8721
1241,24.0790,18.2967,64.1038
1242,24.0980,18.2556,64.1880
1243,24.1170,18.2275,64.2567
1244,24.1360,18.4960,64.1795
1245,24.1550,19.1175,63.8220
1246,24.1740,20.0304,63.1907
1247,24.1930,21.1657,62.3890
1248,24.2120,22.4590,61.6321
1249,24.2310,23.8792,60.9317
1250,24.2500,25.3913,60.2573
1251,24.2690,26.9870,59.6736
1252,24.2880,28.6247,59.1590
1253,24.3070,30.2881,58.6922
1254,24.3260,31.8705,58.2893
1255,24.3450,33.3656,57.9401
1256,24.3640,34.7905,57.6233
1257,24.3830,36.1191,57.3488
1258,24.4020,37.3857,57.1233
1259,24.4210,38.5607,56.9283
1260,24.4400,39.6567,56.7592
1261,24.4590,40.6819,56.6146
1262,24.4780,41.6357,56.4803
1263,24.4970,42.5440,56.3650
1264,24.5160,43.3518,56.2253
1265,24.5350,44.1052,56.1069
1266,24.5540,44.7903,55.9775
1267,24.5730,45.4459,55.8198
1268,24.5920,45.9807,55.6442
1269,24.6110,46.4550,55.4936
1270,24.6300,46.8949,55.3522
1271,24.6490,47.2820,55.2189
1272,24.6680,47.6263,55.1029
1273,24.6870,47.9791,54.9589
1274,24.7060,48.3280,54.7689
1275,24.7250,48.5189,54.5114
1276,24.7440,48.5327,54.1750
1277,24.7630,48.6010,53.8923
1278,24.7820,48.7031,53.6334
1279,24.8010,48.7778,53.3802
1280,24.8200,48.7495,53.1358
1281,24.8390,48.7395,52.8805
1282,24.8580,48.8589,52.6683
1283,24.8770,49.0924,52.4917
1284,24.8960,49.4260,52.3527
1285,24.9150,49.7637,52.2354
1286,24.9340,50.0928,52.1073
1287,24.9530,50.3676,51.9659
1288,24.9720,50.6381,51.8576
1289,24.9910,50.9181,51.7768
1290,25.0100,51.2105,51.6808
1291,25.0290,51.5323,51.5809
1292,25.0480,51.8464,51.4959
1293,25.0670,52.1956,51.3646
1294,25.0860,52.5343,51.2450
1295,25.1050,52.8928,51.0725
1296,25.1240,53.2624,50.8936
1297,25.1430,53.6370,50.6926
1298,25.1620,53.9173,50.4867
1299,25.1810,54.1537,50.2769
1300,25.2000,54.1290,50.1006
1301,25.2190,53.9252,49.9334
1302,25.2380,53.5326,49.7766
1303,25.2570,53.0172,49.6168
1304,25.2760,52.4062,49.4867
1305,25.2950,51.7656,49.3925
1306,25.3140,51.2309,49.2906
1307,25.3330,50.8607,49.1948
1308,25.3520,50.6583,49.1579
1309,25.3710,50.5891,49.1629
1310,25.3900,50.6104,49.2594
1311,25.4090,50.6823,49.3946
1312,25.4280,50.6589,49.5784
1313,25.4470,50.5346,49.7299
1314,25.4660,50.2992,49.8109
1315,25.4850,49.9182,49.7148
1316,25.5040,49.4211,49.4879
1317,25.5230,48.7752,49.1531
1318,25.5420,48.0455,48.6935
1319,25.5610,47.2791,48.1376
1320,25.5800,46.4728,47.5140
1321,25.5990,45.7064,46.9293
1322,25.6180,44.9917,46.5062
1323,25.6370,44.3313,46.2476
1324,25.6560,43.7126,46.1045
1325,25.6750,43.0941,45.9728
1326,25.6940,42.5148,45.8997
1327,25.7130,41.9885,45.8988
1328,25.7320,41.5032,45.9338
1329,25.7510,41.0850,46.0540
1330,25.7700,40.6913,46.3121
1331,25.7890,40.3870,46.6634
1332,25.8080,40.2011,47.1144
1333,25.8270,39.9035,47.6594
1334,25.8460,39.5403,48.2760
1335,25.8650,39.1220,48.9617
1336,25.8840,38.6317,49.6796
1337,25.9030,38.0887,50.4101
1338,25.9220,37.4722,51.1479
1339,25.9410,36.8607,51.8480
1340,25.9600,36.2898,52.5158
1341,25.9790,35.7590,53.0754
1342,25.9980,35.2299,53.6300
1343,26.0170,34.7653,54.0614
1344,26.0360,34.3663,54.4221
1345,26.0550,34.0063,54.6634
1346,26.0740,33.6963,54.7905
1347,26.0930,33.3779,54.8956
1348,26.1120,33.0792,54.9164
1349,26.1310,32.8533,54.8772
1350,26.1500,32.6495,54.8078
1351,26.1690,32.4835,54.7202
1352,26.1880,32.4341,54.6325
1353,26.2070,32.5795,54.5060
1354,26.2260,32.7472,54.3787
1355,26.2450,32.9253,54.2994
1356,26.2640,33.0806,54.2754
1357,26.2830,33.2471,54.0758
1358,26.3020,33.4088,53.5206
1359,26.3210,33.5806,52.6756
1360,26.3400,33.7833,51.5939
1361,26.3590,34.0073,50.3204
1362,26.3780,34.2367,48.8930
1363,26.3970,34.4432,47.3496
1364,26.4160,34.5624,45.7239
1365,26.4350,34.6233,44.0414
1366,26.4540,34.6479,42.3246
1367,26.4730,34.6733,40.5891
1368,26.4920,34.6705,38.8547
1369,26.5110,34.7074,37.1336
1370,26.5300,34.8696,35.4352
1371,26.5490,35.1808,33.7691
1372,26.5680,35.5714,32.1416
1373,26.5870,35.9782,30.5588
1374,26.6060,36.4879,29.0256
1375,26.6250,37.0699,27.5449
1376,26.6440,37.6793,26.1190
1377,26.6630,38.3117,24.7492
1378,26.6820,38.9541,23.4374
1379,26.7010,39.6273,22.1851
1380,26.7200,40.2625,21.0308
1381,26.7390,40.8712,20.2559
1382,26.7580,41.5398,19.7262
1383,26.7770,42.2234,19.3026
1384,26.7960,42.9570,19.0877
1385,26.8150,43.7558,19.1166
1386,26.8340,44.5735,19.1972
1387,26.8530,45.3279,19.3643
1388,26.8720,46.0353,19.3764
1389,26.8910,46.8222,19.2602
1390,26.9100,47.6875,19.0628
1391,26.9290,48.5300,18.9232
1392,26.9480,49.3885,18.7567
1393,26.9670,50.2226,18.6481
1394,26.9860,51.0710,18.5925
1395,27.0050,51.8779,18.6996
1396,27.0240,52.6902,18.9720
1397,27.0430,53.4403,19.4059
1398,27.0620,54.1093,19.9553
1399,27.0810,54.7212,20.6113
1400,27.1000,55.2093,21.3281
1401,27.1190,55.6052,22.1087
1402,27.1380,55.8108,22.9705
1403,27.1570,55.9094,23.9332
1404,27.1760,55.8291,24.8842
1405,27.1950,55.7868,25.8629
1406,27.2140,55.7065,26.8456
1407,27.2330,55.7499,27.9597
1408,27.2520,55.8317,29.0362
1409,27.2710,55.9181,30.0748
1410,27.2900,55.9381,31.0581
1411,27.3090,55.7672,31.9568
1412,27.3280,55.4679,32.7798
1413,27.3470,55.0565,33.5445
1414,27.3660,54.5858,34.2774
1415,27.3850,54.0605,34.9303
1416,27.4040,53.5452,35.5029
1417,27.4230,52.9234,36.1925
1418,27.4420,52.4487,36.8452
1419,27.4610,52.0450,37.4853
1420,27.4800,51.7434,38.1380
1421,27.4990,51.5285,38.7420
1422,27.5180,51.4914,39.3054
1423,27.5370,51.6122,39.8638
1424,27.5560,51.8306,40.4192
1425,27.5750,52.1039,40.9583
1426,27.5940,52.2894,41.4433
1427,27.6130,52.4572,41.9047
1428,27.6320,52.6266,42.4166
1429,27.6510,52.5046,43.0032
1430,27.6700,52.2726,43.5536
1431,27.6890,51.9156,44.0270
1432,27.7080,51.3932,44.5705
1433,27.7270,50.9303,45.0060
1434,27.7460,50.4904,45.3347
1435,27.7650,49.9939,45.6266
1436,27.7840,49.4852,45.9606
1437,27.8030,48.8763,46.4285
1438,27.8220,48.1886,46.9827
1439,27.8410,47.5331,47.5866
1440,27.8600,46.8571,48.0893
1441,27.8790,46.2167,48.6249
1442,27.8980,45.5207,49.2331
1443,27.9170,44.8531,49.8911
1444,27.9360,44.2673,50.5995
1445,27.9550,43.8568,51.3159
1446,27.9740,43.5329,52.0590
1447,27.9930,43.1629,52.7942
1448,28.0120,42.8313,53.5204
1449,28.0310,42.6232,54.2248
1450,28.0500,42.5374,54.9077
1451,28.0690,42.5104,55.5842
1452,28.0880,42.5885,56.2313
1453,28.1070,42.6392,56.8461
1454,28.1260,42.7561,57.4188
1455,28.1450,42.8246,57.8816
1456,28.1640,42.8797,58.2342
1457,28.1830,42.9365,58.5037
1458,28.2020,42.9626,58.7517
1459,28.2210,42.8844,58.9310
1460,28.2400,42.8083,59.0018
1461,28.2590,42.8303,59.0391
1462,28.2780,42.9019,59.0295
1463,28.2970,43.0655,59.0628
1464,28.3160,43.2628,59.1146
1465,28.3350,43.4480,59.2181
1466,28.3540,43.7583,59.3482
1467,28.3730,44.1114,59.4844
1468,28.3920,44.4979,59.5606
1469,28.4110,45.0025,59.5586
1470,28.4300,45.5016,59.5118
1471,28.4490,46.0392,59.4454
1472,28.4680,46.5981,59.2904
1473,28.4870,47.1826,59.2148
1474,28.5060,47.7824,59.1731
1475,28.5250,48.3628,59.1554
1476,28.5440,48.8647,59.1394
1477,28.5630,49.2474,59.1470
1478,28.5820,49.3883,59.1884
1479,28.6010,49.3067,59.2615
1480,28.6200,49.1021,59.2461
1481,28.6390,48.7878,59.1178
1482,28.6580,48.5165,58.8696
1483,28.6770,48.3063,58.5410
1484,28.6960,48.1485,58.1321
1485,28.7150,48.0425,57.6787
1486,28.7340,47.9980,57.2076
1487,28.7530,47.9691,56.7146
1488,28.7720,47.9445,56.2708
1489,28.7910,47.9453,55.9705
1490,28.8100,47.9388,55.7992
1491,28.8290,47.8283,55.7721
1492,28.8480,47.6615,55.8523
1493,28.8670,47.2766,56.0845
1494,28.8860,46.6438,56.4501
1495,28.9050,45.8276,56.9086
1496,28.9240,44.9210,57.4407
1497,28.9430,43.9478,58.0367
1498,28.9620,42.9344,58.6734
1499,28.9810,41.8701,59.3240
1500,29.0000,40.7554,59.9242
1501,29.0190,39.6220,60.5345
1502,29.0380,38.5369,61.1252
1503,29.0570,37.6492,61.6934
1504,29.0760,36.9220,62.1682
1505,29.0950,36.2523,62.5914
1506,29.1140,35.7942,62.9548
1507,29.1330,35.6635,63.1340
1508,29.1520,35.7222,63.0393
1509,29.1710,35.7648,62.8028
1510,29.1900,35.8767,62.5102
1511,29.2090,36.0496,62.1553
1512,29.2280,36.2095,61.6205
1513,29.2470,36.3292,60.8792
1514,29.2660,36.4818,60.2275
1515,29.2850,36.6315,59.7542
1516,29.3040,36.8269,59.4155
1517,29.3230,37.0958,59.1831
1518,29.3420,37.4078,59.0195
1519,29.3610,37.7146,58.8886
1520,29.3800,38.0773,58.7069
1521,29.3990,38.3834,58.5645
1522,29.4180,38.5091,58.4123
1523,29.4370,38.4666,58.3434
1524,29.4560,38.3099,58.2859
1525,29.4750,38.1574,58.1454
1526,29.4940,37.9632,57.9593
1527,29.5130,37.7703,57.8738
1528,29.5320,37.5769,57.8432
1529,29.5510,37.4266,57.8107
1530,29.5700,37.2425,57.8514
1531,29.5890,36.9759,57.9233
1532,29.6080,36.6973,57.9702
1533,29.6270,36.4263,57.9117
1534,29.6460,36.1836,57.7584
1535,29.6650,35.9847,57.6386
1536,29.6840,35.7075,57.5603
1537,29.7030,35.4979,57.4103
1538,29.7220,35.3270,57.2488
1539,29.7410,35.0762,57.1512
1540,29.7600,34.8427,57.0236
1541,29.7790,34.7183,56.7711
1542,29.7980,34.7035,56.4132
1543,29.8170,34.7517,56.0092
1544,29.8360,34.8898,55.5417
1545,29.8550,34.9641,54.9610
1546,29.8740,35.1469,54.3618
1547,29.8930,35.4202,53.7671
1548,29.9120,35.5526,53.2394
1549,29.9310,35.5525,52.7842
1550,29.9500,35.4540,52.3048
1551,29.9690,35.2015,51.8344
1552,29.9880,34.8222,51.5197
1553,30.0070,34.4032,51.3982
1554,30.0260,34.0028,51.4799
1555,30.0450,33.6090,51.7307
1556,30.0640,33.1124,52.1399
1557,30.0830,32.5302,52.6722
1558,30.1020,32.0181,53.2940
1559,30.1210,31.6038,53.9544
1560,30.1400,31.1459,54.6762
1561,30.1590,30.7794,55.4183
1562,30.1780,30.3913,56.1905
1563,30.1970,30.2045,56.9934
1564,30.2160,30.3133,57.8273
1565,30.2350,30.5677,58.6350
1566,30.2540,30.8458,59.4726
1567,30.2730,31.0788,60.3206
1568,30.2920,31.2177,61.1566
1569,30.3110,31.3001,61.9318
1570,30.3300,31.2215,62.6995
1571,30.3490,31.0518,63.4379
1572,30.3680,30.8604,64.1826
1573,30.3870,30.5885,64.9171
1574,30.4060,30.3687,65.6416
1575,30.4250,30.1704,66.3548
1576,30.4440,30.0885,67.0308
1577,30.4630,30.1555,67.6543
1578,30.4820,30.4197,68.2270
1579,30.5010,30.8107,68.7138
1580,30.5200,31.2758,69.1056
1581,30.5390,31.8686,69.4200
1582,30.5580,32.5311,69.6804
1583,30.5770,33.2944,69.8967
1584,30.5960,34.1078,70.0550
1585,30.6150,34.9760,70.1684
1586,30.6340,35.8061,70.1651
1587,30.6530,36.6082,69.9784
1588,30.6720,37.1175,69.5111
1589,30.6910,37.6544,68.9257
1590,30.7100,38.1678,68.2744
1591,30.7290,38.5782,67.5891
1592,30.7480,38.9609,66.8582
1593,30.7670,39.3300,66.1535
1594,30.7860,39.7521,65.4750
1595,30.8050,40.2437,64.8992
1596,30.8240,40.7208,64.4057
1597,30.8430,41.2073,63.9090
1598,30.8620,41.7359,63.3368
1599,30.8810,42.2179,62.8246
1600,30.9000,42.7299,62.3971
1601,30.9190,43.0074,62.0476
1602,30.9380,43.0006,61.7708
1603,30.9570,42.7707,61.5405
1604,30.9760,42.3712,61.3534
1605,30.9950,41.7848,61.2449
