window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.1648,3.6853
821,16.0990,3.1469,3.6674
822,16.1180,3.0584,3.6747
823,16.1370,3.0434,3.6768
824,16.1560,3.0311,3.6566
825,16.1750,3.0395,3.6360
826,16.1940,3.0875,3.6198
827,16.2130,3.1328,3.5827
828,16.2320,3.1682,3.5603
829,16.2510,3.1747,3.5643
830,16.2700,3.2093,3.5394
831,16.2890,3.2369,3.5142
832,16.3080,3.2881,3.4841
833,16.3270,3.2956,3.4918
834,16.3460,3.3288,3.4642
835,16.3650,3.3300,3.4589
836,16.3840,3.2987,3.4798
837,16.4030,3.2610,3.4898
838,16.4220,3.2409,3.5060
839,16.4410,3.3132,3.5109
840,16.4600,3.3684,3.4894
841,16.4790,3.5310,3.4974
842,16.4980,3.6427,3.5064
843,16.5170,3.7156,3.4756
844,16.5360,3.9620,3.4439
845,16.5550,4.0033,3.5018
846,16.5740,3.9005,3.7415
847,16.5930,3.7536,3.7432
848,16.6120,3.6348,3.7510
849,16.6310,3.5491,3.7506
850,16.6500,3.4830,3.7553
851,16.6690,3.4033,3.7775
852,16.6880,3.4784,3.7450
853,16.7070,3.5084,3.7070
854,16.7260,3.5212,3.6711
855,16.7450,3.5933,3.6294
856,16.7640,3.6695,3.5895
857,16.7830,3.7319,3.5409
858,16.8020,3.7321,3.5177
859,16.8210,3.7861,3.4864
860,16.8400,3.8370,3.4553
861,16.8590,3.8553,3.4320
862,16.8780,3.8540,3.4261
863,16.8970,3.8653,3.4191
864,16.9160,3.8639,3.4093
865,16.9350,3.8505,3.3980
866,16.9540,3.8366,3.3838
867,16.9730,3.8426,3.3656
868,16.9920,3.8380,3.3517
869,17.0110,3.8161,3.3278
870,17.0300,3.8123,3.3005
871,17.0490,3.7902,3.2945
872,17.0680,3.7950,3.2838
873,17.0870,3.8002,3.2693
874,17.1060,3.8777,3.2580
875,17.1250,3.9503,3.2448
876,17.1440,4.1250,3.2262
877,17.1630,4.2191,3.2070
878,17.1820,4.2694,3.1944
879,17.2010,4.2765,3.1842
880,17.2200,4.2760,3.1687
881,17.2390,4.1362,3.1630
882,17.2580,4.0211,3.1731
883,17.2770,3.9410,3.1911
884,17.2960,3.9652,3.1939
885,17.3150,3.9205,3.2069
886,17.3340,3.8884,3.2145
887,17.3530,3.8468,3.2520
888,17.3720,3.7224,3.3245
889,17.3910,3.6650,3.3676
890,17.4100,3.5998,3.3990
891,17.4290,3.5597,3.3867
892,17.4480,3.5155,3.3848
893,17.4670,3.5029,3.3752
894,17.4860,3.4862,3.3946
895,17.5050,3.4779,3.3780
896,17.5240,3.4568,3.3566
897,17.5430,3.4529,3.3345
898,17.5620,3.4511,3.3044
899,17.5810,3.4404,3.2693
900,17.6000,3.5974,3.2351
901,17.6190,3.8433,3.2024
902,17.6380,3.7918,3.1872
903,17.6570,3.9116,3.1754
904,17.6760,3.9541,3.1756
905,17.6950,3.8923,3.1714
906,17.7140,3.7152,3.2104
907,17.7330,3.6099,3.2642
908,17.7520,3.5408,3.2827
909,17.7710,3.4762,3.2661
910,17.7900,3.4086,3.2445
911,17.8090,3.3458,3.2425
912,17.8280,3.2720,3.2366
913,17.8470,3.2234,3.2371
914,17.8660,3.2108,3.2192
915,17.8850,3.2515,3.2015
916,17.9040,3.2488,3.1951
917,17.9230,3.2178,3.2006
918,17.9420,3.2096,3.1893
919,17.9610,3.1940,3.1743
920,17.9800,3.2572,3.1950
921,17.9990,3.2382,3.2336
922,18.0180,3.2191,3.2793
923,18.0370,3.1620,3.3327
924,18.0560,3.1747,3.3441
925,18.0750,3.1263,3.3577
926,18.0940,3.1144,3.3573
927,18.1130,3.0988,3.3793
928,18.1320,3.0759,3.3564
929,18.1510,3.0998,3.3594
930,18.1700,3.1177,3.3430
931,18.1890,3.1444,3.3225
932,18.2080,3.1796,3.3033
933,18.2270,3.1822,3.3016
934,18.2460,3.1781,3.3271
935,18.2650,3.2468,3.3022
936,18.2840,3.2709,3.2976
937,18.3030,3.3018,3.2833
938,18.3220,3.3364,3.2743
939,18.3410,3.3166,3.2735
940,18.3600,3.3243,3.2623
941,18.3790,3.3734,3.2464
942,18.3980,3.4041,3.2315
943,18.4170,3.3996,3.2315
944,18.4360,3.3843,3.2242
945,18.4550,3.3669,3.2300
946,18.4740,3.3609,3.2428
947,18.4930,3.3433,3.2591
948,18.5120,3.3516,3.2705
949,18.5310,3.3294,3.2860
950,18.5500,3.3142,3.3148
951,18.5690,3.2863,3.3190
952,18.5880,3.2766,3.3133
953,18.6070,3.2913,3.3233
954,18.6260,3.2736,3.3360
955,18.6450,3.2541,3.3352
956,18.6640,3.2509,3.3190
957,18.6830,3.2573,3.3097
958,18.7020,3.2508,3.3072
959,18.7210,3.2546,3.3322
960,18.7400,3.2569,3.3767
961,18.7590,3.2377,3.4134
962,18.7780,3.2220,3.4424
963,18.7970,3.2047,3.4722
964,18.8160,3.1597,3.4782
965,18.8350,3.1139,3.4645
966,18.8540,3.1060,3.4456
967,18.8730,3.1286,3.4239
968,18.8920,3.1606,3.3908
969,18.9110,3.1418,3.3810
970,18.9300,3.1666,3.3890
971,18.9490,3.1883,3.3841
972,18.9680,3.2175,3.3738
973,18.9870,3.2001,3.3664
974,19.0060,3.1542,3.3718
975,19.0250,3.1160,3.3817
976,19.0440,3.1214,3.3715
977,19.0630,3.1281,3.3499
978,19.0820,3.1336,3.3360
979,19.1010,3.1375,3.3549
980,19.1200,3.1443,3.3699
981,19.1390,3.2036,3.3613
982,19.1580,3.2072,3.3615
983,19.1770,3.1823,3.3938
984,19.1960,3.1645,3.4210
985,19.2150,3.1265,3.4428
986,19.2340,3.0926,3.4548
987,19.2530,3.0580,3.4636
988,19.2720,3.0512,3.4672
989,19.2910,3.0768,3.4714
990,19.3100,3.1040,3.4667
991,19.3290,3.1186,3.4719
992,19.3480,3.1361,3.4728
993,19.3670,3.1662,3.4826
994,19.3860,3.1835,3.4911
995,19.4050,3.2045,3.5034
996,19.4240,3.2345,3.5119
997,19.4430,3.2706,3.5051
998,19.4620,3.2862,3.5253
999,19.4810,3.2866,3.5565
1000,19.5000,3.3146,3.5586
1001,19.5190,3.3962,3.5421
1002,19.5380,3.4462,3.5291
1003,19.5570,3.4459,3.5249
1004,19.5760,3.4244,3.5171
1005,19.5950,3.4478,3.5020
1006,19.6140,3.5083,3.4707
1007,19.6330,3.6324,3.4406
1008,19.6520,3.7912,3.4114
1009,19.6710,3.8663,3.3946
1010,19.6900,3.9377,3.3760
1011,19.7090,3.9098,3.3612
1012,19.7280,3.9064,3.3503
1013,19.7470,3.8645,3.3516
1014,19.7660,3.8267,3.3507
1015,19.7850,3.7973,3.3543
1016,19.8040,3.7884,3.3422
1017,19.8230,3.7713,3.3437
1018,19.8420,3.7490,3.3203
1019,19.8610,3.7457,3.2866
1020,19.8800,3.7317,3.2614
1021,19.8990,3.7622,3.2467
1022,19.9180,3.8591,3.2481
1023,19.9370,3.9142,3.2525
1024,19.9560,3.9101,3.2504
1025,19.9750,3.9339,3.2558
1026,19.9940,3.9028,3.2636
1027,20.0130,3.9209,3.2565
1028,20.0320,3.9352,3.2514
1029,20.0510,3.8944,3.2440
1030,20.0700,3.8607,3.2354
1031,20.0890,3.7704,3.2416
1032,20.1080,3.7140,3.2312
1033,20.1270,3.6704,3.2106
1034,20.1460,3.6375,3.1988
1035,20.1650,3.6168,3.2019
1036,20.1840,3.5760,3.2128
1037,20.2030,3.5436,3.2281
1038,20.2220,3.5563,3.2472
1039,20.2410,3.5550,3.2617
1040,20.2600,3.5592,3.2780
1041,20.2790,3.5808,3.2844
1042,20.2980,3.5927,3.2826
1043,20.3170,3.5869,3.2814
1044,20.3360,3.5819,3.2861
1045,20.3550,3.6122,3.2938
1046,20.3740,3.6211,3.2997
1047,20.3930,3.6095,3.3033
1048,20.4120,3.5745,3.3528
1049,20.4310,3.5230,3.3938
1050,20.4500,3.4163,3.4438
1051,20.4690,3.3394,3.4913
1052,20.4880,3.2923,3.5361
1053,20.5070,3.2605,3.5676
1054,20.5260,3.2514,3.5878
1055,20.5450,3.2527,3.6007
1056,20.5640,3.2546,3.6051
1057,20.5830,3.2356,3.6056
1058,20.6020,3.2224,3.6178
1059,20.6210,3.2415,3.5991
1060,20.6400,3.1915,3.6267
1061,20.6590,3.1659,3.6427
1062,20.6780,3.1364,3.6351
1063,20.6970,3.0966,3.6598
1064,20.7160,3.0504,3.7054
1065,20.7350,3.0387,3.7175
1066,20.7540,3.0370,3.7217
1067,20.7730,3.0416,3.7234
1068,20.7920,2.9947,3.6669
1069,20.8110,2.9820,3.6176
1070,20.8300,2.9475,3.5845
