window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,1.0216,3.9283
821,16.0990,0.9896,3.8645
822,16.1180,0.9628,3.8036
823,16.1370,0.9313,3.7462
824,16.1560,0.9156,3.6923
825,16.1750,0.8991,3.6399
826,16.1940,0.8940,3.5892
827,16.2130,0.8989,3.5420
828,16.2320,0.9168,3.4981
829,16.2510,0.9448,3.4591
830,16.2700,0.9852,3.4273
831,16.2890,1.0382,3.4011
832,16.3080,1.0974,3.3812
833,16.3270,1.1624,3.3670
834,16.3460,1.2253,3.3574
835,16.3650,1.2905,3.3520
836,16.3840,1.3494,3.3468
837,16.4030,1.3914,3.3388
838,16.4220,1.4280,3.3292
839,16.4410,1.4549,3.3177
840,16.4600,1.4743,3.3075
841,16.4790,1.4876,3.2974
842,16.4980,1.4989,3.2885
843,16.5170,1.5129,3.2837
844,16.5360,1.5384,3.2820
845,16.5550,1.5633,3.2828
846,16.5740,1.5798,3.2855
847,16.5930,1.5828,3.2915
848,16.6120,1.5823,3.3024
849,16.6310,1.5914,3.3268
850,16.6500,1.6100,3.3703
851,16.6690,1.6325,3.4261
852,16.6880,1.6589,3.4883
853,16.7070,1.6875,3.5628
854,16.7260,1.7178,3.6474
855,16.7450,1.7458,3.7384
856,16.7640,1.7635,3.8266
857,16.7830,1.7710,3.9115
858,16.8020,1.7816,3.9879
859,16.8210,1.7742,4.0537
860,16.8400,1.7693,4.1151
861,16.8590,1.7720,4.1634
862,16.8780,1.7817,4.2010
863,16.8970,1.7982,4.2300
864,16.9160,1.8154,4.2596
865,16.9350,1.8335,4.2894
866,16.9540,1.8528,4.3215
867,16.9730,1.8759,4.3521
868,16.9920,1.8988,4.3758
869,17.0110,1.8951,4.3892
870,17.0300,1.8790,4.3944
871,17.0490,1.8382,4.3890
872,17.0680,1.7720,4.3725
873,17.0870,1.6661,4.3417
874,17.1060,1.5195,4.3003
875,17.1250,1.3733,4.2566
876,17.1440,1.2237,4.2110
877,17.1630,1.0841,4.1632
878,17.1820,0.9786,4.1171
879,17.2010,0.9073,4.0732
880,17.2200,0.8520,4.0350
881,17.2390,0.8157,4.0153
882,17.2580,0.7965,4.0121
883,17.2770,0.7878,4.0220
884,17.2960,0.7859,4.0380
885,17.3150,0.7995,4.0501
886,17.3340,0.7958,4.0562
887,17.3530,0.7522,4.0508
888,17.3720,0.6828,4.0358
889,17.3910,0.6133,4.0222
890,17.4100,0.5470,4.0024
891,17.4290,0.4934,3.9761
892,17.4480,0.4564,3.9459
893,17.4670,0.4412,3.9121
894,17.4860,0.4459,3.8764
895,17.5050,0.4451,3.8376
896,17.5240,0.4356,3.7954
897,17.5430,0.4249,3.7502
898,17.5620,0.3907,3.7017
899,17.5810,0.3304,3.6471
900,17.6000,0.2437,3.5890
901,17.6190,0.1343,3.5315
902,17.6380,0.0045,3.4751
903,17.6570,-0.1153,3.4187
904,17.6760,-0.2162,3.3630
905,17.6950,-0.2820,3.3128
906,17.7140,-0.3229,3.2694
907,17.7330,-0.3363,3.2321
908,17.7520,-0.3166,3.2004
909,17.7710,-0.2752,3.1736
910,17.7900,-0.2288,3.1565
911,17.8090,-0.1815,3.1487
912,17.8280,-0.1278,3.1447
913,17.8470,-0.0615,3.1429
914,17.8660,0.0159,3.1480
915,17.8850,0.0995,3.1618
916,17.9040,0.1864,3.1914
917,17.9230,0.2776,3.2285
918,17.9420,0.3688,3.2746
919,17.9610,0.4695,3.3157
920,17.9800,0.5679,3.3516
921,17.9990,0.6615,3.3813
922,18.0180,0.7506,3.4054
923,18.0370,0.8351,3.4239
924,18.0560,0.9049,3.4362
925,18.0750,0.9727,3.4438
926,18.0940,1.0307,3.4563
927,18.1130,1.0831,3.4747
928,18.1320,1.1326,3.5032
929,18.1510,1.1869,3.5472
930,18.1700,1.2517,3.6061
931,18.1890,1.3185,3.6877
932,18.2080,1.3895,3.7622
933,18.2270,1.4690,3.8377
934,18.2460,1.5632,3.9080
935,18.2650,1.6723,3.9700
936,18.2840,1.7802,4.0301
937,18.3030,1.8752,4.0884
938,18.3220,1.9587,4.1497
939,18.3410,2.0309,4.2235
940,18.3600,2.0932,4.2899
941,18.3790,2.1481,4.3496
942,18.3980,2.1962,4.4072
943,18.4170,2.2343,4.4558
944,18.4360,2.2679,4.5030
945,18.4550,2.2969,4.5429
946,18.4740,2.3238,4.5716
947,18.4930,2.3474,4.5903
948,18.5120,2.3465,4.5970
949,18.5310,2.3242,4.5939
950,18.5500,2.2937,4.5803
951,18.5690,2.2507,4.5561
952,18.5880,2.2017,4.5250
953,18.6070,2.1561,4.4867
954,18.6260,2.1198,4.4441
955,18.6450,2.0936,4.4042
956,18.6640,2.0802,4.3629
957,18.6830,2.0734,4.3248
958,18.7020,2.0810,4.3015
959,18.7210,2.1009,4.2827
960,18.7400,2.1084,4.2663
961,18.7590,2.1068,4.2604
962,18.7780,2.1078,4.2692
963,18.7970,2.1091,4.2808
964,18.8160,2.1124,4.2915
965,18.8350,2.1161,4.3086
966,18.8540,2.1225,4.3325
967,18.8730,2.1336,4.3487
968,18.8920,2.1290,4.3584
969,18.9110,2.1193,4.3724
970,18.9300,2.1122,4.3828
971,18.9490,2.1151,4.3934
972,18.9680,2.1225,4.4069
973,18.9870,2.1395,4.4215
974,19.0060,2.1630,4.4311
975,19.0250,2.1956,4.4326
976,19.0440,2.2339,4.4258
977,19.0630,2.2700,4.4148
978,19.0820,2.3069,4.3996
979,19.1010,2.3380,4.3802
980,19.1200,2.3600,4.3548
981,19.1390,2.3843,4.3238
982,19.1580,2.4060,4.2895
983,19.1770,2.3928,4.2539
984,19.1960,2.3710,4.2169
985,19.2150,2.3492,4.1748
986,19.2340,2.3189,4.1304
987,19.2530,2.2645,4.0916
988,19.2720,2.2003,4.0608
989,19.2910,2.1256,4.0433
990,19.3100,2.0486,4.0387
991,19.3290,1.9731,4.0441
992,19.3480,1.9139,4.0571
993,19.3670,1.8604,4.0746
994,19.3860,1.8235,4.0920
995,19.4050,1.7957,4.1066
996,19.4240,1.7817,4.1255
997,19.4430,1.7710,4.1448
998,19.4620,1.7585,4.1598
999,19.4810,1.7382,4.1683
1000,19.5000,1.6998,4.1775
1001,19.5190,1.6652,4.1931
1002,19.5380,1.6226,4.2036
1003,19.5570,1.5623,4.2191
1004,19.5760,1.4849,4.2318
1005,19.5950,1.3966,4.2516
1006,19.6140,1.3293,4.2831
1007,19.6330,1.2878,4.3172
1008,19.6520,1.2649,4.3554
1009,19.6710,1.2601,4.4000
1010,19.6900,1.2872,4.4363
1011,19.7090,1.3594,4.4656
1012,19.7280,1.4745,4.4897
1013,19.7470,1.6190,4.5076
1014,19.7660,1.7911,4.5253
1015,19.7850,1.9934,4.5446
1016,19.8040,2.2234,4.5657
1017,19.8230,2.4644,4.5828
1018,19.8420,2.7123,4.5932
1019,19.8610,2.9508,4.5987
1020,19.8800,3.1934,4.6027
1021,19.8990,3.4424,4.6042
1022,19.9180,3.6934,4.6050
1023,19.9370,3.9559,4.6084
1024,19.9560,4.2214,4.6156
1025,19.9750,4.4887,4.6311
1026,19.9940,4.7595,4.6571
1027,20.0130,5.0272,4.6993
1028,20.0320,5.2930,4.7521
1029,20.0510,5.5495,4.8111
1030,20.0700,5.7798,4.8629
1031,20.0890,5.9798,4.9011
1032,20.1080,6.1456,4.9243
1033,20.1270,6.2933,4.9378
1034,20.1460,6.4311,4.9421
1035,20.1650,6.5546,4.9380
1036,20.1840,6.6573,4.9290
1037,20.2030,6.7312,4.9139
1038,20.2220,6.7955,4.8977
1039,20.2410,6.8651,4.8921
1040,20.2600,6.9162,4.8782
1041,20.2790,6.9426,4.8578
1042,20.2980,6.9557,4.8432
1043,20.3170,6.9573,4.8284
1044,20.3360,6.9666,4.8251
1045,20.3550,6.9927,4.8295
1046,20.3740,7.0110,4.8315
1047,20.3930,7.0270,4.8423
1048,20.4120,7.0380,4.8614
1049,20.4310,7.0276,4.8761
1050,20.4500,6.9746,4.8802
1051,20.4690,6.8819,4.8719
1052,20.4880,6.7445,4.8547
1053,20.5070,6.5981,4.8292
1054,20.5260,6.4481,4.7988
1055,20.5450,6.2870,4.7773
1056,20.5640,6.1108,4.7610
1057,20.5830,5.9243,4.7497
1058,20.6020,5.7655,4.7426
1059,20.6210,5.6520,4.7389
1060,20.6400,5.5624,4.7426
1061,20.6590,5.4582,4.7348
1062,20.6780,5.3505,4.7223
1063,20.6970,5.2402,4.7139
1064,20.7160,5.1276,4.7135
1065,20.7350,5.0121,4.7301
1066,20.7540,4.8991,4.7593
1067,20.7730,4.7925,4.7866
1068,20.7920,4.6871,4.8118
1069,20.8110,4.5908,4.8282
1070,20.8300,4.4825,4.8323
1071,20.8490,4.3732,4.8314
1072,20.8680,4.2640,4.8317
1073,20.8870,4.1519,4.8246
1074,20.9060,4.0393,4.8086
1075,20.9250,3.9186,4.7859
1076,20.9440,3.7952,4.7734
1077,20.9630,3.6797,4.7622
1078,20.9820,3.5711,4.7537
1079,21.0010,3.4678,4.7514
1080,21.0200,3.3678,4.7526
1081,21.0390,3.2694,4.7494
1082,21.0580,3.1657,4.7498
1083,21.0770,3.0612,4.7839
1084,21.0960,2.9463,4.8191
1085,21.1150,2.8361,4.8458
1086,21.1340,2.7420,4.8758
1087,21.1530,2.6654,4.9116
1088,21.1720,2.5891,4.9318
1089,21.1910,2.5237,4.9510
1090,21.2100,2.4720,4.9723
1091,21.2290,2.4366,4.9885
1092,21.2480,2.4163,4.9913
1093,21.2670,2.4088,4.9807
1094,21.2860,2.4149,4.9587
1095,21.3050,2.4348,4.9324
1096,21.3240,2.4772,4.9142
1097,21.3430,2.5318,4.9002
1098,21.3620,2.5832,4.8821
1099,21.3810,2.6382,4.8692
1100,21.4000,2.7087,4.8585
1101,21.4190,2.7899,4.8466
1102,21.4380,2.8748,4.8370
1103,21.4570,2.9572,4.8223
1104,21.4760,3.0368,4.8015
1105,21.4950,3.1132,4.7787
1106,21.5140,3.1887,4.7522
1107,21.5330,3.2587,4.7241
1108,21.5520,3.3206,4.6952
1109,21.5710,3.3838,4.6722
1110,21.5900,3.4535,4.6571
1111,21.6090,3.5286,4.6441
1112,21.6280,3.5944,4.6243
1113,21.6470,3.6509,4.5982
1114,21.6660,3.6965,4.5688
1115,21.6850,3.7332,4.5426
1116,21.7040,3.7645,4.5241
1117,21.7230,3.8025,4.5177
1118,21.7420,3.8550,4.5194
1119,21.7610,3.9076,4.5343
1120,21.7800,3.9752,4.5500
1121,21.7990,4.0266,4.5514
1122,21.8180,4.0567,4.5464
1123,21.8370,4.0719,4.5344
1124,21.8560,4.0682,4.5197
1125,21.8750,4.0406,4.5235
1126,21.8940,3.9884,4.5232
1127,21.9130,3.9003,4.5152
1128,21.9320,3.7889,4.5108
1129,21.9510,3.6754,4.5159
1130,21.9700,3.5550,4.5227
1131,21.9890,3.4288,4.5297
1132,22.0080,3.3147,4.5295
1133,22.0270,3.2036,4.5241
1134,22.0460,3.1031,4.5238
1135,22.0650,3.0091,4.5307
1136,22.0840,2.9337,4.5409
1137,22.1030,2.8829,4.5520
1138,22.1220,2.8551,4.5725
1139,22.1410,2.8573,4.5906
1140,22.1600,2.8812,4.6196
1141,22.1790,2.9093,4.6506
1142,22.1980,2.9340,4.6780
1143,22.2170,2.9582,4.7009
1144,22.2360,2.9786,4.7108
1145,22.2550,2.9886,4.7185
1146,22.2740,2.9817,4.7221
1147,22.2930,2.9697,4.7275
1148,22.3120,2.9555,4.7425
1149,22.3310,2.9397,4.7778
1150,22.3500,2.9251,4.8298
1151,22.3690,2.9120,4.8974
1152,22.3880,2.8974,4.9555
1153,22.4070,2.8803,4.9969
1154,22.4260,2.8612,5.0242
1155,22.4450,2.8348,5.0379
1156,22.4640,2.7773,5.0357
1157,22.4830,2.7093,5.0196
1158,22.5020,2.6502,4.9912
1159,22.5210,2.5690,4.9490
1160,22.5400,2.4667,4.8994
1161,22.5590,2.3791,4.8490
1162,22.5780,2.3120,4.7967
1163,22.5970,2.2645,4.7417
1164,22.6160,2.2361,4.6854
1165,22.6350,2.2251,4.6305
1166,22.6540,2.2194,4.5798
1167,22.6730,2.2240,4.5283
1168,22.6920,2.2372,4.4757
1169,22.7110,2.2648,4.4358
1170,22.7300,2.3058,4.3990
1171,22.7490,2.3539,4.3594
1172,22.7680,2.4058,4.3190
1173,22.7870,2.4492,4.2827
1174,22.8060,2.4895,4.2460
1175,22.8250,2.5289,4.2082
1176,22.8440,2.5665,4.1704
1177,22.8630,2.6027,4.1317
1178,22.8820,2.6375,4.0924
1179,22.9010,2.6762,4.0527
1180,22.9200,2.7075,4.0116
1181,22.9390,2.7346,3.9705
1182,22.9580,2.7627,3.9331
1183,22.9770,2.7805,3.8959
1184,22.9960,2.7916,3.8606
1185,23.0150,2.8016,3.8253
1186,23.0340,2.7908,3.7898
1187,23.0530,2.7619,3.7525
1188,23.0720,2.6927,3.7103
1189,23.0910,2.5948,3.6645
1190,23.1100,2.5120,3.6177
1191,23.1290,2.4321,3.5689
1192,23.1480,2.3581,3.5209
1193,23.1670,2.2954,3.4754
1194,23.1860,2.2479,3.4341
1195,23.2050,2.2138,3.3969
1196,23.2240,2.1947,3.3643
1197,23.2430,2.1887,3.3368
1198,23.2620,2.1807,3.3138
1199,23.2810,2.1589,3.2980
1200,23.3000,2.1331,3.2817
1201,23.3190,2.1135,3.2635
1202,23.3380,2.1027,3.2471
1203,23.3570,2.0976,3.2308
1204,23.3760,2.0993,3.2149
1205,23.3950,2.1111,3.2000
1206,23.4140,2.1333,3.1876
1207,23.4330,2.1393,3.1727
1208,23.4520,2.1364,3.1602
1209,23.4710,2.1217,3.1516
1210,23.4900,2.0828,3.1545
1211,23.5090,2.0126,3.1626
1212,23.5280,1.9424,3.1953
1213,23.5470,1.8827,3.2471
1214,23.5660,1.8443,3.3137
1215,23.5850,1.8086,3.3720
1216,23.6040,1.7687,3.4199
1217,23.6230,1.7058,3.4590
1218,23.6420,1.6536,3.4910
1219,23.6610,1.6084,3.5147
1220,23.6800,1.5646,3.5327
1221,23.6990,1.4872,3.5357
1222,23.7180,1.3870,3.5305
1223,23.7370,1.2587,3.5166
1224,23.7560,1.1395,3.5051
1225,23.7750,1.0349,3.4953
1226,23.7940,0.9573,3.4901
1227,23.8130,0.8724,3.4867
1228,23.8320,0.7859,3.4804
1229,23.8510,0.7158,3.4720
1230,23.8700,0.6629,3.4612
1231,23.8890,0.6229,3.4495
1232,23.9080,0.5949,3.4391
1233,23.9270,0.5749,3.4267
1234,23.9460,0.5650,3.4142
1235,23.9650,0.5669,3.4063
1236,23.9840,0.5723,3.4004
1237,24.0030,0.5756,3.3951
1238,24.0220,0.5690,3.3892
1239,24.0410,0.5624,3.3850
1240,24.0600,0.5326,3.3956
1241,24.0790,0.5090,3.4106
1242,24.0980,0.4601,3.4284
1243,24.1170,0.3916,3.4432
1244,24.1360,0.3105,3.4606
1245,24.1550,0.2400,3.4841
1246,24.1740,0.1866,3.5050
1247,24.1930,0.1296,3.5187
1248,24.2120,0.0652,3.5259
1249,24.2310,-0.0114,3.5288
1250,24.2500,-0.1066,3.5330
1251,24.2690,-0.2102,3.5375
1252,24.2880,-0.2768,3.5408
1253,24.3070,-0.3281,3.5405
1254,24.3260,-0.3716,3.5366
1255,24.3450,-0.4057,3.5261
1256,24.3640,-0.4267,3.5088
1257,24.3830,-0.4210,3.4902
1258,24.4020,-0.3885,3.4736
1259,24.4210,-0.3608,3.4553
1260,24.4400,-0.3464,3.4362
1261,24.4590,-0.3331,3.4196
1262,24.4780,-0.3083,3.4103
1263,24.4970,-0.2791,3.4111
1264,24.5160,-0.2363,3.4194
1265,24.5350,-0.1804,3.4318
1266,24.5540,-0.1091,3.4432
1267,24.5730,-0.0360,3.4542
1268,24.5920,0.0301,3.4602
1269,24.6110,0.0897,3.4596
1270,24.6300,0.1537,3.4548
1271,24.6490,0.2257,3.4472
1272,24.6680,0.3020,3.4371
1273,24.6870,0.3615,3.4244
1274,24.7060,0.4103,3.4100
1275,24.7250,0.4444,3.3924
1276,24.7440,0.4388,3.3727
1277,24.7630,0.3960,3.3534
1278,24.7820,0.3464,3.3371
1279,24.8010,0.2916,3.3181
1280,24.8200,0.2460,3.2997
1281,24.8390,0.2230,3.2816
1282,24.8580,0.2135,3.2628
1283,24.8770,0.2261,3.2472
1284,24.8960,0.2512,3.2363
1285,24.9150,0.2892,3.2373
1286,24.9340,0.3333,3.2477
1287,24.9530,0.3850,3.2593
1288,24.9720,0.4416,3.2703
1289,24.9910,0.5018,3.2794
1290,25.0100,0.5519,3.2857
1291,25.0290,0.5764,3.2876
1292,25.0480,0.5824,3.2856
1293,25.0670,0.5839,3.2830
1294,25.0860,0.5601,3.2818
1295,25.1050,0.5107,3.2812
1296,25.1240,0.4580,3.2776
1297,25.1430,0.4005,3.2716
1298,25.1620,0.3506,3.2651
1299,25.1810,0.3041,3.2559
1300,25.2000,0.2630,3.2457
1301,25.2190,0.2530,3.2363
1302,25.2380,0.2715,3.2278
1303,25.2570,0.3035,3.2196
1304,25.2760,0.3528,3.2133
1305,25.2950,0.4198,3.2087
1306,25.3140,0.4987,3.2041
1307,25.3330,0.5731,3.2023
1308,25.3520,0.6395,3.2045
1309,25.3710,0.6844,3.2053
1310,25.3900,0.7124,3.2029
1311,25.4090,0.7347,3.1976
1312,25.4280,0.7528,3.1905
1313,25.4470,0.7724,3.1852
1314,25.4660,0.7646,3.1931
1315,25.4850,0.7711,3.2082
1316,25.5040,0.7933,3.2317
1317,25.5230,0.8360,3.2540
1318,25.5420,0.8857,3.2736
1319,25.5610,0.9296,3.2901
1320,25.5800,0.9780,3.3040
1321,25.5990,1.0340,3.3167
1322,25.6180,1.0916,3.3291
1323,25.6370,1.1530,3.3436
1324,25.6560,1.2258,3.3667
1325,25.6750,1.3189,3.3969
1326,25.6940,1.4368,3.4362
1327,25.7130,1.5551,3.4803
1328,25.7320,1.6783,3.5236
1329,25.7510,1.8129,3.5651
1330,25.7700,1.9376,3.6010
1331,25.7890,2.0345,3.6354
1332,25.8080,2.1115,3.6694
1333,25.8270,2.1764,3.7053
1334,25.8460,2.2307,3.7422
1335,25.8650,2.2750,3.7795
1336,25.8840,2.3157,3.8103
1337,25.9030,2.3517,3.8366
1338,25.9220,2.3870,3.8590
1339,25.9410,2.4165,3.8886
1340,25.9600,2.4429,3.9283
1341,25.9790,2.4660,3.9782
1342,25.9980,2.4895,4.0372
1343,26.0170,2.5120,4.1053
1344,26.0360,2.5438,4.1888
1345,26.0550,2.5817,4.2695
1346,26.0740,2.6229,4.3501
1347,26.0930,2.6672,4.4363
1348,26.1120,2.7148,4.5260
1349,26.1310,2.7733,4.6211
1350,26.1500,2.8693,4.7092
1351,26.1690,2.9718,4.7784
1352,26.1880,3.0710,4.8305
1353,26.2070,3.1643,4.8613
1354,26.2260,3.2469,4.8749
1355,26.2450,3.3302,4.8907
1356,26.2640,3.4090,4.9060
1357,26.2830,3.4836,4.9160
1358,26.3020,3.5510,4.9260
1359,26.3210,3.5928,4.9366
1360,26.3400,3.6211,4.9516
1361,26.3590,3.6385,4.9582
1362,26.3780,3.6412,4.9568
1363,26.3970,3.6278,4.9486
1364,26.4160,3.6024,4.9381
1365,26.4350,3.5659,4.9297
1366,26.4540,3.5332,4.9117
1367,26.4730,3.5028,4.8840
1368,26.4920,3.4664,4.8541
1369,26.5110,3.4361,4.8320
1370,26.5300,3.4242,4.8109
1371,26.5490,3.4199,4.7831
1372,26.5680,3.4113,4.7494
1373,26.5870,3.4003,4.7097
1374,26.6060,3.3832,4.6654
1375,26.6250,3.3611,4.6143
1376,26.6440,3.3306,4.5566
1377,26.6630,3.2915,4.4958
1378,26.6820,3.2521,4.4333
1379,26.7010,3.2168,4.3695
1380,26.7200,3.1819,4.3056
1381,26.7390,3.1475,4.2412
1382,26.7580,3.0958,4.1755
1383,26.7770,3.0101,4.1075
1384,26.7960,2.9117,4.0390
1385,26.8150,2.7869,3.9710
1386,26.8340,2.6544,3.9039
1387,26.8530,2.5338,3.8385
1388,26.8720,2.4156,3.7743
1389,26.8910,2.2985,3.7128
1390,26.9100,2.1865,3.6533
1391,26.9290,2.0910,3.5969
1392,26.9480,1.9934,3.5420
1393,26.9670,1.9028,3.4898
1394,26.9860,1.8214,3.4411
1395,27.0050,1.7524,3.3949
1396,27.0240,1.6978,3.3527
1397,27.0430,1.6552,3.3133
1398,27.0620,1.6136,3.2746
1399,27.0810,1.5646,3.2388
1400,27.1000,1.5124,3.2067
1401,27.1190,1.4486,3.1751
1402,27.1380,1.3735,3.1425
1403,27.1570,1.2982,3.1096
1404,27.1760,1.2103,3.0759
1405,27.1950,1.1199,3.0485
1406,27.2140,1.0263,3.0248
1407,27.2330,0.9438,3.0052
1408,27.2520,0.8681,2.9929
1409,27.2710,0.8152,2.9867
1410,27.2900,0.7739,2.9859
1411,27.3090,0.7199,2.9831
1412,27.3280,0.6410,2.9781
1413,27.3470,0.5776,2.9721
1414,27.3660,0.5211,2.9643
1415,27.3850,0.4838,2.9554
1416,27.4040,0.4667,2.9466
1417,27.4230,0.4672,2.9392
1418,27.4420,0.4873,2.9399
1419,27.4610,0.5277,2.9446
1420,27.4800,0.5864,2.9523
1421,27.4990,0.6555,2.9621
1422,27.5180,0.7291,2.9712
1423,27.5370,0.8028,2.9802
1424,27.5560,0.8697,2.9862
1425,27.5750,0.9299,2.9884
1426,27.5940,0.9772,2.9867
1427,27.6130,0.9848,2.9799
1428,27.6320,0.9471,2.9686
1429,27.6510,0.8798,2.9549
1430,27.6700,0.7933,2.9406
1431,27.6890,0.7198,2.9261
1432,27.7080,0.6626,2.9124
1433,27.7270,0.6215,2.8999
1434,27.7460,0.6014,2.8911
1435,27.7650,0.6060,2.8856
1436,27.7840,0.6297,2.8825
1437,27.8030,0.6614,2.8800
1438,27.8220,0.6891,2.8772
1439,27.8410,0.7127,2.8754
1440,27.8600,0.7401,2.8739
1441,27.8790,0.7586,2.8710
1442,27.8980,0.7611,2.8645
1443,27.9170,0.7157,2.8549
1444,27.9360,0.6249,2.8411
1445,27.9550,0.5004,2.8256
1446,27.9740,0.3675,2.8083
1447,27.9930,0.2235,2.7898
1448,28.0120,0.0782,2.7763
1449,28.0310,-0.0410,2.7661
1450,28.0500,-0.1318,2.7574
1451,28.0690,-0.1879,2.7500
1452,28.0880,-0.2160,2.7461
1453,28.1070,-0.2376,2.7461
1454,28.1260,-0.2604,2.7454
1455,28.1450,-0.2876,2.7493
1456,28.1640,-0.2991,2.7683
1457,28.1830,-0.3014,2.8114
1458,28.2020,-0.2840,2.8775
1459,28.2210,-0.2495,2.9600
1460,28.2400,-0.1968,3.0476
1461,28.2590,-0.1390,3.1274
1462,28.2780,-0.0734,3.1890
1463,28.2970,-0.0443,3.2283
1464,28.3160,-0.0466,3.2514
1465,28.3350,-0.0541,3.2651
1466,28.3540,-0.0873,3.2634
1467,28.3730,-0.1514,3.2530
1468,28.3920,-0.2223,3.2369
1469,28.4110,-0.3188,3.2152
1470,28.4300,-0.4320,3.1869
1471,28.4490,-0.5619,3.1555
1472,28.4680,-0.7026,3.1261
1473,28.4870,-0.8236,3.1010
1474,28.5060,-0.9160,3.0804
1475,28.5250,-0.9955,3.0644
1476,28.5440,-1.0517,3.0508
1477,28.5630,-1.0720,3.0433
1478,28.5820,-1.0522,3.0469
1479,28.6010,-0.9988,3.0693
1480,28.6200,-0.9362,3.0992
1481,28.6390,-0.8661,3.1390
1482,28.6580,-0.7742,3.1924
1483,28.6770,-0.6642,3.2606
1484,28.6960,-0.5435,3.3216
1485,28.7150,-0.4500,3.3747
1486,28.7340,-0.3542,3.4240
1487,28.7530,-0.2790,3.4674
1488,28.7720,-0.2089,3.5128
1489,28.7910,-0.1554,3.5613
1490,28.8100,-0.1073,3.6129
1491,28.8290,-0.0631,3.6708
1492,28.8480,-0.0103,3.7419
1493,28.8670,0.0555,3.8209
1494,28.8860,0.1578,3.9097
1495,28.9050,0.2912,3.9891
1496,28.9240,0.4606,4.0576
1497,28.9430,0.6438,4.1128
1498,28.9620,0.8246,4.1554
1499,28.9810,0.9995,4.1842
1500,29.0000,1.1695,4.2024
1501,29.0190,1.3339,4.2144
1502,29.0380,1.4899,4.2182
1503,29.0570,1.6332,4.2145
1504,29.0760,1.7628,4.2046
1505,29.0950,1.8698,4.1888
1506,29.1140,1.9665,4.1676
1507,29.1330,2.0538,4.1415
1508,29.1520,2.1243,4.1094
1509,29.1710,2.1818,4.0739
1510,29.1900,2.2329,4.0355
1511,29.2090,2.2783,3.9952
1512,29.2280,2.3210,3.9540
1513,29.2470,2.3597,3.9139
1514,29.2660,2.3962,3.8774
1515,29.2850,2.4272,3.8452
1516,29.3040,2.4486,3.8154
1517,29.3230,2.4631,3.7884
1518,29.3420,2.4771,3.7626
1519,29.3610,2.4914,3.7389
1520,29.3800,2.5035,3.7138
1521,29.3990,2.5085,3.6885
1522,29.4180,2.5047,3.6619
1523,29.4370,2.4877,3.6377
1524,29.4560,2.4551,3.6230
1525,29.4750,2.4030,3.6157
1526,29.4940,2.3275,3.6128
1527,29.5130,2.2306,3.6218
1528,29.5320,2.1302,3.6497
1529,29.5510,2.0482,3.6968
1530,29.5700,1.9847,3.7617
1531,29.5890,1.9363,3.8416
1532,29.6080,1.9013,3.9299
1533,29.6270,1.8727,4.0056
1534,29.6460,1.8366,4.0661
1535,29.6650,1.8072,4.1164
1536,29.6840,1.7899,4.1575
1537,29.7030,1.7780,4.1883
1538,29.7220,1.7632,4.2173
1539,29.7410,1.7345,4.2337
1540,29.7600,1.7027,4.2388
1541,29.7790,1.6713,4.2409
1542,29.7980,1.6485,4.2440
1543,29.8170,1.6334,4.2539
1544,29.8360,1.6257,4.2757
1545,29.8550,1.6260,4.3038
1546,29.8740,1.6351,4.3368
1547,29.8930,1.6481,4.3695
1548,29.9120,1.6606,4.3976
1549,29.9310,1.6772,4.4314
1550,29.9500,1.6919,4.4765
1551,29.9690,1.6989,4.5217
1552,29.9880,1.7053,4.5637
1553,30.0070,1.7130,4.6045
1554,30.0260,1.7230,4.6433
1555,30.0450,1.7237,4.6694
1556,30.0640,1.7269,4.6964
1557,30.0830,1.7330,4.7341
1558,30.1020,1.7408,4.7755
1559,30.1210,1.7507,4.8114
1560,30.1400,1.7616,4.8433
1561,30.1590,1.7753,4.8788
1562,30.1780,1.7815,4.8986
1563,30.1970,1.7691,4.9029
1564,30.2160,1.7596,4.9035
1565,30.2350,1.7550,4.8989
1566,30.2540,1.7539,4.8997
1567,30.2730,1.7562,4.9008
1568,30.2920,1.7536,4.9010
1569,30.3110,1.7502,4.9152
1570,30.3300,1.7525,4.9397
1571,30.3490,1.7586,4.9654
1572,30.3680,1.7644,4.9870
1573,30.3870,1.7617,4.9941
1574,30.4060,1.7324,4.9820
1575,30.4250,1.6846,4.9548
1576,30.4440,1.6389,4.9158
1577,30.4630,1.6070,4.8681
1578,30.4820,1.5727,4.8196
1579,30.5010,1.5207,4.7755
1580,30.5200,1.4877,4.7319
1581,30.5390,1.4720,4.6889
1582,30.5580,1.4614,4.6455
1583,30.5770,1.4500,4.6028
1584,30.5960,1.4514,4.5606
1585,30.6150,1.4544,4.5175
1586,30.6340,1.4539,4.4733
1587,30.6530,1.4494,4.4261
1588,30.6720,1.4432,4.3752
1589,30.6910,1.4338,4.3207
1590,30.7100,1.4227,4.2623
1591,30.7290,1.4066,4.2019
1592,30.7480,1.3964,4.1401
1593,30.7670,1.3915,4.0783
1594,30.7860,1.3956,4.0164
1595,30.8050,1.4054,3.9552
1596,30.8240,1.4085,3.8951
1597,30.8430,1.4090,3.8369
1598,30.8620,1.3887,3.7796
1599,30.8810,1.3570,3.7237
1600,30.9000,1.3148,3.6687
1601,30.9190,1.2712,3.6145
