window_idx,time_s,Yaw_pred,Pitch_pred
815,15.9850,-0.4197,27.4989
816,16.0040,-0.4333,27.5168
817,16.0230,-0.4475,27.5491
818,16.0420,-0.4636,27.5869
819,16.0610,-0.4786,27.6387
820,16.0800,-0.4940,27.6856
821,16.0990,-0.5098,27.7366
822,16.1180,-0.5242,27.7927
823,16.1370,-0.5394,27.8519
824,16.1560,-0.5535,27.9104
825,16.1750,-0.5664,27.9629
826,16.1940,-0.5783,28.0248
827,16.2130,-0.5892,28.0806
828,16.2320,-0.5980,28.1294
829,16.2510,-0.6053,28.1791
830,16.2700,-0.6124,28.2312
831,16.2890,-0.6181,28.2614
832,16.3080,-0.6224,28.2949
833,16.3270,-0.6235,28.3316
834,16.3460,-0.6220,28.3438
835,16.3650,-0.6197,28.3092
836,16.3840,-0.6161,28.2501
837,16.4030,-0.6132,28.2081
838,16.4220,-0.6111,28.1682
839,16.4410,-0.6096,28.1395
840,16.4600,-0.6074,28.1206
841,16.4790,-0.6035,28.1050
842,16.4980,-0.5998,28.1114
843,16.5170,-0.5968,28.1329
844,16.5360,-0.5950,28.1738
845,16.5550,-0.5957,28.2216
846,16.5740,-0.5986,28.2793
847,16.5930,-0.6039,28.3468
848,16.6120,-0.6115,28.4229
849,16.6310,-0.6197,28.4987
850,16.6500,-0.6273,28.5607
851,16.6690,-0.6347,28.6248
852,16.6880,-0.6412,28.6863
853,16.7070,-0.6467,28.7407
854,16.7260,-0.6500,28.8186
855,16.7450,-0.6524,28.9335
856,16.7640,-0.6519,29.0843
857,16.7830,-0.6465,29.2497
858,16.8020,-0.6403,29.4118
859,16.8210,-0.6336,29.5716
860,16.8400,-0.6271,29.7424
861,16.8590,-0.6234,29.9007
862,16.8780,-0.6224,30.0406
863,16.8970,-0.6215,30.1389
864,16.9160,-0.6174,30.2113
865,16.9350,-0.6126,30.2646
866,16.9540,-0.6076,30.2877
867,16.9730,-0.6022,30.2808
868,16.9920,-0.5975,30.2561
869,17.0110,-0.5939,30.2266
870,17.0300,-0.5898,30.1945
871,17.0490,-0.5854,30.1555
872,17.0680,-0.5805,30.1265
873,17.0870,-0.5738,30.1087
874,17.1060,-0.5656,30.1122
875,17.1250,-0.5575,30.1239
876,17.1440,-0.5466,30.1185
877,17.1630,-0.5344,30.1049
878,17.1820,-0.5220,30.1021
879,17.2010,-0.5026,30.1032
880,17.2200,-0.4838,30.1170
881,17.2390,-0.4641,30.1393
882,17.2580,-0.4446,30.1588
883,17.2770,-0.4236,30.1702
884,17.2960,-0.3960,30.1983
885,17.3150,-0.3611,30.2099
886,17.3340,-0.3194,30.2083
887,17.3530,-0.2764,30.1849
888,17.3720,-0.2325,30.1190
889,17.3910,-0.1862,30.0411
890,17.4100,-0.1419,29.9507
891,17.4290,-0.1045,29.8606
892,17.4480,-0.0712,29.7820
893,17.4670,-0.0388,29.7256
894,17.4860,-0.0080,29.6818
895,17.5050,0.0205,29.6456
896,17.5240,0.0448,29.6248
897,17.5430,0.0608,29.6067
898,17.5620,0.0737,29.5845
899,17.5810,0.0845,29.5664
900,17.6000,0.0904,29.5368
901,17.6190,0.0934,29.4879
902,17.6380,0.0979,29.4186
903,17.6570,0.1060,29.3278
904,17.6760,0.1140,29.2226
905,17.6950,0.1257,29.0970
906,17.7140,0.1400,28.9749
907,17.7330,0.1489,28.8966
908,17.7520,0.1560,28.8195
909,17.7710,0.1618,28.7571
910,17.7900,0.1692,28.7087
911,17.8090,0.1773,28.6704
912,17.8280,0.1903,28.6393
913,17.8470,0.2099,28.6180
914,17.8660,0.2483,28.6202
915,17.8850,0.2993,28.6283
916,17.9040,0.3554,28.6269
917,17.9230,0.4072,28.6075
918,17.9420,0.4505,28.5912
919,17.9610,0.4864,28.5539
920,17.9800,0.5147,28.5012
921,17.9990,0.5331,28.4580
922,18.0180,0.5414,28.4253
923,18.0370,0.5424,28.3999
924,18.0560,0.5360,28.3939
925,18.0750,0.5252,28.3981
926,18.0940,0.5066,28.3937
927,18.1130,0.4820,28.3832
928,18.1320,0.4543,28.3722
929,18.1510,0.4242,28.3485
930,18.1700,0.3946,28.3176
931,18.1890,0.3692,28.2599
932,18.2080,0.3455,28.1855
933,18.2270,0.3263,28.1364
934,18.2460,0.3117,28.0946
935,18.2650,0.2977,28.0975
936,18.2840,0.2837,28.1630
937,18.3030,0.2855,28.3500
938,18.3220,0.2946,28.7453
939,18.3410,0.3100,29.3486
940,18.3600,0.3411,30.1187
941,18.3790,0.3912,31.0101
942,18.3980,0.4478,32.0008
943,18.4170,0.5119,33.1128
944,18.4360,0.5946,34.3169
945,18.4550,0.7239,35.5867
946,18.4740,0.8833,36.9140
947,18.4930,1.0958,38.1996
948,18.5120,1.3985,39.3494
949,18.5310,1.8284,40.2943
950,18.5500,2.2997,40.9953
951,18.5690,2.7219,41.5009
952,18.5880,2.9942,41.7948
953,18.6070,3.4128,42.0808
954,18.6260,4.0750,42.4460
955,18.6450,5.0037,42.8215
956,18.6640,6.2351,43.1577
957,18.6830,7.6931,43.3839
958,18.7020,9.2675,43.4716
959,18.7210,10.8643,43.4133
960,18.7400,12.5087,43.1613
961,18.7590,14.1715,42.7907
962,18.7780,15.6847,42.3150
963,18.7970,17.2187,41.8773
964,18.8160,18.3895,41.3458
965,18.8350,19.4788,40.7528
966,18.8540,20.3384,40.0438
967,18.8730,21.0504,39.2405
968,18.8920,21.6418,38.3667
969,18.9110,22.1618,37.4303
970,18.9300,22.7337,36.4681
971,18.9490,23.3080,35.5092
972,18.9680,23.9644,34.5716
973,18.9870,24.7095,33.6261
974,19.0060,25.5366,32.6763
975,19.0250,26.4014,31.7941
976,19.0440,27.2908,30.9225
977,19.0630,28.2624,30.1341
978,19.0820,29.0578,29.2963
979,19.1010,29.6894,28.4192
980,19.1200,30.0124,27.5230
981,19.1390,30.0346,26.6205
982,19.1580,29.7831,25.7147
983,19.1770,29.5388,24.8124
984,19.1960,29.2951,23.9104
985,19.2150,29.0549,23.0446
986,19.2340,28.7165,22.1823
987,19.2530,28.3264,21.3375
988,19.2720,27.9743,20.5566
989,19.2910,27.8083,19.8507
990,19.3100,27.8380,19.3564
991,19.3290,27.8667,18.8966
992,19.3480,28.0400,18.5060
993,19.3670,28.3739,18.2169
994,19.3860,28.8927,18.0165
995,19.4050,29.5733,17.8260
996,19.4240,30.3888,17.7205
997,19.4430,31.3146,17.6101
998,19.4620,32.3402,17.5175
999,19.4810,33.4255,17.4690
1000,19.5000,34.5539,17.4818
1001,19.5190,35.7410,17.5439
1002,19.5380,36.9126,17.6595
1003,19.5570,38.0940,17.7573
1004,19.5760,39.1663,17.8910
1005,19.5950,40.1790,18.1847
1006,19.6140,41.1722,18.5812
1007,19.6330,42.1843,19.0588
1008,19.6520,43.2081,19.4612
1009,19.6710,44.2362,19.7451
1010,19.6900,45.2689,19.9226
1011,19.7090,46.2319,20.0402
1012,19.7280,46.8821,20.0277
1013,19.7470,47.0899,19.9171
1014,19.7660,46.9303,19.7371
1015,19.7850,46.4370,19.4990
1016,19.8040,45.6671,19.2005
1017,19.8230,44.6706,18.8614
1018,19.8420,43.5921,18.4673
1019,19.8610,42.5293,18.0610
1020,19.8800,41.3076,17.6301
1021,19.8990,40.1619,17.2516
1022,19.9180,39.2282,16.9901
1023,19.9370,38.5831,16.9005
1024,19.9560,38.2289,17.0339
1025,19.9750,38.0862,17.4625
1026,19.9940,38.1289,18.1463
1027,20.0130,38.3840,19.0320
1028,20.0320,38.7981,19.9857
1029,20.0510,39.3363,21.0591
1030,20.0700,39.8760,22.1162
1031,20.0890,40.4657,23.1717
1032,20.1080,41.0359,24.2183
1033,20.1270,41.5621,25.1824
1034,20.1460,42.0515,26.0089
1035,20.1650,42.5350,26.8425
1036,20.1840,43.1057,27.8132
1037,20.2030,43.7217,28.8167
1038,20.2220,44.3940,29.8618
1039,20.2410,45.0941,30.9378
1040,20.2600,45.8074,31.9977
1041,20.2790,46.2976,32.9171
1042,20.2980,46.5340,33.7798
1043,20.3170,46.5380,34.6491
1044,20.3360,46.2296,35.3131
1045,20.3550,45.6464,35.7570
1046,20.3740,44.8668,36.0097
1047,20.3930,44.0832,36.1912
1048,20.4120,43.4153,36.3644
1049,20.4310,42.8132,36.5407
1050,20.4500,42.3452,36.7634
1051,20.4690,41.9915,37.0203
1052,20.4880,41.8168,37.3100
1053,20.5070,41.8381,37.6261
1054,20.5260,42.0127,38.0088
1055,20.5450,42.3131,38.3279
1056,20.5640,42.7397,38.4979
1057,20.5830,43.2785,38.5594
1058,20.6020,43.8754,38.6654
1059,20.6210,44.4201,38.5978
1060,20.6400,44.9874,38.3673
1061,20.6590,45.5381,38.0449
1062,20.6780,45.9771,37.7273
1063,20.6970,46.4700,37.4481
1064,20.7160,46.9712,37.3164
1065,20.7350,47.5253,37.2859
1066,20.7540,48.0894,37.4060
1067,20.7730,48.6909,37.4905
1068,20.7920,49.2294,37.7066
1069,20.8110,49.6287,38.0794
1070,20.8300,50.0167,38.5142
1071,20.8490,50.4303,38.8565
1072,20.8680,50.8468,39.0580
1073,20.8870,51.2260,39.2781
1074,20.9060,51.5675,39.6528
1075,20.9250,51.8792,40.1520
1076,20.9440,52.2415,40.7369
1077,20.9630,52.5636,41.4138
1078,20.9820,52.6063,42.2492
1079,21.0010,52.6391,43.1602
1080,21.0200,52.4760,44.1591
1081,21.0390,52.1577,45.1960
1082,21.0580,51.7932,46.2962
1083,21.0770,51.3748,47.4412
1084,21.0960,50.8386,48.6203
1085,21.1150,50.1610,49.8204
1086,21.1340,49.3426,51.0323
1087,21.1530,48.4372,52.2187
1088,21.1720,47.4719,53.4180
1089,21.1910,46.4962,54.6182
1090,21.2100,45.4496,55.8120
1091,21.2290,44.3581,56.9801
1092,21.2480,43.2772,58.1293
1093,21.2670,42.3937,59.2554
1094,21.2860,41.7918,60.3077
1095,21.3050,41.3828,61.3323
1096,21.3240,41.1354,62.3168
1097,21.3430,40.9161,63.2612
1098,21.3620,40.6842,64.1317
1099,21.3810,40.6121,64.8904
1100,21.4000,40.6322,65.5883
1101,21.4190,40.6766,66.2097
1102,21.4380,40.7866,66.7903
1103,21.4570,40.9053,67.2654
1104,21.4760,41.1052,67.6665
1105,21.4950,41.3698,68.0185
1106,21.5140,41.5539,68.3987
1107,21.5330,41.6358,68.7882
1108,21.5520,41.7277,69.1409
1109,21.5710,41.9012,69.4636
1110,21.5900,42.1165,69.7921
1111,21.6090,42.4551,70.0522
1112,21.6280,42.6484,70.3707
1113,21.6470,42.6659,70.7344
1114,21.6660,42.5157,71.1432
1115,21.6850,42.2295,71.5527
1116,21.7040,41.8386,71.9800
1117,21.7230,41.3456,72.4222
1118,21.7420,40.9039,72.7293
1119,21.7610,40.4441,72.9237
1120,21.7800,39.9908,73.1346
1121,21.7990,39.5043,73.3663
1122,21.8180,39.0490,73.6028
1123,21.8370,38.5265,73.8562
1124,21.8560,38.0063,74.1188
1125,21.8750,37.4042,74.3851
1126,21.8940,36.7220,74.6598
1127,21.9130,36.0037,74.9282
1128,21.9320,35.3953,75.2019
1129,21.9510,34.9111,75.4901
1130,21.9700,34.5340,75.8045
1131,21.9890,34.3150,76.0813
1132,22.0080,34.2459,76.2447
1133,22.0270,34.2231,76.3477
1134,22.0460,34.2490,76.2892
1135,22.0650,34.2917,76.1301
1136,22.0840,34.3468,75.9313
1137,22.1030,34.3672,75.6346
1138,22.1220,34.4858,75.3811
1139,22.1410,34.4209,75.0795
1140,22.1600,34.1955,74.6534
1141,22.1790,33.8325,74.1249
1142,22.1980,33.3588,73.4829
1143,22.2170,32.7923,72.7470
1144,22.2360,32.1499,71.9392
1145,22.2550,31.4411,71.0754
1146,22.2740,30.6781,70.1618
1147,22.2930,29.8753,69.2095
1148,22.3120,29.0404,68.2192
1149,22.3310,28.1845,67.1985
1150,22.3500,27.3102,66.1602
1151,22.3690,26.4230,65.0931
1152,22.3880,25.5318,64.0111
1153,22.4070,24.6430,62.9225
1154,22.4260,23.7609,61.8293
1155,22.4450,22.8874,60.7402
1156,22.4640,22.0257,59.6742
1157,22.4830,21.1772,58.6327
1158,22.5020,20.3438,57.6079
1159,22.5210,19.5287,56.6042
1160,22.5400,18.7347,55.6387
1161,22.5590,17.9605,54.6990
1162,22.5780,17.2059,53.7715
1163,22.5970,16.4754,52.8442
1164,22.6160,15.7704,51.9128
1165,22.6350,15.0880,50.9809
1166,22.6540,14.4276,50.0609
1167,22.6730,13.7900,49.1534
1168,22.6920,13.1711,48.2675
1169,22.7110,12.5694,47.4077
1170,22.7300,11.9876,46.5479
1171,22.7490,11.4283,45.7026
1172,22.7680,10.8908,44.8697
1173,22.7870,10.3742,44.0657
1174,22.8060,9.8788,43.2901
1175,22.8250,9.4103,42.5359
1176,22.8440,8.9658,41.8160
1177,22.8630,8.5423,41.1414
1178,22.8820,8.1391,40.5064
1179,22.9010,7.7574,39.8758
1180,22.9200,7.3970,39.2368
1181,22.9390,7.0545,38.6083
1182,22.9580,6.7271,38.0077
1183,22.9770,6.4180,37.4048
1184,22.9960,6.1240,36.8064
1185,23.0150,5.8458,36.2254
1186,23.0340,5.5843,35.6576
1187,23.0530,5.3348,35.1124
1188,23.0720,5.0992,34.5909
1189,23.0910,4.8805,34.0891
1190,23.1100,4.6700,33.6507
1191,23.1290,4.4676,33.2557
1192,23.1480,4.2670,32.9071
1193,23.1670,4.0703,32.5762
1194,23.1860,3.8779,32.2699
1195,23.2050,3.6940,31.9765
1196,23.2240,3.5167,31.6831
1197,23.2430,3.3456,31.3916
1198,23.2620,3.1851,31.0815
1199,23.2810,3.0341,30.7669
1200,23.3000,2.8931,30.4605
1201,23.3190,2.7657,30.1687
1202,23.3380,2.6465,29.8871
1203,23.3570,2.5386,29.6239
1204,23.3760,2.4430,29.3691
1205,23.3950,2.3536,29.1247
1206,23.4140,2.2789,28.9040
1207,23.4330,2.2091,28.6917
1208,23.4520,2.1443,28.4720
1209,23.4710,2.0855,28.2476
1210,23.4900,2.0327,28.0133
1211,23.5090,1.9845,27.7741
1212,23.5280,1.9389,27.5417
1213,23.5470,1.8943,27.3214
1214,23.5660,1.8489,27.1266
1215,23.5850,1.8032,26.9513
1216,23.6040,1.7633,26.7851
1217,23.6230,1.7255,26.6418
1218,23.6420,1.6871,26.5349
1219,23.6610,1.6476,26.4328
1220,23.6800,1.6093,26.3402
1221,23.6990,1.5720,26.2581
1222,23.7180,1.5328,26.1571
1223,23.7370,1.4915,26.0553
1224,23.7560,1.4493,25.9638
1225,23.7750,1.4091,25.8560
1226,23.7940,1.3727,25.7385
1227,23.8130,1.3378,25.6279
1228,23.8320,1.3083,25.5230
1229,23.8510,1.2849,25.4195
1230,23.8700,1.2614,25.3118
1231,23.8890,1.2413,25.2049
1232,23.9080,1.2282,25.0861
1233,23.9270,1.2220,24.9573
1234,23.9460,1.2170,24.8244
1235,23.9650,1.2099,24.6771
1236,23.9840,1.2008,24.5282
1237,24.0030,1.1879,24.3858
1238,24.0220,1.1762,24.2373
1239,24.0410,1.1659,24.0870
1240,24.0600,1.1562,23.9572
1241,24.0790,1.1504,23.8499
1242,24.0980,1.1466,23.7546
1243,24.1170,1.1445,23.6651
1244,24.1360,1.1396,23.6047
1245,24.1550,1.1324,23.5473
1246,24.1740,1.1263,23.5077
1247,24.1930,1.1178,23.4958
1248,24.2120,1.1081,23.4648
1249,24.2310,1.0964,23.4467
1250,24.2500,1.0855,23.4287
1251,24.2690,1.0718,23.4457
1252,24.2880,1.0583,23.4525
1253,24.3070,1.0424,23.4585
1254,24.3260,1.0227,23.4669
1255,24.3450,0.9990,23.4788
1256,24.3640,0.9724,23.4977
1257,24.3830,0.9457,23.5078
1258,24.4020,0.9171,23.5401
1259,24.4210,0.8872,23.5548
1260,24.4400,0.8591,23.5432
1261,24.4590,0.8331,23.5174
1262,24.4780,0.8048,23.5133
1263,24.4970,0.7743,23.5241
1264,24.5160,0.7472,23.5244
1265,24.5350,0.7229,23.5084
1266,24.5540,0.7007,23.4900
1267,24.5730,0.6782,23.4762
1268,24.5920,0.6540,23.4687
1269,24.6110,0.6338,23.4516
1270,24.6300,0.6166,23.4217
1271,24.6490,0.6014,23.3885
1272,24.6680,0.5932,23.3513
1273,24.6870,0.5862,23.3175
1274,24.7060,0.5843,23.2898
1275,24.7250,0.5856,23.2746
1276,24.7440,0.5912,23.2754
1277,24.7630,0.6056,23.2879
1278,24.7820,0.6311,23.3184
1279,24.8010,0.6654,23.3362
1280,24.8200,0.7023,23.3570
1281,24.8390,0.7375,23.3588
1282,24.8580,0.7700,23.3534
1283,24.8770,0.8030,23.3380
1284,24.8960,0.8363,23.3223
1285,24.9150,0.8683,23.3139
1286,24.9340,0.8993,23.3188
1287,24.9530,0.9327,23.3583
1288,24.9720,0.9597,23.4057
1289,24.9910,0.9750,23.4714
1290,25.0100,0.9763,23.5545
1291,25.0290,0.9668,23.6322
1292,25.0480,0.9490,23.6779
1293,25.0670,0.9238,23.7133
1294,25.0860,0.8921,23.7506
1295,25.1050,0.8578,23.8009
1296,25.1240,0.8226,23.8647
1297,25.1430,0.7858,23.9561
1298,25.1620,0.7466,24.0630
1299,25.1810,0.7058,24.2064
1300,25.2000,0.6663,24.3810
1301,25.2190,0.6278,24.5479
1302,25.2380,0.5887,24.7196
1303,25.2570,0.5549,24.8556
1304,25.2760,0.5240,24.9695
1305,25.2950,0.5007,25.0507
1306,25.3140,0.4833,25.0951
1307,25.3330,0.4662,25.1231
1308,25.3520,0.4464,25.1405
1309,25.3710,0.4240,25.1500
1310,25.3900,0.3993,25.1601
1311,25.4090,0.3760,25.1360
1312,25.4280,0.3535,25.0909
1313,25.4470,0.3319,25.0222
1314,25.4660,0.3145,24.9382
1315,25.4850,0.2977,24.8748
1316,25.5040,0.2815,24.8313
1317,25.5230,0.2644,24.7786
1318,25.5420,0.2481,24.7390
1319,25.5610,0.2338,24.7342
1320,25.5800,0.2191,24.7574
1321,25.5990,0.2131,24.7862
1322,25.6180,0.2113,24.8412
1323,25.6370,0.2114,24.8927
1324,25.6560,0.2184,24.9296
1325,25.6750,0.2279,24.9589
1326,25.6940,0.2423,24.9847
1327,25.7130,0.2568,24.9998
1328,25.7320,0.2722,25.0153
1329,25.7510,0.2836,25.0166
1330,25.7700,0.2911,25.0089
1331,25.7890,0.2957,25.0223
1332,25.8080,0.3026,25.0135
1333,25.8270,0.3154,24.9754
1334,25.8460,0.3391,24.9337
1335,25.8650,0.3633,24.9027
1336,25.8840,0.3879,24.8826
1337,25.9030,0.4166,24.8519
1338,25.9220,0.4482,24.7973
1339,25.9410,0.4824,24.7428
1340,25.9600,0.5099,24.6959
1341,25.9790,0.5339,24.6320
1342,25.9980,0.5563,24.5397
1343,26.0170,0.5795,24.4402
1344,26.0360,0.6006,24.3428
1345,26.0550,0.6208,24.2591
1346,26.0740,0.6376,24.2028
1347,26.0930,0.6546,24.1697
1348,26.1120,0.6800,24.1515
1349,26.1310,0.7058,24.1429
1350,26.1500,0.7325,24.1094
1351,26.1690,0.7623,24.0563
1352,26.1880,0.7923,23.9799
1353,26.2070,0.8230,23.8875
1354,26.2260,0.8572,23.7937
1355,26.2450,0.8860,23.6868
1356,26.2640,0.9207,23.5697
1357,26.2830,0.9628,23.4429
1358,26.3020,1.0025,23.3004
1359,26.3210,1.0463,23.1599
1360,26.3400,1.0946,23.0229
1361,26.3590,1.1504,22.8948
1362,26.3780,1.2355,22.7755
1363,26.3970,1.3997,22.6860
1364,26.4160,1.6247,22.6144
1365,26.4350,1.9524,22.5758
1366,26.4540,2.3695,22.5668
1367,26.4730,2.9714,22.6883
1368,26.4920,3.7062,22.9126
1369,26.5110,4.5718,23.2330
1370,26.5300,5.5295,23.6537
1371,26.5490,6.5827,24.1562
1372,26.5680,7.8145,24.6751
1373,26.5870,9.2058,25.1837
1374,26.6060,10.7524,25.5178
1375,26.6250,12.4376,25.6978
1376,26.6440,14.2448,25.7414
1377,26.6630,16.1724,25.6637
1378,26.6820,18.2011,25.4780
1379,26.7010,20.2968,25.2013
1380,26.7200,22.4343,24.8468
1381,26.7390,24.5527,24.4283
1382,26.7580,26.6923,23.9567
1383,26.7770,28.8323,23.4422
1384,26.7960,30.9634,22.8934
1385,26.8150,33.0528,22.3189
1386,26.8340,35.1157,21.7247
1387,26.8530,37.1248,21.1173
1388,26.8720,39.0842,20.5012
1389,26.8910,40.9726,19.8815
1390,26.9100,42.7901,19.2617
1391,26.9290,44.5615,18.6451
1392,26.9480,46.2904,18.0333
1393,26.9670,47.9752,17.4290
1394,26.9860,49.5774,16.8347
1395,27.0050,51.1263,16.2515
1396,27.0240,52.6174,15.6808
1397,27.0430,54.0670,15.1232
1398,27.0620,55.4573,14.5797
1399,27.0810,56.7828,14.0508
1400,27.1000,58.0359,13.5382
1401,27.1190,59.2197,13.0420
1402,27.1380,60.2801,12.5697
1403,27.1570,61.2410,12.1234
1404,27.1760,62.1507,11.6906
1405,27.1950,62.9954,11.2717
1406,27.2140,63.8340,10.8656
1407,27.2330,64.6801,10.4733
1408,27.2520,65.5340,10.0939
1409,27.2710,66.4018,9.7270
1410,27.2900,67.2507,9.3733
1411,27.3090,68.0591,9.0330
1412,27.3280,68.8421,8.7053
1413,27.3470,69.6101,8.3898
1414,27.3660,70.3696,8.0863
1415,27.3850,71.1145,7.7951
1416,27.4040,71.8561,7.5150
1417,27.4230,72.5646,7.2466
1418,27.4420,73.2340,6.9897
1419,27.4610,73.8303,6.7444
1420,27.4800,74.3583,6.5111
1421,27.4990,74.7786,6.2933
1422,27.5180,75.1094,6.1042
1423,27.5370,75.2172,5.9895
1424,27.5560,75.1036,5.9508
1425,27.5750,74.8408,6.0237
1426,27.5940,74.4403,6.2033
1427,27.6130,73.9193,6.4775
1428,27.6320,73.2801,6.8164
1429,27.6510,72.5221,7.1953
1430,27.6700,71.6860,7.6405
1431,27.6890,70.7892,8.1243
1432,27.7080,69.8422,8.6391
1433,27.7270,68.8558,9.1737
1434,27.7460,67.8442,9.7208
1435,27.7650,66.8222,10.2684
1436,27.7840,65.7655,10.7927
1437,27.8030,64.7225,11.3276
1438,27.8220,63.7437,11.9182
1439,27.8410,62.8502,12.5500
1440,27.8600,62.0326,13.2032
1441,27.8790,61.3036,13.8740
1442,27.8980,60.6878,14.5168
1443,27.9170,60.1723,15.1041
1444,27.9360,59.7410,15.6331
1445,27.9550,59.4188,16.0808
1446,27.9740,59.0860,16.5166
1447,27.9930,58.7697,16.9412
1448,28.0120,58.5086,17.3028
1449,28.0310,58.3641,17.5366
1450,28.0500,58.3230,17.6590
1451,28.0690,58.3275,17.7763
1452,28.0880,58.3003,17.9430
1453,28.1070,58.2417,18.1647
1454,28.1260,58.1306,18.4065
1455,28.1450,57.9661,18.6884
1456,28.1640,57.7383,18.9723
1457,28.1830,57.4420,19.2312
1458,28.2020,57.1016,19.4948
1459,28.2210,56.7891,19.7559
1460,28.2400,56.4987,19.9932
1461,28.2590,56.1663,20.1849
1462,28.2780,55.8210,20.3379
1463,28.2970,55.4756,20.4646
1464,28.3160,55.2273,20.4896
1465,28.3350,55.1070,20.4218
1466,28.3540,54.9275,20.4080
1467,28.3730,54.6913,20.4450
1468,28.3920,54.4081,20.5286
1469,28.4110,54.0980,20.6616
1470,28.4300,53.7530,20.7997
1471,28.4490,53.3882,20.9322
1472,28.4680,53.0284,21.1134
1473,28.4870,52.6526,21.3051
1474,28.5060,52.2729,21.5224
1475,28.5250,51.8997,21.7632
1476,28.5440,51.5153,22.0046
1477,28.5630,51.1281,22.2636
1478,28.5820,50.7416,22.5300
1479,28.6010,50.3676,22.7851
1480,28.6200,50.0286,23.0169
1481,28.6390,49.7191,23.2178
1482,28.6580,49.4672,23.4388
1483,28.6770,49.2734,23.6894
1484,28.6960,49.1479,23.9583
1485,28.7150,49.0763,24.2318
1486,28.7340,49.0352,24.5024
1487,28.7530,48.9722,24.8015
1488,28.7720,48.8636,25.1116
1489,28.7910,48.6775,25.4046
1490,28.8100,48.4128,25.6646
1491,28.8290,48.1110,25.9003
1492,28.8480,47.7706,26.1206
1493,28.8670,47.3173,26.2952
1494,28.8860,46.7590,26.4364
1495,28.9050,46.1404,26.5383
1496,28.9240,45.4549,26.6109
1497,28.9430,44.7670,26.6685
1498,28.9620,44.0748,26.7023
1499,28.9810,43.3492,26.7173
1500,29.0000,42.6344,26.7193
1501,29.0190,41.9622,26.7330
1502,29.0380,41.3600,26.7826
1503,29.0570,40.8286,26.8845
1504,29.0760,40.4007,27.0606
1505,29.0950,40.0528,27.2675
1506,29.1140,39.7732,27.4919
1507,29.1330,39.5511,27.7020
1508,29.1520,39.3318,27.8722
1509,29.1710,39.1668,28.0343
1510,29.1900,39.1507,28.2779
1511,29.2090,39.1777,28.5355
1512,29.2280,39.1819,28.7368
1513,29.2470,39.1970,28.8876
1514,29.2660,39.1945,29.0120
1515,29.2850,39.1776,29.1138
1516,29.3040,39.1296,29.1923
1517,29.3230,39.0606,29.2555
1518,29.3420,38.9583,29.2774
1519,29.3610,38.8353,29.2653
1520,29.3800,38.6930,29.2209
1521,29.3990,38.5301,29.1470
1522,29.4180,38.3326,29.0154
1523,29.4370,38.1385,28.8875
1524,29.4560,37.9135,28.7284
1525,29.4750,37.6907,28.5797
1526,29.4940,37.4628,28.4127
1527,29.5130,37.2497,28.2447
1528,29.5320,36.9771,28.0757
1529,29.5510,36.5619,27.9076
1530,29.5700,36.0276,27.7366
1531,29.5890,35.3910,27.5742
1532,29.6080,34.6740,27.4459
1533,29.6270,33.8917,27.3532
1534,29.6460,33.0569,27.2821
1535,29.6650,32.1910,27.1983
1536,29.6840,31.3098,27.1029
1537,29.7030,30.4163,27.0180
1538,29.7220,29.5433,26.9321
1539,29.7410,28.6627,26.8382
1540,29.7600,27.7700,26.7227
1541,29.7790,26.8745,26.5825
1542,29.7980,25.9818,26.4172
1543,29.8170,25.0930,26.2335
1544,29.8360,24.2110,26.0232
1545,29.8550,23.3401,25.8172
1546,29.8740,22.4822,25.6108
1547,29.8930,21.6364,25.4132
1548,29.9120,20.8101,25.2304
1549,29.9310,20.0024,25.0623
1550,29.9500,19.2173,24.9195
1551,29.9690,18.4611,24.8061
1552,29.9880,17.7339,24.7179
1553,30.0070,17.0451,24.6785
1554,30.0260,16.3905,24.6698
1555,30.0450,15.7496,24.6901
1556,30.0640,15.1225,24.7037
1557,30.0830,14.5103,24.7215
1558,30.1020,13.9116,24.7509
1559,30.1210,13.3269,24.7742
1560,30.1400,12.7607,24.7853
1561,30.1590,12.2116,24.8016
1562,30.1780,11.6782,24.8380
1563,30.1970,11.1612,24.8656
1564,30.2160,10.6622,24.8909
1565,30.2350,10.1868,24.9221
1566,30.2540,9.7343,24.9488
1567,30.2730,9.2989,24.9617
1568,30.2920,8.8837,24.9606
1569,30.3110,8.4821,24.9762
1570,30.3300,8.0931,24.9933
1571,30.3490,7.7165,25.0030
1572,30.3680,7.3538,25.0104
1573,30.3870,7.0045,25.0137
1574,30.4060,6.6697,25.0179
1575,30.4250,6.3534,24.9996
1576,30.4440,6.0551,24.9622
1577,30.4630,5.7717,24.9124
1578,30.4820,5.5037,24.8404
1579,30.5010,5.2454,24.7701
1580,30.5200,4.9984,24.6944
1581,30.5390,4.7738,24.6133
1582,30.5580,4.5615,24.5611
1583,30.5770,4.3559,24.5368
1584,30.5960,4.1568,24.5437
1585,30.6150,3.9679,24.5599
1586,30.6340,3.7910,24.5694
1587,30.6530,3.6242,24.5718
1588,30.6720,3.4646,24.5662
1589,30.6910,3.3142,24.5472
1590,30.7100,3.1737,24.5072
1591,30.7290,3.0457,24.4531
1592,30.7480,2.9283,24.3858
1593,30.7670,2.8161,24.3228
1594,30.7860,2.7068,24.2766
1595,30.8050,2.6011,24.2431
1596,30.8240,2.4996,24.2348
