window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,2.7229,3.6061
821,16.0990,2.7582,3.5878
822,16.1180,2.8018,3.5696
823,16.1370,2.8465,3.5532
824,16.1560,2.8899,3.5397
825,16.1750,2.9309,3.5316
826,16.1940,2.9725,3.5225
827,16.2130,3.0242,3.5132
828,16.2320,3.0785,3.5043
829,16.2510,3.1342,3.4954
830,16.2700,3.1873,3.4871
831,16.2890,3.2349,3.4802
832,16.3080,3.2690,3.4772
833,16.3270,3.2923,3.4788
834,16.3460,3.3081,3.4837
835,16.3650,3.3149,3.4930
836,16.3840,3.3082,3.5099
837,16.4030,3.2894,3.5321
838,16.4220,3.2599,3.5570
839,16.4410,3.2210,3.5837
840,16.4600,3.1759,3.6131
841,16.4790,3.1310,3.6445
842,16.4980,3.0958,3.6767
843,16.5170,3.0749,3.7029
844,16.5360,3.0644,3.7210
845,16.5550,3.0586,3.7360
846,16.5740,3.0547,3.7447
847,16.5930,3.0444,3.7489
848,16.6120,3.0282,3.7550
849,16.6310,3.0053,3.7638
850,16.6500,2.9763,3.7722
851,16.6690,2.9437,3.7806
852,16.6880,2.9149,3.8015
853,16.7070,2.8870,3.8256
854,16.7260,2.8615,3.8881
855,16.7450,2.8345,3.9799
856,16.7640,2.8203,4.0524
857,16.7830,2.8099,4.1222
858,16.8020,2.7953,4.2178
859,16.8210,2.7761,4.3674
860,16.8400,2.7539,4.4963
861,16.8590,2.7273,4.6132
862,16.8780,2.6997,4.7412
863,16.8970,2.6688,4.9053
864,16.9160,2.6433,5.0770
865,16.9350,2.6245,5.2050
866,16.9540,2.6113,5.2981
867,16.9730,2.5992,5.3657
868,16.9920,2.5871,5.4106
869,17.0110,2.5716,5.4361
870,17.0300,2.5494,5.4413
871,17.0490,2.5305,5.4387
872,17.0680,2.5199,5.4242
873,17.0870,2.5163,5.3990
874,17.1060,2.5167,5.3641
875,17.1250,2.5297,5.3190
876,17.1440,2.5524,5.2648
877,17.1630,2.5849,5.2032
878,17.1820,2.6395,5.1374
879,17.2010,2.6943,5.0702
880,17.2200,2.7363,5.0003
881,17.2390,2.7698,4.9315
882,17.2580,2.7992,4.8658
883,17.2770,2.8328,4.7991
884,17.2960,2.8723,4.7324
885,17.3150,2.9147,4.6661
886,17.3340,2.9582,4.6004
887,17.3530,3.0018,4.5373
888,17.3720,3.0432,4.4781
889,17.3910,3.0811,4.4219
890,17.4100,3.1108,4.3712
891,17.4290,3.1369,4.3232
892,17.4480,3.1578,4.2750
893,17.4670,3.1779,4.2263
894,17.4860,3.1989,4.1787
895,17.5050,3.2199,4.1353
896,17.5240,3.2451,4.0947
897,17.5430,3.2794,4.0541
898,17.5620,3.3235,4.0143
899,17.5810,3.3682,3.9817
900,17.6000,3.4026,3.9521
901,17.6190,3.4320,3.9230
902,17.6380,3.4572,3.8951
903,17.6570,3.4784,3.8690
904,17.6760,3.5010,3.8429
905,17.6950,3.5156,3.8161
906,17.7140,3.5225,3.7995
907,17.7330,3.5198,3.7954
908,17.7520,3.5126,3.7946
909,17.7710,3.5111,3.7905
910,17.7900,3.5084,3.7866
911,17.8090,3.4964,3.7883
912,17.8280,3.4794,3.8219
913,17.8470,3.4601,3.8843
914,17.8660,3.4286,3.9581
915,17.8850,3.4006,4.0141
916,17.9040,3.3734,4.0558
917,17.9230,3.3223,4.0829
918,17.9420,3.2684,4.1009
919,17.9610,3.2166,4.1114
920,17.9800,3.1708,4.1140
921,17.9990,3.1276,4.1085
922,18.0180,3.0883,4.0976
923,18.0370,3.0533,4.0819
924,18.0560,3.0219,4.0617
925,18.0750,2.9973,4.0397
926,18.0940,2.9836,4.0184
927,18.1130,2.9758,4.0002
928,18.1320,2.9766,3.9806
929,18.1510,3.0020,3.9603
930,18.1700,3.0298,3.9369
931,18.1890,3.0610,3.9117
932,18.2080,3.0983,3.8865
933,18.2270,3.1449,3.8599
934,18.2460,3.1989,3.8338
935,18.2650,3.2622,3.8082
936,18.2840,3.3180,3.7812
937,18.3030,3.3679,3.7535
938,18.3220,3.4326,3.7258
939,18.3410,3.4974,3.6981
940,18.3600,3.5582,3.6695
941,18.3790,3.6196,3.6416
942,18.3980,3.6743,3.6177
943,18.4170,3.7254,3.5949
944,18.4360,3.7631,3.5760
945,18.4550,3.7898,3.5599
946,18.4740,3.8058,3.5492
947,18.4930,3.8093,3.5439
948,18.5120,3.8062,3.5449
949,18.5310,3.8013,3.5512
950,18.5500,3.7947,3.5574
951,18.5690,3.7863,3.5610
952,18.5880,3.7768,3.5609
953,18.6070,3.7536,3.5566
954,18.6260,3.7122,3.5506
955,18.6450,3.6764,3.5449
956,18.6640,3.6477,3.5367
957,18.6830,3.6150,3.5278
958,18.7020,3.5753,3.5182
959,18.7210,3.5313,3.5114
960,18.7400,3.4844,3.5073
961,18.7590,3.4311,3.5037
962,18.7780,3.3823,3.5047
963,18.7970,3.3368,3.5124
964,18.8160,3.2974,3.5215
965,18.8350,3.2661,3.5290
966,18.8540,3.2406,3.5356
967,18.8730,3.2327,3.5414
968,18.8920,3.2457,3.5458
969,18.9110,3.2785,3.5488
970,18.9300,3.3286,3.5508
971,18.9490,3.3761,3.5500
972,18.9680,3.4130,3.5619
973,18.9870,3.4363,3.5740
974,19.0060,3.4504,3.5833
975,19.0250,3.4626,3.5900
976,19.0440,3.4689,3.5958
977,19.0630,3.4695,3.6123
978,19.0820,3.4679,3.6369
979,19.1010,3.4644,3.6608
980,19.1200,3.4526,3.6880
981,19.1390,3.4293,3.7224
982,19.1580,3.4086,3.7818
983,19.1770,3.3877,3.8471
984,19.1960,3.3608,3.9067
985,19.2150,3.3357,3.9726
986,19.2340,3.3158,4.0489
987,19.2530,3.3113,4.1258
988,19.2720,3.3099,4.2130
989,19.2910,3.3057,4.2802
990,19.3100,3.3002,4.3334
991,19.3290,3.3226,4.3732
992,19.3480,3.3587,4.4073
993,19.3670,3.3888,4.4342
994,19.3860,3.4154,4.4571
995,19.4050,3.4413,4.4665
996,19.4240,3.4715,4.4642
997,19.4430,3.5162,4.4538
998,19.4620,3.5480,4.4422
999,19.4810,3.5539,4.4236
1000,19.5000,3.5406,4.3997
1001,19.5190,3.5181,4.3770
1002,19.5380,3.4931,4.3663
1003,19.5570,3.4643,4.3859
1004,19.5760,3.4300,4.4134
1005,19.5950,3.3928,4.4364
1006,19.6140,3.3573,4.4628
1007,19.6330,3.3292,4.4806
1008,19.6520,3.3081,4.4904
1009,19.6710,3.3011,4.4889
1010,19.6900,3.3176,4.4791
1011,19.7090,3.3332,4.4630
1012,19.7280,3.3661,4.4399
1013,19.7470,3.4139,4.4109
1014,19.7660,3.4662,4.3763
1015,19.7850,3.5016,4.3410
1016,19.8040,3.5276,4.3062
1017,19.8230,3.5420,4.2701
1018,19.8420,3.5544,4.2306
1019,19.8610,3.5654,4.1938
1020,19.8800,3.5654,4.1671
1021,19.8990,3.5550,4.1577
1022,19.9180,3.5443,4.1429
1023,19.9370,3.5341,4.1267
1024,19.9560,3.5209,4.1242
1025,19.9750,3.5073,4.1468
1026,19.9940,3.4902,4.2008
1027,20.0130,3.4538,4.2482
1028,20.0320,3.4136,4.2816
1029,20.0510,3.3833,4.3004
1030,20.0700,3.3582,4.3108
1031,20.0890,3.3287,4.3240
1032,20.1080,3.2916,4.3367
1033,20.1270,3.2538,4.3405
1034,20.1460,3.2299,4.3343
1035,20.1650,3.2211,4.3218
1036,20.1840,3.2148,4.3172
1037,20.2030,3.2145,4.3395
1038,20.2220,3.2339,4.3768
1039,20.2410,3.2634,4.4078
1040,20.2600,3.2896,4.4311
1041,20.2790,3.3058,4.4668
1042,20.2980,3.3108,4.5581
1043,20.3170,3.3046,4.6783
1044,20.3360,3.2951,4.7743
1045,20.3550,3.2803,4.8470
1046,20.3740,3.2687,4.9031
1047,20.3930,3.2644,4.9362
1048,20.4120,3.2692,4.9606
1049,20.4310,3.2761,4.9811
1050,20.4500,3.2825,5.0005
1051,20.4690,3.2879,5.0210
1052,20.4880,3.3206,5.0357
1053,20.5070,3.3547,5.0348
1054,20.5260,3.3802,5.0238
1055,20.5450,3.3920,5.0078
1056,20.5640,3.3942,4.9864
1057,20.5830,3.3937,4.9630
1058,20.6020,3.3915,4.9373
1059,20.6210,3.3769,4.9058
1060,20.6400,3.3497,4.8691
1061,20.6590,3.3220,4.8285
1062,20.6780,3.2954,4.7817
1063,20.6970,3.2843,4.7303
1064,20.7160,3.2730,4.6735
1065,20.7350,3.2465,4.6138
1066,20.7540,3.2103,4.5535
1067,20.7730,3.1669,4.4904
1068,20.7920,3.1226,4.4242
1069,20.8110,3.0770,4.3557
1070,20.8300,3.0208,4.2850
1071,20.8490,2.9476,4.2160
