window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.4060,3.4837
821,16.0990,3.3930,3.4929
822,16.1180,3.3763,3.5020
823,16.1370,3.3596,3.5107
824,16.1560,3.3432,3.5180
825,16.1750,3.3280,3.5239
826,16.1940,3.3160,3.5287
827,16.2130,3.3068,3.5314
828,16.2320,3.2999,3.5328
829,16.2510,3.2936,3.5344
830,16.2700,3.2894,3.5347
831,16.2890,3.2868,3.5336
832,16.3080,3.2869,3.5312
833,16.3270,3.2873,3.5292
834,16.3460,3.2894,3.5259
835,16.3650,3.2914,3.5226
836,16.3840,3.2918,3.5204
837,16.4030,3.2902,3.5189
838,16.4220,3.2878,3.5183
839,16.4410,3.2890,3.5179
840,16.4600,3.2930,3.5165
841,16.4790,3.3049,3.5155
842,16.4980,3.3218,3.5151
843,16.5170,3.3415,3.5131
844,16.5360,3.3725,3.5096
845,16.5550,3.4041,3.5092
846,16.5740,3.4289,3.5209
847,16.5930,3.4451,3.5320
848,16.6120,3.4546,3.5429
849,16.6310,3.4593,3.5533
850,16.6500,3.4605,3.5634
851,16.6690,3.4576,3.5741
852,16.6880,3.4587,3.5827
853,16.7070,3.4612,3.5889
854,16.7260,3.4642,3.5930
855,16.7450,3.4706,3.5948
856,16.7640,3.4806,3.5945
857,16.7830,3.4931,3.5919
858,16.8020,3.5051,3.5881
859,16.8210,3.5191,3.5831
860,16.8400,3.5350,3.5767
861,16.8590,3.5510,3.5694
862,16.8780,3.5662,3.5623
863,16.8970,3.5811,3.5551
864,16.9160,3.5953,3.5478
865,16.9350,3.6080,3.5403
866,16.9540,3.6195,3.5325
867,16.9730,3.6306,3.5242
868,16.9920,3.6410,3.5155
869,17.0110,3.6498,3.5062
870,17.0300,3.6579,3.4959
871,17.0490,3.6645,3.4858
872,17.0680,3.6710,3.4757
873,17.0870,3.6775,3.4654
874,17.1060,3.6875,3.4550
875,17.1250,3.7006,3.4445
876,17.1440,3.7218,3.4336
877,17.1630,3.7467,3.4223
878,17.1820,3.7728,3.4109
879,17.2010,3.7980,3.3995
880,17.2200,3.8219,3.3880
881,17.2390,3.8376,3.3767
882,17.2580,3.8468,3.3666
883,17.2770,3.8515,3.3578
884,17.2960,3.8572,3.3496
885,17.3150,3.8604,3.3425
886,17.3340,3.8618,3.3361
887,17.3530,3.8610,3.3319
888,17.3720,3.8541,3.3315
889,17.3910,3.8446,3.3333
890,17.4100,3.8324,3.3366
891,17.4290,3.8188,3.3391
892,17.4480,3.8036,3.3414
893,17.4670,3.7886,3.3431
894,17.4860,3.7734,3.3456
895,17.5050,3.7587,3.3473
896,17.5240,3.7436,3.3477
897,17.5430,3.7290,3.3471
898,17.5620,3.7151,3.3449
899,17.5810,3.7014,3.3411
900,17.6000,3.6962,3.3358
901,17.6190,3.7036,3.3292
902,17.6380,3.7080,3.3221
903,17.6570,3.7182,3.3147
904,17.6760,3.7300,3.3078
905,17.6950,3.7381,3.3010
906,17.7140,3.7369,3.2964
907,17.7330,3.7306,3.2948
908,17.7520,3.7211,3.2942
909,17.7710,3.7088,3.2928
910,17.7900,3.6938,3.2904
911,17.8090,3.6764,3.2880
912,17.8280,3.6562,3.2854
913,17.8470,3.6346,3.2830
914,17.8660,3.6134,3.2798
915,17.8850,3.5953,3.2759
916,17.9040,3.5780,3.2719
917,17.9230,3.5600,3.2683
918,17.9420,3.5424,3.2644
919,17.9610,3.5250,3.2599
920,17.9800,3.5116,3.2566
921,17.9990,3.4980,3.2555
922,18.0180,3.4840,3.2567
923,18.0370,3.4679,3.2605
924,18.0560,3.4532,3.2646
925,18.0750,3.4369,3.2693
926,18.0940,3.4208,3.2737
927,18.1130,3.4047,3.2790
928,18.1320,3.3882,3.2828
929,18.1510,3.3738,3.2867
930,18.1700,3.3610,3.2895
931,18.1890,3.3502,3.2911
932,18.2080,3.3417,3.2917
933,18.2270,3.3337,3.2922
934,18.2460,3.3259,3.2940
935,18.2650,3.3219,3.2944
936,18.2840,3.3194,3.2946
937,18.3030,3.3185,3.2940
938,18.3220,3.3194,3.2930
939,18.3410,3.3193,3.2920
940,18.3600,3.3195,3.2905
941,18.3790,3.3222,3.2883
942,18.3980,3.3263,3.2855
943,18.4170,3.3300,3.2828
944,18.4360,3.3327,3.2799
945,18.4550,3.3344,3.2774
946,18.4740,3.3357,3.2756
947,18.4930,3.3361,3.2748
948,18.5120,3.3369,3.2746
949,18.5310,3.3365,3.2752
950,18.5500,3.3354,3.2772
951,18.5690,3.3329,3.2792
952,18.5880,3.3301,3.2809
953,18.6070,3.3282,3.2831
954,18.6260,3.3254,3.2857
955,18.6450,3.3219,3.2882
956,18.6640,3.3183,3.2897
957,18.6830,3.3153,3.2907
958,18.7020,3.3121,3.2915
959,18.7210,3.3092,3.2936
960,18.7400,3.3066,3.2977
961,18.7590,3.3031,3.3035
962,18.7780,3.2991,3.3105
963,18.7970,3.2944,3.3186
964,18.8160,3.2876,3.3265
965,18.8350,3.2789,3.3334
966,18.8540,3.2703,3.3390
967,18.8730,3.2632,3.3433
968,18.8920,3.2581,3.3457
969,18.9110,3.2523,3.3474
970,18.9300,3.2480,3.3495
971,18.9490,3.2450,3.3512
972,18.9680,3.2436,3.3524
973,18.9870,3.2414,3.3531
974,19.0060,3.2371,3.3540
975,19.0250,3.2310,3.3554
976,19.0440,3.2255,3.3562
977,19.0630,3.2207,3.3559
978,19.0820,3.2163,3.3549
979,19.1010,3.2124,3.3549
980,19.1200,3.2090,3.3556
981,19.1390,3.2087,3.3559
982,19.1580,3.2086,3.3562
983,19.1770,3.2073,3.3581
984,19.1960,3.2052,3.3612
985,19.2150,3.2012,3.3653
986,19.2340,3.1958,3.3698
987,19.2530,3.1889,3.3745
988,19.2720,3.1820,3.3791
989,19.2910,3.1768,3.3837
990,19.3100,3.1731,3.3879
991,19.3290,3.1704,3.3921
992,19.3480,3.1687,3.3961
993,19.3670,3.1686,3.4004
994,19.3860,3.1693,3.4050
995,19.4050,3.1711,3.4099
996,19.4240,3.1742,3.4150
997,19.4430,3.1791,3.4195
998,19.4620,3.1844,3.4248
999,19.4810,3.1895,3.4314
1000,19.5000,3.1958,3.4377
1001,19.5190,3.2058,3.4429
1002,19.5380,3.2178,3.4473
1003,19.5570,3.2292,3.4511
1004,19.5760,3.2390,3.4544
1005,19.5950,3.2494,3.4568
1006,19.6140,3.2624,3.4575
1007,19.6330,3.2809,3.4567
1008,19.6520,3.3064,3.4544
1009,19.6710,3.3344,3.4514
1010,19.6900,3.3645,3.4476
1011,19.7090,3.3918,3.4433
1012,19.7280,3.4175,3.4387
1013,19.7470,3.4399,3.4343
1014,19.7660,3.4592,3.4301
1015,19.7850,3.4761,3.4263
1016,19.8040,3.4917,3.4221
1017,19.8230,3.5057,3.4182
1018,19.8420,3.5179,3.4133
1019,19.8610,3.5293,3.4070
1020,19.8800,3.5394,3.3997
1021,19.8990,3.5505,3.3921
1022,19.9180,3.5660,3.3849
1023,19.9370,3.5834,3.3782
1024,19.9560,3.5997,3.3718
1025,19.9750,3.6164,3.3660
1026,19.9940,3.6307,3.3609
1027,20.0130,3.6453,3.3557
1028,20.0320,3.6597,3.3505
1029,20.0510,3.6715,3.3452
1030,20.0700,3.6809,3.3397
1031,20.0890,3.6854,3.3348
1032,20.1080,3.6868,3.3296
1033,20.1270,3.6860,3.3236
1034,20.1460,3.6836,3.3174
1035,20.1650,3.6803,3.3116
1036,20.1840,3.6750,3.3067
1037,20.2030,3.6685,3.3028
1038,20.2220,3.6629,3.3000
1039,20.2410,3.6575,3.2981
1040,20.2600,3.6526,3.2971
1041,20.2790,3.6490,3.2964
1042,20.2980,3.6462,3.2957
1043,20.3170,3.6432,3.2950
1044,20.3360,3.6401,3.2946
1045,20.3550,3.6387,3.2945
1046,20.3740,3.6378,3.2948
1047,20.3930,3.6364,3.2952
1048,20.4120,3.6333,3.2981
1049,20.4310,3.6278,3.3029
1050,20.4500,3.6172,3.3099
1051,20.4690,3.6034,3.3190
1052,20.4880,3.5878,3.3299
1053,20.5070,3.5714,3.3417
1054,20.5260,3.5554,3.3540
1055,20.5450,3.5403,3.3664
1056,20.5640,3.5260,3.3783
1057,20.5830,3.5115,3.3897
1058,20.6020,3.4970,3.4011
1059,20.6210,3.4843,3.4110
1060,20.6400,3.4696,3.4218
1061,20.6590,3.4544,3.4328
1062,20.6780,3.4385,3.4429
1063,20.6970,3.4214,3.4538
1064,20.7160,3.4029,3.4664
1065,20.7350,3.3847,3.4789
1066,20.7540,3.3673,3.4911
1067,20.7730,3.3510,3.5027
1068,20.7920,3.3332,3.5109
1069,20.8110,3.3156,3.5162
1070,20.8300,3.2972,3.5196
