window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,7.4432,3.0308
821,16.0990,7.8042,3.0151
822,16.1180,8.1335,3.0002
823,16.1370,8.4336,2.9861
824,16.1560,8.6870,2.9739
825,16.1750,8.8746,2.9645
826,16.1940,9.0275,2.9563
827,16.2130,9.1719,2.9484
828,16.2320,9.2686,2.9490
829,16.2510,9.3227,2.9503
830,16.2700,9.3812,2.9503
831,16.2890,9.4589,2.9486
832,16.3080,9.5616,2.9459
833,16.3270,9.7208,2.9404
834,16.3460,9.8319,2.9723
835,16.3650,9.8653,3.2825
836,16.3840,9.8352,3.9087
837,16.4030,9.7598,4.8660
838,16.4220,9.6474,6.0815
839,16.4410,9.5112,7.5699
840,16.4600,9.3536,9.2293
841,16.4790,9.1694,11.0927
842,16.4980,8.9671,13.1079
843,16.5170,8.7461,15.1817
844,16.5360,8.5247,17.2955
845,16.5550,8.2898,19.3696
846,16.5740,8.0617,21.4030
847,16.5930,7.8454,23.3750
848,16.6120,7.6456,25.2129
849,16.6310,7.4656,26.9945
850,16.6500,7.2823,28.7121
851,16.6690,7.0975,30.3480
852,16.6880,6.9138,31.9899
853,16.7070,6.7224,33.6201
854,16.7260,6.5109,35.2261
855,16.7450,6.2972,36.8502
856,16.7640,6.0769,38.3736
857,16.7830,5.8743,39.8274
858,16.8020,5.6864,41.2360
859,16.8210,5.4920,42.5062
860,16.8400,5.3125,43.6975
861,16.8590,5.1471,44.8904
862,16.8780,4.9923,45.9976
863,16.8970,4.8547,47.1152
864,16.9160,4.7289,48.1834
865,16.9350,4.6218,49.2679
866,16.9540,4.5338,50.3350
867,16.9730,4.4596,51.4239
868,16.9920,4.3930,52.4104
869,17.0110,4.3507,53.2974
870,17.0300,4.4939,54.0514
871,17.0490,4.6348,54.7586
872,17.0680,4.7491,55.4177
873,17.0870,4.8658,56.0443
874,17.1060,4.9966,56.6414
875,17.1250,5.0989,57.1643
876,17.1440,5.1685,57.7513
877,17.1630,5.2086,58.3979
878,17.1820,5.2082,59.0895
879,17.2010,5.1773,59.8248
880,17.2200,5.1295,60.5861
881,17.2390,5.0682,61.3810
882,17.2580,4.9967,62.1600
883,17.2770,4.9388,62.8612
884,17.2960,4.9258,63.5201
885,17.3150,4.9118,64.1323
886,17.3340,4.9222,64.7971
887,17.3530,5.1030,65.4895
888,17.3720,5.4278,66.0532
889,17.3910,5.7887,66.5469
890,17.4100,6.2193,66.9977
891,17.4290,6.6652,67.4664
892,17.4480,7.2591,67.7232
893,17.4670,8.1141,67.8127
894,17.4860,9.2111,67.6725
895,17.5050,10.4259,67.4377
896,17.5240,11.8026,67.0717
897,17.5430,13.4075,66.4932
898,17.5620,15.1767,65.7600
899,17.5810,17.0138,64.9096
900,17.6000,18.8711,63.9497
901,17.6190,20.7436,62.9171
902,17.6380,22.5813,61.9033
903,17.6570,24.3712,60.9291
904,17.6760,26.0942,60.0024
905,17.6950,27.7514,59.0380
906,17.7140,29.3752,58.0465
907,17.7330,30.9659,57.1232
908,17.7520,32.5375,56.1701
909,17.7710,34.0348,55.1871
910,17.7900,35.5069,54.1757
911,17.8090,36.9364,53.2005
912,17.8280,38.3462,52.2043
913,17.8470,39.6905,51.2693
914,17.8660,41.0001,50.3624
915,17.8850,42.2017,49.5440
916,17.9040,43.3048,48.7957
917,17.9230,44.3158,48.0506
918,17.9420,45.2407,47.3077
919,17.9610,46.0870,46.6026
920,17.9800,46.8305,45.9752
921,17.9990,47.5288,45.3651
922,18.0180,48.1964,44.7739
923,18.0370,48.7810,44.1733
924,18.0560,49.3100,43.6944
925,18.0750,49.7973,43.3561
926,18.0940,50.2263,43.1047
927,18.1130,50.6013,42.9156
928,18.1320,50.9197,42.7308
929,18.1510,51.2104,42.5679
930,18.1700,51.4819,42.4473
931,18.1890,51.7672,42.3631
932,18.2080,52.0732,42.2704
933,18.2270,52.3731,42.1512
934,18.2460,52.6834,41.9915
935,18.2650,52.9947,41.8028
936,18.2840,53.2209,41.6137
937,18.3030,53.4190,41.4191
938,18.3220,53.6014,41.2246
939,18.3410,53.7779,41.0268
940,18.3600,53.8901,40.7716
941,18.3790,53.9720,40.4809
942,18.3980,54.0208,40.2411
943,18.4170,54.0764,40.0496
944,18.4360,54.0786,39.9478
945,18.4550,53.9845,39.8960
946,18.4740,53.8336,39.8784
947,18.4930,53.6498,39.8962
948,18.5120,53.4484,39.9612
949,18.5310,53.2694,40.0287
950,18.5500,53.0803,40.1051
951,18.5690,52.9496,40.1571
952,18.5880,52.8434,40.2355
953,18.6070,52.7410,40.2804
954,18.6260,52.7369,40.2561
955,18.6450,52.7651,40.1809
956,18.6640,52.8423,40.0557
957,18.6830,52.9893,39.8550
958,18.7020,53.1890,39.6173
959,18.7210,53.4258,39.2889
960,18.7400,53.6655,38.9615
961,18.7590,53.8908,38.6545
962,18.7780,54.1421,38.3476
963,18.7970,54.4195,38.0673
964,18.8160,54.6793,37.8028
965,18.8350,54.9148,37.6523
966,18.8540,55.1147,37.5323
967,18.8730,55.3207,37.4759
968,18.8920,55.5292,37.5016
969,18.9110,55.7251,37.5490
970,18.9300,55.9131,37.5935
971,18.9490,56.0959,37.5797
972,18.9680,56.2712,37.5271
973,18.9870,56.4418,37.5025
974,19.0060,56.6625,37.4804
975,19.0250,56.9970,37.3562
976,19.0440,57.5073,37.0275
977,19.0630,58.1637,36.5000
978,19.0820,58.9656,35.7998
979,19.1010,59.8915,34.9601
980,19.1200,60.8406,34.0102
981,19.1390,61.7810,32.9759
982,19.1580,62.7112,31.8783
983,19.1770,63.5117,30.7362
984,19.1960,64.2814,29.5659
985,19.2150,65.0444,28.3811
986,19.2340,65.8291,27.1924
987,19.2530,66.6351,26.0103
988,19.2720,67.4658,24.8422
989,19.2910,68.3072,23.6944
990,19.3100,69.1611,22.5721
991,19.3290,70.0190,21.4792
992,19.3480,70.8475,20.4199
993,19.3670,71.6818,19.3965
994,19.3860,72.5243,18.4104
995,19.4050,73.3699,17.4623
996,19.4240,74.1873,16.5528
997,19.4430,74.9646,15.6835
998,19.4620,75.7213,14.8541
999,19.4810,76.4478,14.0634
1000,19.5000,77.1175,13.3114
1001,19.5190,77.7298,12.5970
1002,19.5380,78.3175,11.9186
1003,19.5570,78.8858,11.2752
1004,19.5760,79.4400,10.6658
1005,19.5950,79.9776,10.0901
1006,19.6140,80.4964,9.5464
1007,19.6330,80.9526,9.0336
1008,19.6520,81.3551,8.5510
1009,19.6710,81.6505,8.0974
1010,19.6900,81.9369,7.6698
1011,19.7090,82.2271,7.2673
1012,19.7280,82.5186,6.8891
1013,19.7470,82.8098,6.5336
1014,19.7660,83.0881,6.1995
1015,19.7850,83.3542,5.8859
1016,19.8040,83.6281,5.5920
1017,19.8230,83.8929,5.3173
1018,19.8420,84.1454,5.0609
1019,19.8610,84.3133,4.8207
1020,19.8800,84.4612,4.5961
1021,19.8990,84.5546,4.3872
1022,19.9180,84.5581,4.1926
1023,19.9370,84.5287,4.0110
1024,19.9560,84.2640,3.8435
1025,19.9750,83.9190,3.6892
1026,19.9940,83.6058,3.5455
1027,20.0130,83.2109,3.4113
1028,20.0320,82.6997,3.2866
1029,20.0510,82.1874,3.1700
1030,20.0700,81.7644,3.0608
1031,20.0890,81.4307,2.9583
1032,20.1080,81.1934,2.8619
1033,20.1270,80.9213,2.7711
1034,20.1460,80.6959,2.6858
1035,20.1650,80.5426,2.6058
1036,20.1840,80.4577,2.5308
1037,20.2030,80.4218,2.4611
1038,20.2220,80.4380,2.3966
1039,20.2410,80.5241,2.3368
1040,20.2600,80.6534,2.2811
1041,20.2790,80.7755,2.2295
1042,20.2980,80.8956,2.1815
1043,20.3170,80.9708,2.1368
1044,20.3360,81.0234,2.0946
1045,20.3550,81.0513,2.0542
1046,20.3740,81.0378,2.0167
1047,20.3930,80.9893,1.9820
1048,20.4120,80.9723,1.9490
1049,20.4310,80.9818,1.9182
1050,20.4500,80.9557,1.8893
1051,20.4690,80.9560,1.8620
1052,20.4880,81.0100,1.8366
1053,20.5070,81.1216,1.8130
1054,20.5260,81.1800,1.7900
1055,20.5450,81.2917,1.7681
1056,20.5640,81.4252,1.7476
1057,20.5830,81.6262,1.7288
1058,20.6020,81.8156,1.7109
1059,20.6210,81.9352,1.6942
1060,20.6400,81.9344,1.6780
1061,20.6590,81.9157,1.6631
1062,20.6780,81.9218,1.6488
1063,20.6970,81.9447,1.6354
1064,20.7160,81.9925,1.6230
1065,20.7350,82.0708,1.6114
1066,20.7540,82.2037,1.6007
1067,20.7730,82.4055,1.5919
1068,20.7920,82.6711,1.5854
1069,20.8110,83.0014,1.5806
1070,20.8300,83.3892,1.5784
1071,20.8490,83.7786,1.5948
1072,20.8680,84.1099,1.6918
1073,20.8870,84.3881,1.8354
1074,20.9060,84.5524,2.1428
1075,20.9250,84.5070,2.6050
1076,20.9440,84.3040,3.1442
1077,20.9630,83.9650,3.7241
1078,20.9820,83.5286,4.3730
1079,21.0010,83.0350,5.0367
1080,21.0200,82.4861,5.7292
1081,21.0390,81.9777,6.3044
1082,21.0580,81.4976,6.7891
1083,21.0770,80.9677,7.3476
1084,21.0960,80.4060,7.8073
1085,21.1150,79.8643,8.2457
1086,21.1340,79.3803,8.6246
1087,21.1530,78.9500,8.9251
1088,21.1720,78.5624,9.1694
1089,21.1910,78.1737,9.3670
1090,21.2100,77.8115,9.5543
1091,21.2290,77.4690,9.7283
1092,21.2480,77.1802,9.9023
1093,21.2670,76.9004,10.0857
1094,21.2860,76.6632,10.2786
1095,21.3050,76.3915,10.4287
1096,21.3240,76.0858,10.5903
1097,21.3430,75.7692,10.7058
1098,21.3620,75.4265,10.7835
1099,21.3810,75.0960,10.8381
1100,21.4000,74.8539,10.8530
1101,21.4190,74.6511,10.8252
1102,21.4380,74.5057,10.7665
1103,21.4570,74.4311,10.6885
1104,21.4760,74.4216,10.6069
1105,21.4950,74.4314,10.5162
1106,21.5140,74.4673,10.4941
1107,21.5330,74.5190,10.4454
1108,21.5520,74.6027,10.4206
1109,21.5710,74.7076,10.4455
1110,21.5900,74.8028,10.4527
1111,21.6090,74.9212,10.4305
1112,21.6280,75.0244,10.4178
1113,21.6470,75.1103,10.4215
1114,21.6660,75.0213,10.6852
1115,21.6850,74.7611,11.1592
1116,21.7040,74.1130,11.9315
1117,21.7230,73.2006,12.8981
1118,21.7420,72.0204,14.2685
1119,21.7610,70.5349,15.9351
1120,21.7800,68.8026,17.8072
1121,21.7990,66.8694,19.8238
1122,21.8180,64.7790,21.9330
1123,21.8370,62.5821,24.0741
1124,21.8560,60.3200,26.0743
1125,21.8750,58.0255,27.8917
1126,21.8940,55.7530,29.4942
1127,21.9130,53.6002,30.7983
1128,21.9320,51.5406,31.8871
1129,21.9510,49.6091,32.6643
1130,21.9700,47.7546,33.2347
1131,21.9890,45.9824,33.6290
1132,22.0080,44.1968,34.1032
1133,22.0270,42.4284,34.5364
1134,22.0460,40.6794,34.9805
1135,22.0650,38.9561,35.4665
1136,22.0840,37.2692,35.9731
1137,22.1030,35.6256,36.5005
1138,22.1220,34.0332,37.0275
1139,22.1410,32.4877,37.5802
1140,22.1600,30.9976,38.1341
1141,22.1790,29.5629,38.6423
1142,22.1980,28.1817,39.2655
1143,22.2170,26.8587,39.9894
1144,22.2360,25.5827,40.7862
1145,22.2550,24.3675,41.5783
1146,22.2740,23.2141,42.4194
1147,22.2930,22.1149,43.2699
1148,22.3120,21.0708,44.1905
1149,22.3310,20.0831,45.0238
1150,22.3500,19.1375,45.7259
1151,22.3690,18.2361,46.3168
1152,22.3880,17.3726,46.8387
1153,22.4070,16.5482,47.3269
1154,22.4260,15.7625,47.7854
1155,22.4450,15.0144,48.2390
1156,22.4640,14.2943,48.7323
1157,22.4830,13.6067,49.2631
1158,22.5020,12.9590,49.8313
1159,22.5210,12.3462,50.4304
1160,22.5400,11.7604,50.9610
1161,22.5590,11.2108,51.4259
1162,22.5780,10.6999,51.8246
1163,22.5970,10.2492,52.1379
1164,22.6160,9.8387,52.4347
1165,22.6350,9.4504,52.7438
1166,22.6540,9.0825,52.8774
1167,22.6730,8.7412,52.8497
1168,22.6920,8.4199,52.6849
1169,22.7110,8.1021,52.4515
1170,22.7300,7.7778,52.1841
1171,22.7490,7.4511,51.9260
1172,22.7680,7.1364,51.6709
1173,22.7870,6.8193,51.4244
1174,22.8060,6.5048,51.1650
1175,22.8250,6.1937,50.8899
1176,22.8440,5.8872,50.5717
1177,22.8630,5.5943,50.1882
1178,22.8820,5.3473,49.8102
1179,22.9010,5.1430,49.3299
1180,22.9200,4.9645,48.8651
1181,22.9390,4.8877,48.3056
1182,22.9580,4.8227,47.8647
1183,22.9770,4.7652,47.5476
1184,22.9960,4.7101,47.2997
1185,23.0150,4.6467,47.0412
1186,23.0340,4.5704,46.8875
1187,23.0530,4.4854,46.8089
1188,23.0720,4.3950,46.7824
1189,23.0910,4.2909,46.7894
1190,23.1100,4.1903,46.8324
1191,23.1290,4.0964,46.8941
1192,23.1480,3.9969,47.0594
1193,23.1670,3.9171,47.3012
1194,23.1860,3.8346,47.6794
1195,23.2050,3.7552,48.2147
1196,23.2240,3.6763,48.7935
1197,23.2430,3.6011,49.4749
1198,23.2620,3.5404,50.2237
1199,23.2810,3.4935,51.0235
1200,23.3000,3.4652,51.7841
1201,23.3190,3.4580,52.4593
1202,23.3380,3.4577,53.0139
1203,23.3570,3.4527,53.4442
1204,23.3760,3.4253,53.7580
1205,23.3950,3.3957,53.7784
1206,23.4140,3.3603,53.5017
1207,23.4330,3.3273,53.1035
1208,23.4520,3.2777,52.6548
1209,23.4710,3.2074,52.1069
1210,23.4900,3.1253,51.5610
1211,23.5090,3.0401,51.0824
1212,23.5280,2.9683,50.6795
1213,23.5470,2.8911,50.3910
1214,23.5660,2.8115,50.2149
1215,23.5850,2.7287,50.0467
1216,23.6040,2.6531,49.7962
1217,23.6230,2.5822,49.3614
1218,23.6420,2.5455,48.6829
1219,23.6610,2.5765,47.7837
1220,23.6800,2.6588,46.7010
1221,23.6990,2.8238,45.4705
1222,23.7180,3.0691,44.1240
1223,23.7370,3.3556,42.6921
1224,23.7560,3.6423,41.2013
1225,23.7750,3.9454,39.6731
1226,23.7940,4.2395,38.1248
1227,23.8130,4.5299,36.5753
1228,23.8320,4.7992,35.0568
1229,23.8510,5.0283,33.5919
1230,23.8700,5.2273,32.2262
1231,23.8890,5.4309,30.8691
1232,23.9080,5.6499,29.5430
1233,23.9270,5.8567,28.2407
1234,23.9460,6.0281,26.9682
1235,23.9650,6.2596,25.7259
1236,23.9840,6.5250,24.5186
1237,24.0030,6.7759,23.3509
1238,24.0220,6.9797,22.2266
1239,24.0410,7.1483,21.1465
1240,24.0600,7.3071,20.1103
1241,24.0790,7.5049,19.1140
1242,24.0980,7.7848,18.1598
1243,24.1170,8.1128,17.2482
1244,24.1360,8.4501,16.3794
1245,24.1550,8.8021,15.5526
1246,24.1740,9.1284,14.7681
1247,24.1930,9.4509,14.0239
1248,24.2120,9.7280,13.3202
1249,24.2310,9.9781,12.6552
1250,24.2500,10.2611,12.0255
1251,24.2690,10.5158,11.4315
1252,24.2880,10.7393,10.8719
1253,24.3070,10.9581,10.3444
1254,24.3260,11.2617,9.8463
1255,24.3450,11.6180,9.3761
1256,24.3640,12.0492,8.9323
1257,24.3830,12.4949,8.5148
1258,24.4020,12.9491,8.1219
1259,24.4210,13.4321,7.7517
1260,24.4400,13.9884,7.4026
1261,24.4590,14.5774,7.0741
1262,24.4780,15.1001,6.7663
1263,24.4970,15.5799,6.4775
1264,24.5160,16.0729,6.2061
1265,24.5350,16.5388,5.9514
1266,24.5540,16.9721,5.7128
1267,24.5730,17.4044,5.4886
1268,24.5920,17.8271,5.2785
1269,24.6110,18.2945,5.0807
1270,24.6300,18.8723,4.8927
1271,24.6490,19.5341,4.7137
1272,24.6680,20.3905,4.5428
1273,24.6870,21.5654,4.3775
1274,24.7060,23.0183,4.2188
1275,24.7250,24.5777,4.0675
1276,24.7440,26.3535,3.9224
1277,24.7630,28.2903,3.7838
1278,24.7820,30.3158,3.6527
1279,24.8010,32.4341,3.5295
1280,24.8200,34.5372,3.4126
1281,24.8390,36.6349,3.3017
1282,24.8580,38.7526,3.1969
1283,24.8770,40.8596,3.0972
1284,24.8960,42.8861,3.0030
1285,24.9150,44.8898,2.9141
1286,24.9340,46.8095,2.8301
1287,24.9530,48.6335,2.7507
1288,24.9720,50.4431,2.6754
1289,24.9910,52.1955,2.6049
1290,25.0100,53.8517,2.5385
1291,25.0290,55.3774,2.4764
1292,25.0480,56.8568,2.4176
1293,25.0670,58.2610,2.3621
1294,25.0860,59.6272,2.3098
1295,25.1050,60.9355,2.2608
1296,25.1240,62.1866,2.2149
1297,25.1430,63.4139,2.1720
1298,25.1620,64.5808,2.1318
1299,25.1810,65.6848,2.0940
1300,25.2000,66.7329,2.0584
1301,25.2190,67.7193,2.0248
1302,25.2380,68.6671,1.9932
1303,25.2570,69.5387,1.9641
1304,25.2760,70.3600,1.9382
1305,25.2950,71.1296,1.9165
1306,25.3140,71.7962,1.9050
1307,25.3330,72.2619,1.9284
1308,25.3520,72.5434,2.0871
1309,25.3710,72.6944,2.5782
1310,25.3900,72.5137,3.4432
1311,25.4090,71.8482,4.7192
1312,25.4280,70.7724,6.3576
1313,25.4470,69.3594,8.2364
1314,25.4660,67.6664,10.2025
1315,25.4850,65.7489,12.2348
1316,25.5040,63.6562,14.2602
1317,25.5230,61.4412,16.2876
1318,25.5420,59.1386,18.1963
1319,25.5610,56.7730,19.9849
1320,25.5800,54.3693,21.6055
1321,25.5990,51.9567,22.9262
1322,25.6180,49.5524,24.0567
1323,25.6370,47.1759,25.0376
1324,25.6560,44.8350,25.8502
1325,25.6750,42.5465,26.5806
1326,25.6940,40.3209,27.3475
1327,25.7130,38.1721,28.0945
1328,25.7320,36.1054,28.8891
1329,25.7510,34.1342,29.7565
1330,25.7700,32.2508,30.6520
1331,25.7890,30.4447,31.5822
1332,25.8080,28.7162,32.5669
1333,25.8270,27.0597,33.5224
1334,25.8460,25.4760,34.4708
1335,25.8650,23.9475,35.2655
1336,25.8840,22.4939,36.0074
1337,25.9030,21.1140,36.6508
1338,25.9220,19.8121,37.3060
1339,25.9410,18.5577,37.7722
1340,25.9600,17.3631,38.1754
1341,25.9790,16.1960,38.4268
1342,25.9980,15.0493,38.4641
1343,26.0170,13.9057,38.2929
1344,26.0360,12.7982,38.0332
1345,26.0550,11.7693,37.7006
1346,26.0740,10.7918,37.2504
1347,26.0930,9.8807,36.7934
1348,26.1120,9.0464,36.4510
1349,26.1310,8.2810,36.1985
1350,26.1500,7.5701,35.8231
1351,26.1690,6.9229,35.5299
1352,26.1880,6.3204,35.2489
1353,26.2070,5.7730,35.1043
1354,26.2260,5.2539,34.8872
1355,26.2450,4.7359,34.5689
1356,26.2640,4.2281,34.2306
1357,26.2830,3.7615,33.8915
1358,26.3020,3.3324,33.6194
1359,26.3210,2.9548,33.5002
1360,26.3400,2.5962,33.2301
1361,26.3590,2.2780,33.0008
1362,26.3780,2.0044,32.9292
1363,26.3970,1.7683,33.0142
1364,26.4160,1.5682,33.3193
1365,26.4350,1.3914,33.7006
1366,26.4540,1.2330,34.1208
1367,26.4730,1.0896,34.5726
1368,26.4920,0.9673,35.1392
1369,26.5110,0.8585,35.7180
1370,26.5300,0.7663,36.2358
1371,26.5490,0.6836,36.7036
1372,26.5680,0.6095,37.1269
1373,26.5870,0.5420,37.5235
1374,26.6060,0.4863,37.9894
1375,26.6250,0.4423,38.5379
1376,26.6440,0.4013,39.0714
1377,26.6630,0.3664,39.6367
1378,26.6820,0.3380,40.2925
1379,26.7010,0.3095,40.9362
1380,26.7200,0.2846,41.5313
1381,26.7390,0.2623,42.0863
1382,26.7580,0.2438,42.6625
1383,26.7770,0.2272,43.2501
1384,26.7960,0.2125,43.7502
1385,26.8150,0.1946,44.1711
1386,26.8340,0.1775,44.5763
1387,26.8530,0.1626,44.9195
1388,26.8720,0.1498,45.2126
1389,26.8910,0.1391,45.3815
1390,26.9100,0.1160,45.4382
1391,26.9290,0.0959,45.5125
1392,26.9480,0.0837,45.5602
1393,26.9670,0.0616,45.4997
1394,26.9860,0.0245,45.3705
1395,27.0050,-0.0110,45.2370
1396,27.0240,-0.0376,45.0873
1397,27.0430,-0.0636,44.8955
1398,27.0620,-0.0824,44.7896
1399,27.0810,-0.0934,44.7136
1400,27.1000,-0.1020,44.6131
1401,27.1190,-0.1019,44.6777
1402,27.1380,-0.1015,44.7904
1403,27.1570,-0.1034,44.9498
1404,27.1760,-0.0995,45.1716
1405,27.1950,-0.0900,45.4242
1406,27.2140,-0.0759,45.7796
1407,27.2330,-0.0601,46.1521
1408,27.2520,-0.0381,46.5081
1409,27.2710,-0.0136,46.8584
1410,27.2900,0.0130,47.2853
1411,27.3090,0.0405,47.7800
1412,27.3280,0.0725,48.2927
1413,27.3470,0.1085,48.8680
1414,27.3660,0.1416,49.5271
1415,27.3850,0.1744,50.2619
1416,27.4040,0.2097,51.0281
1417,27.4230,0.2447,51.7917
1418,27.4420,0.2692,52.4901
1419,27.4610,0.3111,53.0461
1420,27.4800,0.3581,53.4115
1421,27.4990,0.4069,53.6257
1422,27.5180,0.4574,53.5780
1423,27.5370,0.5094,53.2545
1424,27.5560,0.5595,52.8521
1425,27.5750,0.6044,52.4985
1426,27.5940,0.6435,52.1297
1427,27.6130,0.6793,51.7790
1428,27.6320,0.7153,51.2342
1429,27.6510,0.7651,50.5070
1430,27.6700,0.8912,49.5528
1431,27.6890,1.1246,48.4062
1432,27.7080,1.4257,47.1142
1433,27.7270,1.7773,45.7051
1434,27.7460,2.2539,44.2128
1435,27.7650,2.7902,42.6572
1436,27.7840,3.3906,41.0607
1437,27.8030,3.9872,39.4431
1438,27.8220,4.6483,37.8187
1439,27.8410,5.3096,36.2015
1440,27.8600,6.0561,34.6016
1441,27.8790,6.7718,33.0286
1442,27.8980,7.4585,31.4899
1443,27.9170,8.0929,29.9919
1444,27.9360,8.7486,28.5376
1445,27.9550,9.4228,27.1294
1446,27.9740,10.1325,25.7706
1447,27.9930,10.8141,24.4639
1448,28.0120,11.4523,23.2109
1449,28.0310,12.0294,22.0131
1450,28.0500,12.6204,20.8691
1451,28.0690,13.1818,19.7791
1452,28.0880,13.7458,18.7418
1453,28.1070,14.2268,17.7575
1454,28.1260,14.7383,16.8230
1455,28.1450,15.2107,15.9374
1456,28.1640,15.6322,15.0989
1457,28.1830,16.0279,14.3060
1458,28.2020,16.3759,13.5571
1459,28.2210,16.6653,12.8511
1460,28.2400,16.9548,12.1849
1461,28.2590,17.2650,11.5563
1462,28.2780,17.5227,10.9651
1463,28.2970,17.7909,10.4081
1464,28.3160,18.0813,9.8837
1465,28.3350,18.3682,9.3905
1466,28.3540,18.6335,8.9274
1467,28.3730,18.9139,8.4923
1468,28.3920,19.2332,8.0831
1469,28.4110,19.5406,7.7001
1470,28.4300,19.7986,7.3454
1471,28.4490,20.0456,7.0131
1472,28.4680,20.2577,6.7025
1473,28.4870,20.4272,6.4127
1474,28.5060,20.5639,6.1420
1475,28.5250,20.6568,5.8894
1476,28.5440,20.7588,5.6525
1477,28.5630,20.8582,5.4306
1478,28.5820,20.9681,5.2227
1479,28.6010,21.0353,5.0290
1480,28.6200,21.1034,4.8479
1481,28.6390,21.1441,4.6793
1482,28.6580,21.1901,4.5217
1483,28.6770,21.2935,4.3744
1484,28.6960,21.3702,4.2420
1485,28.7150,21.3624,4.1207
1486,28.7340,21.3851,4.0069
1487,28.7530,21.4339,3.9001
1488,28.7720,21.4322,3.8015
1489,28.7910,21.3762,3.7108
1490,28.8100,21.3282,3.6265
1491,28.8290,21.3062,3.5480
1492,28.8480,21.2522,3.4753
1493,28.8670,21.1220,3.4100
1494,28.8860,21.0148,3.3490
1495,28.9050,20.9320,3.2918
1496,28.9240,20.9052,3.2378
1497,28.9430,20.8389,3.1880
1498,28.9620,20.7740,3.1410
1499,28.9810,20.7315,3.0951
1500,29.0000,20.6713,3.0523
1501,29.0190,20.5794,3.0131
1502,29.0380,20.4739,2.9767
1503,29.0570,20.3548,2.9428
1504,29.0760,20.1693,2.9187
1505,29.0950,19.9935,2.8960
1506,29.1140,19.8085,2.8748
1507,29.1330,19.6462,2.8545
1508,29.1520,19.4416,2.8374
1509,29.1710,19.2525,2.8212
1510,29.1900,19.0538,2.8065
1511,29.2090,18.8826,2.7917
1512,29.2280,18.7591,2.7762
1513,29.2470,18.7547,2.7588
1514,29.2660,18.8161,2.7401
1515,29.2850,18.8726,2.7223
1516,29.3040,18.9930,2.7045
1517,29.3230,19.1230,2.6870
1518,29.3420,19.2474,2.6708
1519,29.3610,19.3928,2.6557
1520,29.3800,19.4759,2.6434
1521,29.3990,19.5124,2.6334
1522,29.4180,19.5297,2.6245
1523,29.4370,19.4847,2.6181
1524,29.4560,19.3656,2.6186
1525,29.4750,19.1939,2.6408
1526,29.4940,18.9911,2.7051
1527,29.5130,18.7510,2.9164
1528,29.5320,18.4650,3.4658
1529,29.5510,18.1189,4.3401
1530,29.5700,17.7246,5.5850
1531,29.5890,17.2893,7.1008
1532,29.6080,16.8313,8.8657
1533,29.6270,16.3424,10.7489
1534,29.6460,15.8352,12.7592
1535,29.6650,15.3024,14.8663
1536,29.6840,14.7511,16.9945
1537,29.7030,14.1872,19.1628
1538,29.7220,13.6126,21.2743
1539,29.7410,13.0291,23.3528
1540,29.7600,12.4512,25.3967
1541,29.7790,11.8738,27.2900
1542,29.7980,11.2921,28.9320
1543,29.8170,10.7094,30.3743
1544,29.8360,10.1340,31.6052
1545,29.8550,9.5843,32.6278
1546,29.8740,9.0720,33.4802
1547,29.8930,8.5929,34.1340
1548,29.9120,8.1567,34.6255
1549,29.9310,7.7594,35.0468
1550,29.9500,7.3953,35.4462
1551,29.9690,7.0580,35.9000
1552,29.9880,6.7423,36.3488
1553,30.0070,6.4517,36.9684
1554,30.0260,6.1804,37.6585
1555,30.0450,5.9270,38.3598
1556,30.0640,5.6949,38.9338
1557,30.0830,5.4946,39.2710
1558,30.1020,5.2930,39.6035
1559,30.1210,5.1025,39.8417
1560,30.1400,4.9271,40.0085
1561,30.1590,4.7615,40.1250
1562,30.1780,4.5853,40.1254
1563,30.1970,4.3948,40.0455
1564,30.2160,4.1993,39.9539
1565,30.2350,3.9974,39.8621
1566,30.2540,3.7903,39.6424
1567,30.2730,3.5810,39.3835
1568,30.2920,3.3765,39.2151
1569,30.3110,3.1765,39.1873
1570,30.3300,2.9838,39.2259
1571,30.3490,2.7991,39.2927
1572,30.3680,2.6210,39.3706
1573,30.3870,2.4468,39.4189
1574,30.4060,2.2757,39.4841
1575,30.4250,2.0704,39.3729
1576,30.4440,1.8546,39.1330
1577,30.4630,1.6603,38.8512
1578,30.4820,1.4906,38.4614
1579,30.5010,1.3207,38.0944
1580,30.5200,1.1624,37.8343
1581,30.5390,1.0188,37.6869
1582,30.5580,0.8869,37.6667
1583,30.5770,0.7795,37.8538
1584,30.5960,0.6921,38.2730
1585,30.6150,0.6229,38.8679
1586,30.6340,0.5806,39.6006
1587,30.6530,0.5651,40.4186
1588,30.6720,0.5686,41.2318
1589,30.6910,0.5852,42.0717
1590,30.7100,0.6042,42.9736
1591,30.7290,0.6223,43.8895
1592,30.7480,0.6345,44.7470
1593,30.7670,0.6397,45.5498
1594,30.7860,0.6401,46.2972
1595,30.8050,0.6375,46.9853
1596,30.8240,0.6360,47.6467
1597,30.8430,0.6367,48.3240
1598,30.8620,0.6439,49.0093
1599,30.8810,0.6584,49.7372
1600,30.9000,0.6760,50.4826
1601,30.9190,0.6855,51.1379
1602,30.9380,0.6917,51.6906
1603,30.9570,0.6907,52.0919
1604,30.9760,0.6816,52.3896
