window_idx,time_s,Yaw_pred,Pitch_pred
820,21.0000,44.3498,66.3255
821,21.0250,43.5284,66.5977
822,21.0500,42.6506,66.8682
823,21.0750,41.7680,67.1620
824,21.1000,41.0271,67.4860
825,21.1250,40.4146,67.8207
826,21.1500,39.9376,68.1530
827,21.1750,39.4407,68.4644
828,21.2000,38.9644,68.7461
829,21.2250,38.6683,68.9960
830,21.2500,38.4989,69.2405
831,21.2750,38.4935,69.4835
832,21.3000,38.6601,69.7102
833,21.3250,38.9755,69.9190
834,21.3500,39.4223,70.1184
835,21.3750,39.9780,70.3060
836,21.4000,40.6124,70.4914
837,21.4250,41.3047,70.6637
838,21.4500,42.0660,70.8161
839,21.4750,42.8854,70.9417
840,21.5000,43.7645,71.0188
841,21.5250,44.6451,71.0568
842,21.5500,45.5274,71.0444
843,21.5750,46.4143,70.9966
844,21.6000,47.3258,70.9222
845,21.6250,48.2560,70.8343
846,21.6500,49.1906,70.7452
847,21.6750,50.0927,70.6726
848,21.7000,50.9672,70.5949
849,21.7250,51.8291,70.4835
850,21.7500,52.6478,70.3168
851,21.7750,53.4231,70.1319
852,21.8000,54.1592,69.9616
853,21.8250,54.7806,69.8079
854,21.8500,55.2237,69.6884
855,21.8750,55.5112,69.5825
856,21.9000,55.6077,69.5128
857,21.9250,55.4510,69.4718
858,21.9500,55.0837,69.4552
859,21.9750,54.5465,69.4472
860,22.0000,53.8569,69.4606
861,22.0250,53.0316,69.4960
862,22.0500,52.1207,69.5611
863,22.0750,51.1739,69.6433
864,22.1000,50.2740,69.7323
865,22.1250,49.4202,69.7947
866,22.1500,48.4957,69.7260
867,22.1750,47.4972,69.5172
868,22.2000,46.4612,69.1603
869,22.2250,45.3760,68.6602
870,22.2500,44.2470,68.0380
871,22.2750,43.1237,67.3216
872,22.3000,41.9656,66.4802
873,22.3250,40.7739,65.5488
874,22.3500,39.5551,64.5557
875,22.3750,38.3206,63.5198
876,22.4000,37.0822,62.4706
877,22.4250,35.8507,61.4100
878,22.4500,34.6267,60.3444
879,22.4750,33.4156,59.2719
880,22.5000,32.2247,58.2053
881,22.5250,31.0823,57.1480
882,22.5500,29.9725,56.0896
883,22.5750,28.8973,55.0443
884,22.6000,27.8552,54.0210
885,22.6250,26.8430,53.0135
886,22.6500,25.8584,52.0313
887,22.6750,24.9022,51.0672
888,22.7000,23.9696,50.1267
889,22.7250,23.0559,49.1926
890,22.7500,22.1653,48.2906
891,22.7750,21.3040,47.4166
892,22.8000,20.4722,46.5715
893,22.8250,19.6805,45.7615
894,22.8500,18.9233,44.9870
895,22.8750,18.1914,44.2373
896,22.9000,17.4903,43.5013
897,22.9250,16.8342,42.7847
898,22.9500,16.2119,42.0965
899,22.9750,15.6165,41.4487
900,23.0000,15.0403,40.8270
901,23.0250,14.4839,40.2342
902,23.0500,13.9481,39.6784
903,23.0750,13.4411,39.1608
904,23.1000,12.9644,38.6806
905,23.1250,12.5223,38.2231
906,23.1500,12.0991,37.7797
907,23.1750,11.6898,37.3463
908,23.2000,11.3025,36.9202
909,23.2250,10.9382,36.4790
910,23.2500,10.5908,36.0366
911,23.2750,10.2626,35.6132
912,23.3000,9.9497,35.2171
913,23.3250,9.6464,34.8489
914,23.3500,9.3593,34.5077
915,23.3750,9.0881,34.1949
916,23.4000,8.8230,33.9092
917,23.4250,8.5599,33.6432
918,23.4500,8.3017,33.3932
919,23.4750,8.0505,33.1727
920,23.5000,7.8098,32.9674
921,23.5250,7.5835,32.7769
922,23.5500,7.3712,32.6061
923,23.5750,7.1619,32.4393
924,23.6000,6.9607,32.2720
925,23.6250,6.7699,32.1028
926,23.6500,6.5890,31.9040
927,23.6750,6.4150,31.7047
928,23.7000,6.2454,31.5194
929,23.7250,6.0782,31.3495
930,23.7500,5.9200,31.1981
931,23.7750,5.7917,31.0564
932,23.8000,5.6854,30.9212
933,23.8250,5.6032,30.8013
934,23.8500,5.5398,30.6969
935,23.8750,5.4833,30.5919
936,23.9000,5.4391,30.4915
937,23.9250,5.3944,30.3946
938,23.9500,5.3506,30.3077
939,23.9750,5.2984,30.2286
940,24.0000,5.2409,30.1583
941,24.0250,5.1821,30.0917
942,24.0500,5.1289,30.0341
943,24.0750,5.0725,29.9744
944,24.1000,5.0146,29.9077
945,24.1250,4.9728,29.8399
946,24.1500,4.9377,29.7568
947,24.1750,4.9000,29.6680
948,24.2000,4.8583,29.5826
949,24.2250,4.8123,29.4983
950,24.2500,4.7654,29.4180
951,24.2750,4.7199,29.3395
952,24.3000,4.6749,29.2587
953,24.3250,4.6218,29.1819
954,24.3500,4.5656,29.1165
955,24.3750,4.5029,29.0524
956,24.4000,4.4384,28.9897
957,24.4250,4.3725,28.9247
958,24.4500,4.3018,28.8581
959,24.4750,4.2330,28.7970
960,24.5000,4.1677,28.7446
961,24.5250,4.1096,28.6937
962,24.5500,4.0592,28.6515
963,24.5750,4.0195,28.6139
964,24.6000,4.0054,28.5871
965,24.6250,4.0188,28.5729
966,24.6500,4.0731,28.5671
967,24.6750,4.1643,28.5445
968,24.7000,4.2789,28.5361
969,24.7250,4.4083,28.5325
970,24.7500,4.5638,28.4893
971,24.7750,4.7616,28.4438
972,24.8000,4.9606,28.4088
973,24.8250,5.1546,28.3899
974,24.8500,5.3256,28.3814
975,24.8750,5.4688,28.3757
976,24.9000,5.5864,28.3753
977,24.9250,5.6833,28.3814
978,24.9500,5.7778,28.3948
979,24.9750,5.8448,28.4035
980,25.0000,5.8789,28.4012
981,25.0250,5.8846,28.3943
982,25.0500,5.8654,28.3896
983,25.0750,5.8216,28.3894
984,25.1000,5.7573,28.3978
985,25.1250,5.6775,28.4263
986,25.1500,5.5869,28.4797
987,25.1750,5.4872,28.5419
988,25.2000,5.3810,28.6088
989,25.2250,5.2685,28.6671
990,25.2500,5.1523,28.7240
991,25.2750,5.0342,28.7845
992,25.3000,4.9119,28.8468
993,25.3250,4.7842,28.9184
994,25.3500,4.6548,28.9897
995,25.3750,4.5232,29.0629
996,25.4000,4.3903,29.1269
997,25.4250,4.2604,29.1961
998,25.4500,4.1347,29.2623
999,25.4750,4.0154,29.3094
1000,25.5000,3.9078,29.3349
1001,25.5250,3.8154,29.3484
1002,25.5500,3.7473,29.3625
1003,25.5750,3.7176,29.3649
1004,25.6000,3.7128,29.3335
1005,25.6250,3.7156,29.2923
1006,25.6500,3.7457,29.2479
1007,25.6750,3.7862,29.1929
1008,25.7000,3.8230,29.1423
1009,25.7250,3.8670,29.1022
1010,25.7500,3.9093,29.0568
1011,25.7750,3.9421,29.0100
1012,25.8000,3.9830,28.9593
1013,25.8250,4.0382,28.8930
1014,25.8500,4.0992,28.8311
1015,25.8750,4.1631,28.7608
1016,25.9000,4.2597,28.6707
1017,25.9250,4.3498,28.5834
1018,25.9500,4.4439,28.5075
1019,25.9750,4.5503,28.4421
1020,26.0000,4.6578,28.3866
1021,26.0250,4.7696,28.3457
1022,26.0500,4.8984,28.3174
1023,26.0750,5.0252,28.2940
1024,26.1000,5.1606,28.2614
1025,26.1250,5.3252,28.2309
1026,26.1500,5.5154,28.2079
1027,26.1750,5.7247,28.1946
1028,26.2000,5.9309,28.1804
1029,26.2250,6.1526,28.1657
1030,26.2500,6.3991,28.1563
1031,26.2750,6.6718,28.1694
1032,26.3000,6.9739,28.1978
1033,26.3250,7.2791,28.2274
1034,26.3500,7.6280,28.2592
1035,26.3750,8.0374,28.2884
1036,26.4000,8.5265,28.3296
1037,26.4250,9.0631,28.3353
1038,26.4500,9.6580,28.3238
1039,26.4750,10.3062,28.2848
1040,26.5000,11.0394,28.2335
1041,26.5250,11.8436,28.1164
1042,26.5500,12.7006,27.9019
1043,26.5750,13.6361,27.6089
1044,26.6000,14.6520,27.2751
1045,26.6250,15.8111,26.8794
1046,26.6500,17.1073,26.4206
1047,26.6750,18.4782,25.9031
1048,26.7000,19.8420,25.3352
1049,26.7250,21.1638,24.7265
1050,26.7500,22.4963,24.0900
1051,26.7750,23.8448,23.4286
1052,26.8000,25.1422,22.7498
1053,26.8250,26.3698,22.0583
1054,26.8500,27.5683,21.3565
1055,26.8750,28.7586,20.6480
1056,26.9000,29.9406,19.9371
1057,26.9250,31.0974,19.2333
1058,26.9500,32.2479,18.5400
1059,26.9750,33.3984,17.8605
1060,27.0000,34.5174,17.1945
1061,27.0250,35.5871,16.5397
1062,27.0500,36.5457,15.8978
1063,27.0750,37.4030,15.2775
1064,27.1000,38.1843,14.6744
1065,27.1250,38.9421,14.0850
1066,27.1500,39.6640,13.5092
1067,27.1750,40.3370,12.9532
1068,27.2000,40.9525,12.4188
1069,27.2250,41.5486,11.9082
1070,27.2500,42.1217,11.4208
1071,27.2750,42.6783,10.9521
1072,27.3000,43.1802,10.5012
1073,27.3250,43.6133,10.0698
1074,27.3500,44.0040,9.6550
1075,27.3750,44.3160,9.2580
1076,27.4000,44.5728,8.8783
1077,27.4250,44.7866,8.5107
1078,27.4500,44.9381,8.1660
1079,27.4750,45.0641,7.8377
1080,27.5000,45.1678,7.5465
1081,27.5250,45.2463,7.3048
1082,27.5500,45.3052,7.1792
1083,27.5750,45.3635,7.1996
1084,27.6000,45.3940,7.2826
1085,27.6250,45.4006,7.4544
1086,27.6500,45.3718,7.6897
1087,27.6750,45.2865,7.9579
1088,27.7000,45.1660,8.2758
1089,27.7250,45.0259,8.6186
1090,27.7500,44.8702,8.9042
1091,27.7750,44.7097,9.1563
1092,27.8000,44.5655,9.3685
1093,27.8250,44.4641,9.5447
1094,27.8500,44.4102,9.7530
1095,27.8750,44.3637,9.8976
1096,27.9000,44.3674,9.9846
1097,27.9250,44.4422,10.0475
1098,27.9500,44.5645,10.0769
1099,27.9750,44.6760,10.0544
1100,28.0000,44.7679,9.9919
1101,28.0250,44.8717,9.9055
1102,28.0500,44.9999,9.8121
1103,28.0750,45.1497,9.7353
1104,28.1000,45.2826,9.6962
1105,28.1250,45.3838,9.6413
1106,28.1500,45.4159,9.5674
1107,28.1750,45.3841,9.4737
1108,28.2000,45.2978,9.3644
1109,28.2250,45.1736,9.2462
1110,28.2500,45.0343,9.1366
1111,28.2750,44.8739,9.0194
1112,28.3000,44.6974,8.8955
1113,28.3250,44.5011,8.7820
1114,28.3500,44.3071,8.7664
1115,28.3750,44.1184,8.8253
1116,28.4000,43.9278,8.8897
1117,28.4250,43.7462,9.0080
1118,28.4500,43.5692,9.1027
1119,28.4750,43.4061,9.2100
1120,28.5000,43.2545,9.3230
1121,28.5250,43.1210,9.4739
1122,28.5500,42.9882,9.5808
1123,28.5750,42.8829,9.6516
1124,28.6000,42.7645,9.6824
1125,28.6250,42.6392,9.6948
1126,28.6500,42.5441,9.7133
1127,28.6750,42.4851,9.7726
1128,28.7000,42.4518,9.8561
1129,28.7250,42.4435,10.0272
1130,28.7500,42.4702,10.3213
1131,28.7750,42.4751,10.6849
1132,28.8000,42.4709,11.1255
1133,28.8250,42.4434,11.6045
1134,28.8500,42.3952,12.1164
1135,28.8750,42.3269,12.6564
1136,28.9000,42.2440,13.2116
1137,28.9250,42.1451,13.7706
1138,28.9500,42.0490,14.3454
1139,28.9750,41.9531,14.9249
1140,29.0000,41.8493,15.4970
1141,29.0250,41.7599,16.0694
1142,29.0500,41.7011,16.6759
1143,29.0750,41.6572,17.2720
1144,29.1000,41.6270,17.7864
1145,29.1250,41.6145,18.2824
1146,29.1500,41.6016,18.7704
1147,29.1750,41.6025,19.2705
1148,29.2000,41.6240,19.7266
1149,29.2250,41.6552,20.1499
1150,29.2500,41.6930,20.4960
1151,29.2750,41.7417,20.8762
1152,29.3000,41.7690,21.2548
1153,29.3250,41.7747,21.6256
1154,29.3500,41.7439,21.8743
1155,29.3750,41.6930,22.0185
1156,29.4000,41.6120,22.1138
1157,29.4250,41.5246,22.2290
1158,29.4500,41.4099,22.3508
1159,29.4750,41.2782,22.4835
1160,29.5000,41.1375,22.6307
1161,29.5250,40.9745,22.8078
1162,29.5500,40.7143,23.0154
1163,29.5750,40.3348,23.2180
1164,29.6000,39.8499,23.4024
1165,29.6250,39.2742,23.5676
1166,29.6500,38.6362,23.7168
1167,29.6750,37.9412,23.8689
1168,29.7000,37.2199,24.0222
1169,29.7250,36.4905,24.1899
1170,29.7500,35.6984,24.3625
1171,29.7750,34.8506,24.5399
1172,29.8000,33.9680,24.7222
1173,29.8250,33.0727,24.8982
1174,29.8500,32.1667,25.0744
1175,29.8750,31.2845,25.2487
1176,29.9000,30.4268,25.4168
1177,29.9250,29.6549,25.5848
1178,29.9500,28.9863,25.7540
1179,29.9750,28.4165,25.9208
1180,30.0000,27.9168,26.0842
1181,30.0250,27.4700,26.2488
1182,30.0500,27.0548,26.4139
1183,30.0750,26.6447,26.5640
1184,30.1000,26.2117,26.6795
1185,30.1250,25.7290,26.7732
1186,30.1500,25.2120,26.8522
1187,30.1750,24.6837,26.9273
1188,30.2000,24.1719,27.0046
1189,30.2250,23.6706,27.0811
1190,30.2500,23.1764,27.1648
1191,30.2750,22.6555,27.2128
1192,30.3000,22.1097,27.2317
1193,30.3250,21.5479,27.2427
1194,30.3500,20.9708,27.2439
1195,30.3750,20.3818,27.2454
1196,30.4000,19.7801,27.2457
1197,30.4250,19.1746,27.2461
1198,30.4500,18.5640,27.2612
1199,30.4750,17.9578,27.2983
1200,30.5000,17.3661,27.3451
1201,30.5250,16.7849,27.3950
1202,30.5500,16.2099,27.4494
1203,30.5750,15.6504,27.5074
1204,30.6000,15.1058,27.5664
1205,30.6250,14.5834,27.6290
1206,30.6500,14.1506,27.7081
1207,30.6750,13.7248,27.7805
1208,30.7000,13.3086,27.8523
1209,30.7250,12.9000,27.9187
1210,30.7500,12.5003,27.9786
1211,30.7750,12.1054,28.0305
1212,30.8000,11.7175,28.0761
1213,30.8250,11.3372,28.1153
1214,30.8500,10.9605,28.1534
1215,30.8750,10.5888,28.1917
1216,30.9000,10.2276,28.2384
1217,30.9250,9.8812,28.2972
1218,30.9500,9.5543,28.3685
1219,30.9750,9.2423,28.4400
1220,31.0000,8.9450,28.5084
1221,31.0250,8.6603,28.5729
1222,31.0500,8.3874,28.6316
1223,31.0750,8.1269,28.6851
1224,31.1000,7.8731,28.7376
1225,31.1250,7.6217,28.7852
1226,31.1500,7.3719,28.8251
1227,31.1750,7.1245,28.8628
1228,31.2000,6.8804,28.9034
1229,31.2250,6.6397,28.9415
1230,31.2500,6.4029,28.9824
1231,31.2750,6.1679,29.0203
1232,31.3000,5.9374,29.0631
1233,31.3250,5.7146,29.1155
1234,31.3500,5.5013,29.1601
1235,31.3750,5.2952,29.1938
1236,31.4000,5.1026,29.2220
1237,31.4250,4.9232,29.2422
1238,31.4500,4.7577,29.2464
1239,31.4750,4.6092,29.2318
1240,31.5000,4.4831,29.2113
1241,31.5250,4.3956,29.1863
1242,31.5500,4.3212,29.1428
1243,31.5750,4.2570,29.0858
1244,31.6000,4.2115,29.0317
1245,31.6250,4.1891,28.9816
1246,31.6500,4.1944,28.9383
1247,31.6750,4.2378,28.9002
1248,31.7000,4.3266,28.8741
1249,31.7250,4.4219,28.8465
1250,31.7500,4.6300,28.8094
1251,31.7750,4.9675,28.7902
1252,31.8000,5.3965,28.7805
1253,31.8250,5.9219,28.7849
1254,31.8500,6.5209,28.7938
1255,31.8750,7.1875,28.7686
1256,31.9000,7.9409,28.7639
1257,31.9250,8.7722,28.7448
1258,31.9500,9.6455,28.6171
1259,31.9750,10.5794,28.3946
1260,32.0000,11.6501,28.0800
1261,32.0250,12.8892,27.6900
1262,32.0500,14.2552,27.2426
1263,32.0750,15.7116,26.7369
1264,32.1000,17.2410,26.1914
1265,32.1250,18.8298,25.6206
1266,32.1500,20.4227,25.0565
1267,32.1750,21.9891,24.5834
1268,32.2000,23.4556,24.2450
1269,32.2250,24.8328,24.0009
1270,32.2500,26.0986,23.8492
1271,32.2750,27.2524,23.7771
1272,32.3000,28.2692,23.7580
1273,32.3250,29.1498,23.7729
1274,32.3500,29.9063,23.8319
1275,32.3750,30.5454,23.9333
1276,32.4000,31.0365,24.0632
1277,32.4250,31.3480,24.2045
1278,32.4500,31.4811,24.3503
1279,32.4750,31.4744,24.5032
1280,32.5000,31.3418,24.6460
1281,32.5250,31.0858,24.7800
1282,32.5500,30.7297,24.9143
1283,32.5750,30.2836,25.0442
1284,32.6000,29.7715,25.1805
1285,32.6250,29.1961,25.3123
1286,32.6500,28.5685,25.4471
1287,32.6750,27.9005,25.5838
1288,32.7000,27.2069,25.7234
1289,32.7250,26.4986,25.8667
1290,32.7500,25.7806,26.0078
1291,32.7750,25.0511,26.1387
1292,32.8000,24.3141,26.2658
1293,32.8250,23.5806,26.3859
1294,32.8500,22.8570,26.5052
1295,32.8750,22.1407,26.6209
1296,32.9000,21.4256,26.7310
1297,32.9250,20.7206,26.8393
1298,32.9500,20.0275,26.9383
1299,32.9750,19.3493,27.0286
1300,33.0000,18.6878,27.1127
1301,33.0250,18.0657,27.2092
1302,33.0500,17.4858,27.3110
1303,33.0750,16.9215,27.3961
1304,33.1000,16.3752,27.4654
1305,33.1250,15.8450,27.5249
1306,33.1500,15.3474,27.5789
1307,33.1750,14.8857,27.6336
1308,33.2000,14.4527,27.7012
1309,33.2250,14.0336,27.7766
1310,33.2500,13.6468,27.8562
1311,33.2750,13.2850,27.9228
1312,33.3000,12.9562,27.9664
1313,33.3250,12.6608,27.9636
1314,33.3500,12.4068,27.9012
1315,33.3750,12.1736,27.7869
1316,33.4000,11.9313,27.6352
1317,33.4250,11.6792,27.4757
1318,33.4500,11.4146,27.3197
1319,33.4750,11.1403,27.1778
1320,33.5000,10.8567,27.0488
1321,33.5250,10.5631,26.9422
1322,33.5500,10.2606,26.8590
1323,33.5750,9.9563,26.8073
1324,33.6000,9.6578,26.7866
1325,33.6250,9.3609,26.7924
1326,33.6500,9.0683,26.8157
1327,33.6750,8.7755,26.8437
1328,33.7000,8.4823,26.8886
1329,33.7250,8.1910,26.9429
1330,33.7500,7.9023,27.0018
1331,33.7750,7.6182,27.0747
1332,33.8000,7.3387,27.1580
1333,33.8250,7.0708,27.2485
1334,33.8500,6.8160,27.3375
1335,33.8750,6.5747,27.4192
1336,33.9000,6.3511,27.4961
1337,33.9250,6.1541,27.5682
1338,33.9500,5.9769,27.6346
1339,33.9750,5.8276,27.7031
1340,34.0000,5.7010,27.7677
1341,34.0250,5.5779,27.8234
1342,34.0500,5.4569,27.8722
1343,34.0750,5.3387,27.9173
1344,34.1000,5.2262,27.9602
1345,34.1250,5.1227,27.9667
1346,34.1500,5.0240,27.9554
1347,34.1750,4.9302,27.9437
1348,34.2000,4.8447,27.9399
1349,34.2250,4.7644,27.9379
1350,34.2500,4.6850,27.9317
1351,34.2750,4.6047,27.9234
1352,34.3000,4.5249,27.9237
1353,34.3250,4.4452,27.9458
1354,34.3500,4.3624,27.9789
1355,34.3750,4.2769,28.0274
1356,34.4000,4.1873,28.0965
1357,34.4250,4.0921,28.1676
1358,34.4500,3.9983,28.2436
1359,34.4750,3.9083,28.3203
1360,34.5000,3.8213,28.4017
1361,34.5250,3.7380,28.4772
1362,34.5500,3.6600,28.5366
1363,34.5750,3.5867,28.5792
1364,34.6000,3.5222,28.6125
1365,34.6250,3.4716,28.6405
1366,34.6500,3.4633,28.6726
1367,34.6750,3.4715,28.7150
1368,34.7000,3.5078,28.7693
1369,34.7250,3.6649,28.8553
1370,34.7500,3.9397,28.9580
1371,34.7750,4.3623,29.0993
1372,34.8000,4.9078,29.3005
1373,34.8250,5.6296,29.6378
1374,34.8500,6.4315,30.0499
1375,34.8750,7.3026,30.5145
1376,34.9000,8.1296,30.9637
1377,34.9250,9.0018,31.4592
1378,34.9500,9.8948,31.9284
1379,34.9750,10.7685,32.3730
1380,35.0000,11.6444,32.8052
1381,35.0250,12.5336,33.2521
1382,35.0500,13.4699,33.6972
1383,35.0750,14.4269,34.0750
1384,35.1000,15.4312,34.4431
1385,35.1250,16.4811,34.8236
1386,35.1500,17.6004,35.2367
1387,35.1750,18.7700,35.6653
1388,35.2000,19.9866,36.1141
1389,35.2250,21.2978,36.5976
1390,35.2500,22.5794,37.0555
1391,35.2750,23.8411,37.4974
1392,35.3000,25.1000,37.9118
1393,35.3250,26.4039,38.2957
1394,35.3500,27.7611,38.6720
1395,35.3750,29.1801,39.0454
1396,35.4000,30.6299,39.3986
1397,35.4250,32.1160,39.6630
1398,35.4500,33.5473,39.9059
1399,35.4750,34.9675,40.1762
1400,35.5000,36.2684,40.4508
1401,35.5250,37.4465,40.7295
1402,35.5500,38.5309,41.0302
1403,35.5750,39.5439,41.3331
1404,35.6000,40.4757,41.6250
1405,35.6250,41.3038,41.8734
1406,35.6500,42.0308,42.0802
1407,35.6750,42.6585,42.2446
1408,35.7000,43.3206,42.4225
1409,35.7250,43.9832,42.5294
1410,35.7500,44.7150,42.5761
1411,35.7750,45.5433,42.4856
1412,35.8000,46.4578,42.2511
1413,35.8250,47.4642,41.8696
1414,35.8500,48.5680,41.3495
1415,35.8750,49.7521,40.7159
1416,35.9000,50.9955,39.9867
1417,35.9250,52.2755,39.1767
1418,35.9500,53.5629,38.2989
1419,35.9750,54.8094,37.3716
1420,36.0000,55.9992,36.4147
1421,36.0250,57.1295,35.4316
1422,36.0500,58.1775,34.4375
1423,36.0750,59.1430,33.4495
1424,36.1000,60.0253,32.4927
1425,36.1250,60.8200,31.5987
1426,36.1500,61.5489,30.8360
1427,36.1750,62.2870,30.1559
1428,36.2000,63.0413,29.5457
1429,36.2250,63.7995,29.1379
1430,36.2500,64.5624,28.7860
1431,36.2750,65.3295,28.4837
1432,36.3000,66.0896,28.2590
1433,36.3250,66.8543,28.0154
1434,36.3500,67.6144,27.7379
1435,36.3750,68.3643,27.3996
1436,36.4000,69.1066,27.1253
1437,36.4250,69.8383,26.9793
1438,36.4500,70.5850,26.8805
1439,36.4750,71.3080,26.8007
1440,36.5000,72.0149,26.7830
1441,36.5250,72.6743,26.8672
1442,36.5500,73.3176,26.9603
1443,36.5750,73.8824,27.1158
1444,36.6000,74.4167,27.2686
1445,36.6250,74.9025,27.4595
1446,36.6500,75.3140,27.7465
1447,36.6750,75.6723,28.1149
1448,36.7000,75.9554,28.5666
1449,36.7250,76.1442,29.1155
1450,36.7500,76.2015,29.7001
1451,36.7750,76.1230,30.2984
1452,36.8000,75.9700,30.9537
1453,36.8250,75.7719,31.6729
1454,36.8500,75.4790,32.3978
1455,36.8750,75.0640,33.0797
1456,36.9000,74.5393,33.7177
1457,36.9250,73.9072,34.2797
1458,36.9500,73.1960,34.7802
1459,36.9750,72.4260,35.1996
1460,37.0000,71.6087,35.5475
1461,37.0250,70.7758,35.8491
1462,37.0500,69.9386,36.1148
1463,37.0750,69.1125,36.3577
1464,37.1000,68.3285,36.6122
1465,37.1250,67.6242,36.8792
1466,37.1500,66.9477,37.1533
1467,37.1750,66.2574,37.4486
1468,37.2000,65.5464,37.7223
1469,37.2250,64.8019,37.9625
1470,37.2500,64.0329,38.1845
1471,37.2750,63.2164,38.3620
1472,37.3000,62.3596,38.5057
1473,37.3250,61.4978,38.6218
1474,37.3500,60.6508,38.6692
1475,37.3750,59.8713,38.7547
1476,37.4000,59.1325,38.8522
1477,37.4250,58.4884,39.0246
1478,37.4500,57.9852,39.2860
1479,37.4750,57.6227,39.6393
1480,37.5000,57.3885,40.0765
1481,37.5250,57.1377,40.4791
1482,37.5500,56.8712,40.8399
1483,37.5750,56.6270,41.1925
1484,37.6000,56.3757,41.5228
1485,37.6250,56.1422,41.8455
1486,37.6500,55.8574,42.1046
1487,37.6750,55.5398,42.3147
1488,37.7000,55.1894,42.4615
1489,37.7250,54.8081,42.5602
1490,37.7500,54.4022,42.6130
1491,37.7750,53.9629,42.6310
1492,37.8000,53.4232,42.6067
1493,37.8250,52.7648,42.5403
1494,37.8500,51.9706,42.4288
1495,37.8750,51.0525,42.2762
1496,37.9000,50.0339,42.0828
1497,37.9250,48.9291,41.8485
1498,37.9500,47.7554,41.5838
1499,37.9750,46.5213,41.2592
1500,38.0000,45.2368,40.8924
1501,38.0250,43.9159,40.5034
1502,38.0500,42.5719,40.0985
1503,38.0750,41.2189,39.6894
1504,38.1000,39.8663,39.2862
1505,38.1250,38.5250,38.8987
1506,38.1500,37.2090,38.5314
1507,38.1750,35.9399,38.1775
1508,38.2000,34.7236,37.8371
1509,38.2250,33.5754,37.4902
1510,38.2500,32.4744,37.1493
1511,38.2750,31.4113,36.8153
1512,38.3000,30.4082,36.4882
1513,38.3250,29.4423,36.1744
1514,38.3500,28.4851,35.8747
1515,38.3750,27.5404,35.5864
1516,38.4000,26.6195,35.3150
1517,38.4250,25.7400,35.0553
1518,38.4500,24.8909,34.7820
1519,38.4750,24.0844,34.5120
1520,38.5000,23.3052,34.2371
1521,38.5250,22.5417,33.9437
1522,38.5500,21.7963,33.6118
1523,38.5750,21.0618,33.2577
1524,38.6000,20.3374,32.9141
1525,38.6250,19.6281,32.5939
1526,38.6500,18.9322,32.2992
1527,38.6750,18.2554,32.0300
1528,38.7000,17.5989,31.7892
1529,38.7250,16.9669,31.5649
1530,38.7500,16.3601,31.3501
1531,38.7750,15.7733,31.1467
1532,38.8000,15.2176,30.9601
1533,38.8250,14.6886,30.7434
1534,38.8500,14.1725,30.5258
1535,38.8750,13.6691,30.3132
1536,38.9000,13.1796,30.1097
1537,38.9250,12.7081,29.9295
1538,38.9500,12.2499,29.7640
1539,38.9750,11.8028,29.6136
1540,39.0000,11.3711,29.4847
1541,39.0250,10.9589,29.3843
1542,39.0500,10.5865,29.3141
1543,39.0750,10.2581,29.2746
1544,39.1000,9.9601,29.2423
1545,39.1250,9.6941,29.2120
1546,39.1500,9.4734,29.1813
1547,39.1750,9.3347,29.1146
1548,39.2000,9.2655,29.0169
1549,39.2250,9.2171,28.8724
1550,39.2500,9.1658,28.7247
1551,39.2750,9.0920,28.5833
1552,39.3000,8.9936,28.4362
1553,39.3250,8.8796,28.2933
1554,39.3500,8.7546,28.1692
1555,39.3750,8.6162,28.0560
1556,39.4000,8.4678,27.9546
1557,39.4250,8.3043,27.8681
1558,39.4500,8.1345,27.7945
1559,39.4750,7.9630,27.7286
1560,39.5000,7.7899,27.6530
1561,39.5250,7.6181,27.5831
1562,39.5500,7.4487,27.5191
1563,39.5750,7.2836,27.4593
1564,39.6000,7.1149,27.4058
1565,39.6250,6.9452,27.3587
1566,39.6500,6.7866,27.3201
1567,39.6750,6.6612,27.3074
1568,39.7000,6.5413,27.2984
1569,39.7250,6.4227,27.2916
1570,39.7500,6.3019,27.2905
1571,39.7750,6.1942,27.2858
1572,39.8000,6.1079,27.2373
1573,39.8250,6.0198,27.1637
1574,39.8500,5.9294,27.1029
1575,39.8750,5.8425,27.0682
1576,39.9000,5.7595,27.0563
1577,39.9250,5.6725,27.0733
1578,39.9500,5.5893,27.1187
1579,39.9750,5.5035,27.1932
1580,40.0000,5.4289,27.2929
1581,40.0250,5.3761,27.4104
1582,40.0500,5.3191,27.5525
1583,40.0750,5.2590,27.7283
1584,40.1000,5.2206,27.9057
1585,40.1250,5.2052,28.0882
1586,40.1500,5.2129,28.2733
1587,40.1750,5.2387,28.4658
1588,40.2000,5.2799,28.6557
1589,40.2250,5.3148,28.8445
1590,40.2500,5.3431,29.0503
1591,40.2750,5.3727,29.2540
1592,40.3000,5.4320,29.4542
1593,40.3250,5.5366,29.6562
1594,40.3500,5.6432,29.8555
1595,40.3750,5.7340,30.0707
1596,40.4000,5.8174,30.2915
1597,40.4250,5.9287,30.5231
1598,40.4500,6.0793,30.7670
1599,40.4750,6.2638,31.0224
1600,40.5000,6.4343,31.3413
1601,40.5250,6.5800,31.6944
1602,40.5500,6.6845,32.1613
1603,40.5750,6.7460,32.6947
1604,40.6000,6.7771,33.3169
1605,40.6250,6.8020,33.9957
