window_idx,time_s,Yaw_pred,Pitch_pred
820,21.0000,41.8736,67.7354
821,21.0250,40.8273,68.0380
822,21.0500,39.7131,68.3357
823,21.0750,38.6095,68.6664
824,21.1000,37.7351,69.0395
825,21.1250,37.0632,69.4251
826,21.1500,36.5990,69.8032
827,21.1750,36.1041,70.1466
828,21.2000,35.6400,70.4429
829,21.2250,35.4451,70.6905
830,21.2500,35.4327,70.9302
831,21.2750,35.6547,71.1680
832,21.3000,36.1174,71.3816
833,21.3250,36.7813,71.5696
834,21.3500,37.6160,71.7448
835,21.3750,38.5849,71.9042
836,21.4000,39.6411,72.0624
837,21.4250,40.7524,72.2030
838,21.4500,41.9357,72.3163
839,21.4750,43.1746,72.3921
840,21.5000,44.4716,72.3990
841,21.5250,45.7395,72.3525
842,21.5500,46.9809,72.2367
843,21.5750,48.2022,72.0756
844,21.6000,49.4353,71.8831
845,21.6250,50.6724,71.6791
846,21.6500,51.8931,71.4821
847,21.6750,53.0435,71.3179
848,21.7000,54.1340,71.1530
849,21.7250,55.1893,70.9441
850,21.7500,56.1654,70.6595
851,21.7750,57.0644,70.3565
852,21.8000,57.8956,70.0841
853,21.8250,58.5475,69.8444
854,21.8500,58.9296,69.6624
855,21.8750,59.0828,69.5054
856,21.9000,58.9597,69.4067
857,21.9250,58.4732,69.3531
858,21.9500,57.6956,69.3372
859,21.9750,56.6940,69.3340
860,22.0000,55.4985,69.3626
861,22.0250,54.1375,69.4231
862,22.0500,52.6881,69.5262
863,22.0750,51.2254,69.6521
864,22.1000,49.8717,69.7849
865,22.1250,48.6211,69.8745
866,22.1500,47.2943,69.7656
867,22.1750,45.8867,69.4494
868,22.2000,44.4535,68.9191
869,22.2250,42.9762,68.1871
870,22.2500,41.4627,67.2893
871,22.2750,39.9866,66.2708
872,22.3000,38.4847,65.0875
873,22.3250,36.9583,63.7949
874,22.3500,35.4162,62.4368
875,22.3750,33.8748,61.0418
876,22.4000,32.3507,59.6539
877,22.4250,30.8583,58.2742
878,22.4500,29.3968,56.9111
879,22.4750,27.9723,55.5597
880,22.5000,26.5942,54.2383
881,22.5250,25.3029,52.9499
882,22.5500,24.0717,51.6771
883,22.5750,22.9014,50.4401
884,22.6000,21.7879,49.2504
885,22.6250,20.7248,48.0970
886,22.6500,19.7067,46.9924
887,22.6750,18.7338,45.9243
888,22.7000,17.7976,44.8992
889,22.7250,16.8899,43.8901
890,22.7500,16.0164,42.9347
891,22.7750,15.1857,42.0255
892,22.8000,14.3968,41.1622
893,22.8250,13.6649,40.3528
894,22.8500,12.9802,39.5967
895,22.8750,12.3282,38.8765
896,22.9000,11.7163,38.1745
897,22.9250,11.1651,37.4991
898,22.9500,10.6569,36.8633
899,22.9750,10.1805,36.2840
900,23.0000,9.7238,35.7389
901,23.0250,9.2880,35.2312
902,23.0500,8.8740,34.7727
903,23.0750,8.4940,34.3643
904,23.1000,8.1500,34.0037
905,23.1250,7.8479,33.6683
906,23.1500,7.5637,33.3447
907,23.1750,7.2899,33.0272
908,23.2000,7.0390,32.7121
909,23.2250,6.8123,32.3659
910,23.2500,6.6006,32.0107
911,23.2750,6.4076,31.6776
912,23.3000,6.2273,31.3786
913,23.3250,6.0516,31.1142
914,23.3500,5.8905,30.8825
915,23.3750,5.7439,30.6852
916,23.4000,5.5970,30.5199
917,23.4250,5.4443,30.3751
918,23.4500,5.2908,30.2452
919,23.4750,5.1398,30.1505
920,23.5000,4.9970,30.0693
921,23.5250,4.8685,30.0009
922,23.5500,4.7537,29.9529
923,23.5750,4.6360,29.9017
924,23.6000,4.5237,29.8410
925,23.6250,4.4202,29.7695
926,23.6500,4.3252,29.6464
927,23.6750,4.2340,29.5167
928,23.7000,4.1431,29.4029
929,23.7250,4.0499,29.3068
930,23.7500,3.9648,29.2329
931,23.7750,3.9190,29.1677
932,23.8000,3.9001,29.1066
933,23.8250,3.9106,29.0629
934,23.8500,3.9425,29.0365
935,23.8750,3.9775,29.0037
936,23.9000,4.0241,28.9721
937,23.9250,4.0632,28.9408
938,23.9500,4.0973,28.9194
939,23.9750,4.1131,28.9050
940,24.0000,4.1157,28.8987
941,24.0250,4.1119,28.8933
942,24.0500,4.1124,28.8967
943,24.0750,4.1040,28.8925
944,24.1000,4.0898,28.8737
945,24.1250,4.0964,28.8495
946,24.1500,4.1095,28.7992
947,24.1750,4.1151,28.7378
948,24.2000,4.1114,28.6793
949,24.2250,4.0984,28.6206
950,24.2500,4.0816,28.5661
951,24.2750,4.0646,28.5122
952,24.3000,4.0463,28.4530
953,24.3250,4.0138,28.3982
954,24.3500,3.9751,28.3589
955,24.3750,3.9253,28.3196
956,24.4000,3.8718,28.2805
957,24.4250,3.8155,28.2362
958,24.4500,3.7513,28.1880
959,24.4750,3.6894,28.1466
960,24.5000,3.6322,28.1168
961,24.5250,3.5852,28.0875
962,24.5500,3.5490,28.0697
963,24.5750,3.5276,28.0569
964,24.6000,3.5433,28.0585
965,24.6250,3.5982,28.0769
966,24.6500,3.7112,28.1053
967,24.6750,3.8751,28.1061
968,24.7000,4.0687,28.1264
969,24.7250,4.2785,28.1517
970,24.7500,4.5216,28.1154
971,24.7750,4.8214,28.0753
972,24.8000,5.1153,28.0504
973,24.8250,5.3949,28.0489
974,24.8500,5.6333,28.0617
975,24.8750,5.8251,28.0771
976,24.9000,5.9747,28.0990
977,24.9250,6.0909,28.1288
978,24.9500,6.2021,28.1679
979,24.9750,6.2707,28.1980
980,25.0000,6.2900,28.2099
981,25.0250,6.2677,28.2139
982,25.0500,6.2101,28.2203
983,25.0750,6.1186,28.2327
984,25.1000,5.9999,28.2571
985,25.1250,5.8621,28.3105
986,25.1500,5.7122,28.3992
987,25.1750,5.5533,28.4985
988,25.2000,5.3890,28.6021
989,25.2250,5.2197,28.6901
990,25.2500,5.0490,28.7737
991,25.2750,4.8797,28.8607
992,25.3000,4.7077,28.9485
993,25.3250,4.5315,29.0482
994,25.3500,4.3563,29.1454
995,25.3750,4.1814,29.2435
996,25.4000,4.0077,29.3260
997,25.4250,3.8415,29.4149
998,25.4500,3.6843,29.4979
999,25.4750,3.5392,29.5508
1000,25.5000,3.4135,29.5709
1001,25.5250,3.3120,29.5735
1002,25.5500,3.2476,29.5778
1003,25.5750,3.2406,29.5651
1004,25.6000,3.2691,29.5030
1005,25.6250,3.3065,29.4286
1006,25.6500,3.3825,29.3517
1007,25.6750,3.4704,29.2614
1008,25.7000,3.5492,29.1804
1009,25.7250,3.6359,29.1173
1010,25.7500,3.7167,29.0482
1011,25.7750,3.7802,28.9786
1012,25.8000,3.8537,28.9050
1013,25.8250,3.9463,28.8096
1014,25.8500,4.0446,28.7229
1015,25.8750,4.1446,28.6256
1016,25.9000,4.2909,28.5006
1017,25.9250,4.4236,28.3823
1018,25.9500,4.5593,28.2837
1019,25.9750,4.7102,28.2023
1020,26.0000,4.8594,28.1370
1021,26.0250,5.0121,28.0944
1022,26.0500,5.1871,28.0708
1023,26.0750,5.3557,28.0543
1024,26.1000,5.5339,28.0233
1025,26.1250,5.7528,27.9954
1026,26.1500,6.0061,27.9785
1027,26.1750,6.2833,27.9759
1028,26.2000,6.5506,27.9710
1029,26.2250,6.8367,27.9646
1030,26.2500,7.1551,27.9656
1031,26.2750,7.5074,27.9995
1032,26.3000,7.8980,28.0548
1033,26.3250,8.2864,28.1100
1034,26.3500,8.7343,28.1665
1035,26.3750,9.2655,28.2173
1036,26.4000,9.9069,28.2844
1037,26.4250,10.6082,28.2963
1038,26.4500,11.3847,28.2820
1039,26.4750,12.2275,28.2267
1040,26.5000,13.1833,28.1540
1041,26.5250,14.2288,27.9843
1042,26.5500,15.3353,27.6726
1043,26.5750,16.5410,27.2502
1044,26.6000,17.8470,26.7764
1045,26.6250,19.3461,26.2202
1046,26.6500,21.0252,25.5815
1047,26.6750,22.7877,24.8682
1048,26.7000,24.5102,24.0940
1049,26.7250,26.1427,23.2740
1050,26.7500,27.7681,22.4281
1051,26.7750,29.3955,21.5608
1052,26.8000,30.9253,20.6825
1053,26.8250,32.3329,19.8003
1054,26.8500,33.6834,18.9170
1055,26.8750,35.0103,18.0373
1056,26.9000,36.3144,17.1667
1057,26.9250,37.5716,16.3188
1058,26.9500,38.8117,15.4974
1059,26.9750,40.0452,14.7063
1060,27.0000,41.2252,13.9439
1061,27.0250,42.3267,13.2056
1062,27.0500,43.2591,12.4928
1063,27.0750,44.0416,11.8176
1064,27.1000,44.7156,11.1724
1065,27.1250,45.3625,10.5510
1066,27.1500,45.9638,9.9524
1067,27.1750,46.5007,9.3851
1068,27.2000,46.9618,8.8512
1069,27.2250,47.4053,8.3528
1070,27.2500,47.8256,7.8883
1071,27.2750,48.2327,7.4502
1072,27.3000,48.5689,7.0366
1073,27.3250,48.8145,6.6492
1074,27.3500,49.0104,6.2836
1075,27.3750,49.1030,5.9409
1076,27.4000,49.1292,5.6203
1077,27.4250,49.1082,5.3132
1078,27.4500,49.0113,5.0360
1079,27.4750,48.8948,4.7783
1080,27.5000,48.7630,4.5709
1081,27.5250,48.6111,4.4315
1082,27.5500,48.4472,4.4586
1083,27.5750,48.2989,4.6932
1084,27.6000,48.1245,5.0058
1085,27.6250,47.9296,5.4342
1086,27.6500,47.6968,5.9387
1087,27.6750,47.3945,6.4723
1088,27.7000,47.0556,7.0606
1089,27.7250,46.7037,7.6659
1090,27.7500,46.3443,8.1657
1091,27.7750,45.9930,8.5992
1092,27.8000,45.6804,8.9594
1093,27.8250,45.4448,9.2544
1094,27.8500,45.2904,9.5886
1095,27.8750,45.1546,9.8179
1096,27.9000,45.1008,9.9542
1097,27.9250,45.1580,10.0510
1098,27.9500,45.2878,10.0948
1099,27.9750,45.4008,10.0597
1100,28.0000,45.4843,9.9655
1101,28.0250,45.5863,9.8379
1102,28.0500,45.7249,9.7029
1103,28.0750,45.8953,9.5959
1104,28.1000,46.0387,9.5476
1105,28.1250,46.1339,9.4765
1106,28.1500,46.1257,9.3779
1107,28.1750,46.0247,9.2516
1108,28.2000,45.8473,9.1043
1109,28.2250,45.6197,8.9465
1110,28.2500,45.3774,8.8047
1111,28.2750,45.1110,8.6537
1112,28.3000,44.8284,8.4953
1113,28.3250,44.5242,8.3551
1114,28.3500,44.2315,8.3637
1115,28.3750,43.9541,8.4822
1116,28.4000,43.6806,8.6045
1117,28.4250,43.4267,8.8034
1118,28.4500,43.1851,8.9608
1119,28.4750,42.9693,9.1325
1120,28.5000,42.7746,9.3077
1121,28.5250,42.6103,9.5352
1122,28.5500,42.4495,9.6910
1123,28.5750,42.3319,9.7888
1124,28.6000,42.1957,9.8248
1125,28.6250,42.0503,9.8327
1126,28.6500,41.9519,9.8501
1127,28.6750,41.9077,9.9288
1128,28.7000,41.9012,10.0423
1129,28.7250,41.9300,10.2850
1130,28.7500,42.0085,10.7068
1131,28.7750,42.0505,11.2233
1132,28.8000,42.0761,11.8438
1133,28.8250,42.0644,12.5084
1134,28.8500,42.0205,13.2085
1135,28.8750,41.9462,13.9367
1136,28.9000,41.8504,14.6734
1137,28.9250,41.7316,15.4023
1138,28.9500,41.6185,16.1420
1139,28.9750,41.5069,16.8765
1140,29.0000,41.3846,17.5884
1141,29.0250,41.2854,18.2902
1142,29.0500,41.2327,19.0333
1143,29.0750,41.2021,19.7506
1144,29.1000,41.1909,20.3363
1145,29.1250,41.2048,20.8891
1146,29.1500,41.2163,21.4255
1147,29.1750,41.2464,21.9767
1148,29.2000,41.3054,22.4578
1149,29.2250,41.3761,22.8879
1150,29.2500,41.4538,23.2016
1151,29.2750,41.5448,23.5691
1152,29.3000,41.6005,23.9350
1153,29.3250,41.6217,24.2902
1154,29.3500,41.5869,24.4633
1155,29.3750,41.5224,24.4855
1156,29.4000,41.4136,24.4434
1157,29.4250,41.2974,24.4416
1158,29.4500,41.1425,24.4582
1159,29.4750,40.9650,24.4992
1160,29.5000,40.7773,24.5689
1161,29.5250,40.5599,24.6892
1162,29.5500,40.2007,24.8594
1163,29.5750,39.6700,25.0251
1164,29.6000,38.9925,25.1662
1165,29.6250,38.1933,25.2817
1166,29.6500,37.3173,25.3769
1167,29.6750,36.3737,25.4806
1168,29.7000,35.4093,25.5897
1169,29.7250,34.4510,25.7236
1170,29.7500,33.4159,25.8674
1171,29.7750,32.3153,26.0207
1172,29.8000,31.1816,26.1831
1173,29.8250,30.0476,26.3376
1174,29.8500,28.9155,26.4938
1175,29.8750,27.8360,26.6489
1176,29.9000,26.8081,26.7961
1177,29.9250,25.9217,26.9446
1178,29.9500,25.1988,27.0964
1179,29.9750,24.6281,27.2459
1180,30.0000,24.1627,27.3916
1181,30.0250,23.7741,27.5405
1182,30.0500,23.4284,27.6912
1183,30.0750,23.0853,27.8206
1184,30.1000,22.7027,27.8995
1185,30.1250,22.2419,27.9487
1186,30.1500,21.7279,27.9790
1187,30.1750,21.1968,28.0071
1188,30.2000,20.6906,28.0421
1189,30.2250,20.1997,28.0791
1190,30.2500,19.7188,28.1297
1191,30.2750,19.1967,28.1294
1192,30.3000,18.6374,28.0890
1193,30.3250,18.0552,28.0412
1194,30.3500,17.4514,27.9831
1195,30.3750,16.8319,27.9299
1196,30.4000,16.1956,27.8790
1197,30.4250,15.5562,27.8321
1198,30.4500,14.9116,27.8108
1199,30.4750,14.2763,27.8252
1200,30.5000,13.6649,27.8559
1201,30.5250,13.0707,27.8925
1202,30.5500,12.4867,27.9368
1203,30.5750,11.9268,27.9872
1204,30.6000,11.3891,28.0397
1205,30.6250,10.8842,28.0982
1206,30.6500,10.5124,28.1816
1207,30.6750,10.1466,28.2547
1208,30.7000,9.7908,28.3269
1209,30.7250,9.4417,28.3908
1210,30.7500,9.1014,28.4452
1211,30.7750,8.7641,28.4881
1212,30.8000,8.4328,28.5222
1213,30.8250,8.1086,28.5475
1214,30.8500,7.7858,28.5722
1215,30.8750,7.4664,28.5983
1216,30.9000,7.1587,28.6378
1217,30.9250,6.8693,28.6961
1218,30.9500,6.6049,28.7731
1219,30.9750,6.3581,28.8500
1220,31.0000,6.1285,28.9218
1221,31.0250,5.9126,28.9876
1222,31.0500,5.7093,29.0446
1223,31.0750,5.5194,29.0938
1224,31.1000,5.3343,29.1419
1225,31.1250,5.1477,29.1831
1226,31.1500,4.9585,29.2130
1227,31.1750,4.7683,29.2405
1228,31.2000,4.5790,29.2730
1229,31.2250,4.3905,29.3024
1230,31.2500,4.2040,29.3368
1231,31.2750,4.0164,29.3670
1232,31.3000,3.8321,29.4052
1233,31.3250,3.6558,29.4581
1234,31.3500,3.4902,29.4993
1235,31.3750,3.3319,29.5245
1236,31.4000,3.1902,29.5421
1237,31.4250,3.0645,29.5483
1238,31.4500,2.9557,29.5316
1239,31.4750,2.8681,29.4884
1240,31.5000,2.8095,29.4384
1241,31.5250,2.8038,29.3839
1242,31.5500,2.8116,29.3037
1243,31.5750,2.8285,29.2061
1244,31.6000,2.8673,29.1161
1245,31.6250,2.9345,29.0346
1246,31.6500,3.0366,28.9655
1247,31.6750,3.1885,28.9064
1248,31.7000,3.4005,28.8668
1249,31.7250,3.6129,28.8259
1250,31.7500,3.9857,28.7719
1251,31.7750,4.5402,28.7459
1252,31.8000,5.2158,28.7347
1253,31.8250,6.0175,28.7446
1254,31.8500,6.9089,28.7610
1255,31.8750,7.8797,28.7257
1256,31.9000,8.9577,28.7218
1257,31.9250,10.1286,28.6964
1258,31.9500,11.3367,28.5084
1259,31.9750,12.6107,28.1828
1260,32.0000,14.0644,27.7269
1261,32.0250,15.7420,27.1683
1262,32.0500,17.5771,26.5363
1263,32.0750,19.5125,25.8308
1264,32.1000,21.5215,25.0805
1265,32.1250,23.5836,24.3077
1266,32.1500,25.6165,23.5600
1267,32.1750,27.5765,22.9625
1268,32.2000,29.3572,22.5765
1269,32.2250,30.9804,22.3355
1270,32.2500,32.4180,22.2329
1271,32.2750,33.6748,22.2460
1272,32.3000,34.7184,22.3321
1273,32.3250,35.5555,22.4613
1274,32.3500,36.2098,22.6483
1275,32.3750,36.6957,22.8890
1276,32.4000,36.9712,23.1623
1277,32.4250,36.9933,23.4417
1278,32.4500,36.7695,23.7177
1279,32.4750,36.3628,23.9945
1280,32.5000,35.7973,24.2469
1281,32.5250,35.0791,24.4778
1282,32.5500,34.2455,24.7019
1283,32.5750,33.3126,24.9127
1284,32.6000,32.3173,25.1270
1285,32.6250,31.2633,25.3287
1286,32.6500,30.1669,25.5296
1287,32.6750,29.0450,25.7285
1288,32.7000,27.9187,25.9270
1289,32.7250,26.8028,26.1268
1290,32.7500,25.7031,26.3188
1291,32.7750,24.6146,26.4919
1292,32.8000,23.5420,26.6561
1293,32.8250,22.4996,26.8070
1294,32.8500,21.4952,26.9544
1295,32.8750,20.5229,27.0943
1296,32.9000,19.5716,27.2239
1297,32.9250,18.6532,27.3493
1298,32.9500,17.7685,27.4596
1299,32.9750,16.9206,27.5560
1300,33.0000,16.1105,27.6426
1301,33.0250,15.3708,27.7476
1302,33.0500,14.7031,27.8599
1303,33.0750,14.0652,27.9464
1304,33.1000,13.4600,28.0091
1305,33.1250,12.8833,28.0575
1306,33.1500,12.3591,28.0985
1307,33.1750,11.8906,28.1416
1308,33.2000,11.4658,28.2050
1309,33.2250,11.0612,28.2802
1310,33.2500,10.7039,28.3619
1311,33.2750,10.3819,28.4238
1312,33.3000,10.1065,28.4517
1313,33.3250,9.8771,28.4110
1314,33.3500,9.7049,28.2839
1315,33.3750,9.5577,28.0838
1316,33.4000,9.3905,27.8340
1317,33.4250,9.2028,27.5799
1318,33.4500,8.9916,27.3379
1319,33.4750,8.7620,27.1237
1320,33.5000,8.5150,26.9343
1321,33.5250,8.2502,26.7830
1322,33.5500,7.9699,26.6702
1323,33.5750,7.6852,26.6068
1324,33.6000,7.4078,26.5907
1325,33.6250,7.1312,26.6141
1326,33.6500,6.8595,26.6624
1327,33.6750,6.5860,26.7160
1328,33.7000,6.3103,26.7929
1329,33.7250,6.0364,26.8816
1330,33.7500,5.7649,26.9744
1331,33.7750,5.4990,27.0859
1332,33.8000,5.2388,27.2100
1333,33.8250,4.9944,27.3418
1334,33.8500,4.7679,27.4684
1335,33.8750,4.5596,27.5810
1336,33.9000,4.3754,27.6843
1337,33.9250,4.2280,27.7783
1338,33.9500,4.1067,27.8622
1339,33.9750,4.0230,27.9479
1340,34.0000,3.9685,28.0264
1341,34.0250,3.9137,28.0905
1342,34.0500,3.8570,28.1436
1343,34.0750,3.7997,28.1910
1344,34.1000,3.7464,28.2348
1345,34.1250,3.7020,28.2240
1346,34.1500,3.6607,28.1877
1347,34.1750,3.6221,28.1527
1348,34.2000,3.5921,28.1314
1349,34.2250,3.5655,28.1140
1350,34.2500,3.5363,28.0914
1351,34.2750,3.5021,28.0671
1352,34.3000,3.4651,28.0567
1353,34.3250,3.4250,28.0799
1354,34.3500,3.3773,28.1195
1355,34.3750,3.3230,28.1818
1356,34.4000,3.2601,28.2738
1357,34.4250,3.1869,28.3672
1358,34.4500,3.1140,28.4661
1359,34.4750,3.0454,28.5645
1360,34.5000,2.9795,28.6683
1361,34.5250,2.9177,28.7616
1362,34.5500,2.8622,28.8293
1363,34.5750,2.8121,28.8714
1364,34.6000,2.7734,28.8994
1365,34.6250,2.7538,28.9198
1366,34.6500,2.7951,28.9471
1367,34.6750,2.8575,28.9900
1368,34.7000,2.9581,29.0509
1369,34.7250,3.2349,29.1588
1370,34.7500,3.6793,29.2900
1371,34.7750,4.3329,29.4770
1372,34.8000,5.1533,29.7506
1373,34.8250,6.2175,30.2228
1374,34.8500,7.3762,30.7970
1375,34.8750,8.6122,31.4378
1376,34.9000,9.7544,32.0425
1377,34.9250,10.9408,32.7048
1378,34.9500,12.1349,33.3152
1379,34.9750,13.2774,33.8780
1380,35.0000,14.4031,34.4135
1381,35.0250,15.5300,34.9632
1382,35.0500,16.7098,35.5025
1383,35.0750,17.9022,35.9338
1384,35.1000,19.1481,36.3466
1385,35.1250,20.4442,36.7745
1386,35.1500,21.8258,37.2479
1387,35.1750,23.2633,37.7400
1388,35.2000,24.7512,38.2575
1389,35.2250,26.3607,38.8220
1390,35.2500,27.9034,39.3420
1391,35.2750,29.3966,39.8335
1392,35.3000,30.8683,40.2798
1393,35.3250,32.3915,40.6781
1394,35.3500,33.9782,41.0638
1395,35.3750,35.6404,41.4446
1396,35.4000,37.3307,41.7945
1397,35.4250,39.0572,42.0113
1398,35.4500,40.6835,42.1996
1399,35.4750,42.2787,42.4329
1400,35.5000,43.6818,42.6756
1401,35.5250,44.8928,42.9268
1402,35.5500,45.9610,43.2130
1403,35.5750,46.9232,43.5037
1404,35.6000,47.7675,43.7788
1405,35.6250,48.4628,43.9899
1406,35.6500,49.0163,44.1413
1407,35.6750,49.4339,44.2334
1408,35.7000,49.9189,44.3509
1409,35.7250,50.4179,44.3667
1410,35.7500,51.0330,44.2989
1411,35.7750,51.8017,44.0340
1412,35.8000,52.7041,43.5661
1413,35.8250,53.7452,42.8953
1414,35.8500,54.9298,42.0382
1415,35.8750,56.2288,41.0362
1416,35.9000,57.6082,39.9183
1417,35.9250,59.0322,38.7085
1418,35.9500,60.4566,37.4269
1419,35.9750,61.8092,36.1013
1420,36.0000,63.0689,34.7612
1421,36.0250,64.2342,33.4106
1422,36.0500,65.2733,32.0710
1423,36.0750,66.1894,30.7665
1424,36.1000,66.9844,29.5325
1425,36.1250,67.6545,28.4136
1426,36.1500,68.2352,27.5084
1427,36.1750,68.8409,26.7378
1428,36.2000,69.4808,26.0789
1429,36.2250,70.1352,25.7271
1430,36.2500,70.8044,25.4551
1431,36.2750,71.4868,25.2515
1432,36.3000,72.1652,25.1569
1433,36.3250,72.8566,25.0241
1434,36.3500,73.5465,24.8323
1435,36.3750,74.2265,24.5427
1436,36.4000,74.9002,24.3455
1437,36.4250,75.5633,24.3350
1438,36.4500,76.2541,24.3851
1439,36.4750,76.9133,24.4526
1440,36.5000,77.5533,24.6022
1441,36.5250,78.1269,24.8920
1442,36.5500,78.6831,25.1798
1443,36.5750,79.1278,25.5466
1444,36.6000,79.5359,25.8935
1445,36.6250,79.8806,26.2829
1446,36.6500,80.1245,26.8017
1447,36.6750,80.3012,27.4251
1448,36.7000,80.3786,28.1544
1449,36.7250,80.3302,29.0086
1450,36.7500,80.1021,29.8937
1451,36.7750,79.6918,30.7766
1452,36.8000,79.1947,31.7237
1453,36.8250,78.6557,32.7447
1454,36.8500,78.0001,33.7517
1455,36.8750,77.1884,34.6729
1456,36.9000,76.2421,35.5105
1457,36.9250,75.1662,36.2191
1458,36.9500,74.0050,36.8243
1459,36.9750,72.7893,37.3001
1460,37.0000,71.5360,37.6644
1461,37.0250,70.2921,37.9581
1462,37.0500,69.0727,38.1984
1463,37.0750,67.8984,38.4065
1464,37.1000,66.8136,38.6346
1465,37.1250,65.8706,38.8834
1466,37.1500,64.9875,39.1442
1467,37.1750,64.0990,39.4379
1468,37.2000,63.1944,39.6993
1469,37.2250,62.2540,39.9113
1470,37.2500,61.2917,40.0981
1471,37.2750,60.2725,40.2209
1472,37.3000,59.2081,40.2970
1473,37.3250,58.1517,40.3367
1474,37.3500,57.1322,40.2793
1475,37.3750,56.2268,40.2867
1476,37.4000,55.3920,40.3181
1477,37.4250,54.7064,40.4668
1478,37.4500,54.2352,40.7507
1479,37.4750,53.9727,41.1709
1480,37.5000,53.8951,41.7117
1481,37.5250,53.7810,42.1930
1482,37.5500,53.6330,42.6056
1483,37.5750,53.5096,43.0022
1484,37.6000,53.3664,43.3619
1485,37.6250,53.2418,43.7080
1486,37.6500,53.0322,43.9570
1487,37.6750,52.7676,44.1331
1488,37.7000,52.4500,44.2170
1489,37.7250,52.0835,44.2333
1490,37.7500,51.6790,44.1871
1491,37.7750,51.2242,44.0961
1492,37.8000,50.6202,43.9496
1493,37.8250,49.8427,43.7494
1494,37.8500,48.8706,43.4914
1495,37.8750,47.7259,43.1828
1496,37.9000,46.4475,42.8247
1497,37.9250,45.0594,42.4176
1498,37.9500,43.5889,41.9779
1499,37.9750,42.0503,41.4615
1500,38.0000,40.4589,40.8961
1501,38.0250,38.8359,40.3123
1502,38.0500,37.2009,39.7193
1503,38.0750,35.5742,39.1341
1504,38.1000,33.9687,38.5709
1505,38.1250,32.3990,38.0434
1506,38.1500,30.8845,37.5565
1507,38.1750,29.4551,37.0987
1508,38.2000,28.1171,36.6691
1509,38.2250,26.8903,36.2363
1510,38.2500,25.7402,35.8190
1511,38.2750,24.6506,35.4179
1512,38.3000,23.6529,35.0319
1513,38.3250,22.7108,34.6705
1514,38.3500,21.7798,34.3338
1515,38.3750,20.8657,34.0168
1516,38.4000,19.9850,33.7275
1517,38.4250,19.1633,33.4570
1518,38.4500,18.3828,33.1669
1519,38.4750,17.6613,32.8831
1520,38.5000,16.9741,32.5929
1521,38.5250,16.3038,32.2761
1522,38.5500,15.6535,31.9033
1523,38.5750,15.0125,31.5003
1524,38.6000,14.3796,31.1167
1525,38.6250,13.7624,30.7712
1526,38.6500,13.1585,30.4659
1527,38.6750,12.5764,30.1996
1528,38.7000,12.0175,29.9756
1529,38.7250,11.4881,29.7752
1530,38.7500,10.9889,29.5872
1531,38.7750,10.5115,29.4143
1532,38.8000,10.0725,29.2643
1533,38.8250,9.6649,29.0665
1534,38.8500,9.2675,28.8659
1535,38.8750,8.8803,28.6714
1536,38.9000,8.5052,28.4893
1537,38.9250,8.1486,28.3407
1538,38.9500,7.8032,28.2114
1539,38.9750,7.4662,28.1023
1540,39.0000,7.1437,28.0223
1541,39.0250,6.8425,27.9814
1542,39.0500,6.5927,27.9814
1543,39.0750,6.3996,28.0220
1544,39.1000,6.2420,28.0675
1545,39.1250,6.1219,28.1102
1546,39.1500,6.0587,28.1468
1547,39.1750,6.1068,28.1244
1548,39.2000,6.2451,28.0521
1549,39.2250,6.3990,27.9077
1550,39.2500,6.5334,27.7584
1551,39.2750,6.6202,27.6188
1552,39.3000,6.6579,27.4705
1553,39.3250,6.6622,27.3286
1554,39.3500,6.6410,27.2149
1555,39.3750,6.5918,27.1166
1556,39.4000,6.5210,27.0350
1557,39.4250,6.4218,26.9741
1558,39.4500,6.3083,26.9308
1559,39.4750,6.1881,26.8967
1560,39.5000,6.0615,26.8458
1561,39.5250,5.9335,26.8014
1562,39.5500,5.8057,26.7640
1563,39.5750,5.6813,26.7309
1564,39.6000,5.5483,26.7054
1565,39.6250,5.4112,26.6873
1566,39.6500,5.2884,26.6798
1567,39.6750,5.2127,26.7086
1568,39.7000,5.1416,26.7400
1569,39.7250,5.0686,26.7718
1570,39.7500,4.9890,26.8091
1571,39.7750,4.9259,26.8381
1572,39.8000,4.8916,26.7990
1573,39.8250,4.8506,26.7214
1574,39.8500,4.8028,26.6634
1575,39.8750,4.7569,26.6443
1576,39.9000,4.7138,26.6582
1577,39.9250,4.6617,26.7137
1578,39.9500,4.6127,26.8087
1579,39.9750,4.5572,26.9437
1580,40.0000,4.5163,27.1120
1581,40.0250,4.5056,27.3018
1582,40.0500,4.4854,27.5230
1583,40.0750,4.4577,27.7891
1584,40.1000,4.4603,28.0506
1585,40.1250,4.4941,28.3134
1586,40.1500,4.5591,28.5741
1587,40.1750,4.6468,28.8404
1588,40.2000,4.7530,29.0971
1589,40.2250,4.8449,29.3471
1590,40.2500,4.9226,29.6182
1591,40.2750,4.9984,29.8811
1592,40.3000,5.1155,30.1344
1593,40.3250,5.2961,30.3864
1594,40.3500,5.4741,30.6306
1595,40.3750,5.6230,30.8952
1596,40.4000,5.7564,31.1647
1597,40.4250,5.9279,31.4466
1598,40.4500,6.1539,31.7432
1599,40.4750,6.4250,32.0531
1600,40.5000,6.6688,32.4540
1601,40.5250,6.8696,32.9002
1602,40.5500,7.0046,33.5102
1603,40.5750,7.0730,34.2092
1604,40.6000,7.0951,35.0288
1605,40.6250,7.1086,35.9186
