window_idx,time_s,Yaw_pred,Pitch_pred
820,21.0000,34.4635,69.8291
821,21.0250,33.1554,70.2173
822,21.0500,31.7186,70.5753
823,21.0750,30.3746,71.0092
824,21.1000,29.6900,71.5357
825,21.1250,29.5071,72.0646
826,21.1500,29.7805,72.5450
827,21.1750,29.8244,72.9123
828,21.2000,29.8427,73.1495
829,21.2250,30.4826,73.2684
830,21.2500,31.4420,73.3918
831,21.2750,32.8320,73.5337
832,21.3000,34.6305,73.6303
833,21.3250,36.6982,73.6817
834,21.3500,38.9407,73.7265
835,21.3750,41.2597,73.7552
836,21.4000,43.5412,73.8071
837,21.4250,45.7247,73.8331
838,21.4500,47.8857,73.8090
839,21.4750,49.9994,73.7127
840,21.5000,52.0930,73.4671
841,21.5250,53.9499,73.1294
842,21.5500,55.6182,72.6651
843,21.5750,57.1475,72.1500
844,21.6000,58.6466,71.6216
845,21.6250,60.1034,71.1300
846,21.6500,61.4723,70.7144
847,21.6750,62.6244,70.4302
848,21.7000,63.6160,70.1680
849,21.7250,64.5338,69.8078
850,21.7500,65.2679,69.2763
851,21.7750,65.8448,68.7448
852,21.8000,66.3051,68.3409
853,21.8250,66.3616,68.0503
854,21.8500,65.8178,67.9237
855,21.8750,64.8487,67.8529
856,21.9000,63.3673,67.9201
857,21.9250,61.1884,68.0745
858,21.9500,58.5717,68.2878
859,21.9750,55.7255,68.4891
860,22.0000,52.7314,68.7345
861,22.0250,49.6553,69.0213
862,22.0500,46.6868,69.3765
863,22.0750,43.9865,69.7423
864,22.1000,41.8243,70.0784
865,22.1250,40.0989,70.2587
866,22.1500,38.2652,69.8914
867,22.1750,36.3175,69.0230
868,22.2000,34.4095,67.6941
869,22.2250,32.4788,65.9872
870,22.2500,30.5422,64.0330
871,22.2750,28.7900,61.9682
872,22.3000,27.0243,59.6734
873,22.3250,25.2460,57.3092
874,22.3500,23.4760,54.9848
875,22.3750,21.7539,52.7551
876,22.4000,20.1136,50.7116
877,22.4250,18.5814,48.8208
878,22.4500,17.1393,47.0764
879,22.4750,15.7923,45.4398
880,22.5000,14.5534,43.9398
881,22.5250,13.5179,42.5639
882,22.5500,12.5917,41.2469
883,22.5750,11.7670,40.0344
884,22.6000,11.0247,38.9430
885,22.6250,10.3422,37.9288
886,22.6500,9.7037,37.0168
887,22.6750,9.1101,36.1635
888,22.7000,8.5382,35.3822
889,22.7250,7.9697,34.5947
890,22.7500,7.4244,33.9060
891,22.7750,6.9274,33.2872
892,22.8000,6.4756,32.7326
893,22.8250,6.1078,32.2604
894,22.8500,5.7936,31.8625
895,22.8750,5.4922,31.4888
896,22.9000,5.2276,31.0944
897,22.9250,5.0555,30.7094
898,22.9500,4.9223,30.3716
899,22.9750,4.7986,30.1253
900,23.0000,4.6571,29.9033
901,23.0250,4.5085,29.7167
902,23.0500,4.3604,29.5970
903,23.0750,4.2497,29.5429
904,23.1000,4.1813,29.5457
905,23.1250,4.1695,29.5428
906,23.1500,4.1473,29.5051
907,23.1750,4.1003,29.4263
908,23.2000,4.0692,29.3061
909,23.2250,4.0586,29.0641
910,23.2500,4.0449,28.7773
911,23.2750,4.0413,28.5359
912,23.3000,4.0339,28.3668
913,23.3250,4.0040,28.2641
914,23.3500,3.9838,28.2162
915,23.3750,3.9743,28.2234
916,23.4000,3.9365,28.2750
917,23.4250,3.8614,28.3378
918,23.4500,3.7685,28.3987
919,23.4750,3.6703,28.5155
920,23.5000,3.5835,28.6259
921,23.5250,3.5236,28.7324
922,23.5500,3.4862,28.8581
923,23.5750,3.4259,28.9405
924,23.6000,3.3685,28.9707
925,23.6250,3.3236,28.9542
926,23.6500,3.2894,28.7890
927,23.6750,3.2534,28.6147
928,23.7000,3.2071,28.4915
929,23.7250,3.1459,28.4175
930,23.7500,3.0997,28.3984
931,23.7750,3.1507,28.3914
932,23.8000,3.2537,28.3837
933,23.8250,3.4111,28.4116
934,23.8500,3.5960,28.4717
935,23.8750,3.7586,28.4970
936,23.9000,3.9267,28.5143
937,23.9250,4.0504,28.5222
938,23.9500,4.1439,28.5490
939,23.9750,4.1767,28.5845
940,24.0000,4.1709,28.6320
941,24.0250,4.1497,28.6709
942,24.0500,4.1435,28.7245
943,24.0750,4.1149,28.7476
944,24.1000,4.0750,28.7264
945,24.1250,4.0954,28.6913
946,24.1500,4.1305,28.5888
947,24.1750,4.1412,28.4672
948,24.2000,4.1261,28.3654
949,24.2250,4.0886,28.2717
950,24.2500,4.0459,28.1961
951,24.2750,4.0077,28.1263
952,24.3000,3.9702,28.0457
953,24.3250,3.8988,27.9810
954,24.3500,3.8186,27.9597
955,24.3750,3.7169,27.9347
956,24.4000,3.6161,27.9074
957,24.4250,3.5172,27.8638
958,24.4500,3.4055,27.8097
959,24.4750,3.3096,27.7751
960,24.5000,3.2330,27.7698
961,24.5250,3.1875,27.7611
962,24.5500,3.1705,27.7788
963,24.5750,3.1891,27.8031
964,24.6000,3.2988,27.8581
965,24.6250,3.4939,27.9471
966,24.6500,3.8162,28.0488
967,24.6750,4.2323,28.0623
968,24.7000,4.6770,28.1251
969,24.7250,5.1149,28.1929
970,24.7500,5.5958,28.0879
971,24.7750,6.1804,27.9863
972,24.8000,6.6926,27.9378
973,24.8250,7.1225,27.9564
974,24.8500,7.4127,28.0090
975,24.8750,7.5683,28.0607
976,24.9000,7.6186,28.1222
977,24.9250,7.5997,28.1970
978,24.9500,7.5944,28.2877
979,24.9750,7.4990,28.3440
980,25.0000,7.3048,28.3466
981,25.0250,7.0423,28.3298
982,25.0500,6.7338,28.3239
983,25.0750,6.3851,28.3361
984,25.1000,6.0152,28.3805
985,25.1250,5.6446,28.4981
986,25.1500,5.2886,28.6972
987,25.1750,4.9494,28.9024
988,25.2000,4.6321,29.0980
989,25.2250,4.3321,29.2334
990,25.2500,4.0544,29.3476
991,25.2750,3.8018,29.4648
992,25.3000,3.5588,29.5783
993,25.3250,3.3187,29.7181
994,25.3500,3.0941,29.8434
995,25.3750,2.8801,29.9654
996,25.4000,2.6770,30.0409
997,25.4250,2.4999,30.1351
998,25.4500,2.3492,30.2122
999,25.4750,2.2293,30.2105
1000,25.5000,2.1560,30.1323
1001,25.5250,2.1370,30.0269
1002,25.5500,2.2002,29.9476
1003,25.5750,2.3908,29.8399
1004,25.6000,2.6370,29.6193
1005,25.6250,2.8632,29.3976
1006,25.6500,3.1543,29.1987
1007,25.6750,3.4344,28.9885
1008,25.7000,3.6519,28.8272
1009,25.7250,3.8623,28.7296
1010,25.7500,4.0325,28.6228
1011,25.7750,4.1389,28.5222
1012,25.8000,4.2631,28.4172
1013,25.8250,4.4281,28.2603
1014,25.8500,4.5940,28.1392
1015,25.8750,4.7507,27.9964
1016,25.9000,5.0196,27.7890
1017,25.9250,5.2278,27.6158
1018,25.9500,5.4287,27.5060
1019,25.9750,5.6573,27.4446
1020,26.0000,5.8658,27.4221
1021,26.0250,6.0715,27.4514
1022,26.0500,6.3264,27.5172
1023,26.0750,6.5480,27.5837
1024,26.1000,6.7848,27.5953
1025,26.1250,7.1185,27.6063
1026,26.1500,7.5208,27.6393
1027,26.1750,7.9570,27.7001
1028,26.2000,8.3352,27.7421
1029,26.2250,8.7411,27.7708
1030,26.2500,9.2093,27.8122
1031,26.2750,9.7380,27.9335
1032,26.3000,10.3334,28.0941
1033,26.3250,10.8821,28.2334
1034,26.3500,11.5573,28.3594
1035,26.3750,12.4091,28.4563
1036,26.4000,13.4908,28.5875
1037,26.4250,14.6444,28.5585
1038,26.4500,15.9077,28.4681
1039,26.4750,17.2507,28.2832
1040,26.5000,18.7948,28.0781
1041,26.5250,20.4605,27.6408
1042,26.5500,22.1648,26.8782
1043,26.5750,24.0141,25.9108
1044,26.6000,26.0020,24.9153
1045,26.6250,28.3686,23.8042
1046,26.6500,31.0419,22.5842
1047,26.6750,33.7385,21.2816
1048,26.7000,36.1417,19.9342
1049,26.7250,38.1687,18.5795
1050,26.7500,40.0980,17.2628
1051,26.7750,41.9716,15.9830
1052,26.8000,43.5358,14.7565
1053,26.8250,44.7673,13.5892
1054,26.8500,45.8818,12.4759
1055,26.8750,46.9805,11.4183
1056,26.9000,48.0641,10.4204
1057,26.9250,49.0668,9.5086
1058,26.9500,50.0746,8.6802
1059,26.9750,51.1114,7.9342
1060,27.0000,52.0447,7.2556
1061,27.0250,52.8183,6.6242
1062,27.0500,53.2062,6.0397
1063,27.0750,53.3035,5.5300
1064,27.1000,53.2485,5.0670
1065,27.1250,53.2670,4.6309
1066,27.1500,53.2896,4.2188
1067,27.1750,53.2562,3.8526
1068,27.2000,53.1345,3.5353
1069,27.2250,53.0827,3.2694
1070,27.2500,53.0679,3.0475
1071,27.2750,53.1053,2.8474
1072,27.3000,53.0273,2.6650
1073,27.3250,52.7904,2.5064
1074,27.3500,52.5176,2.3599
1075,27.3750,52.0632,2.2309
1076,27.4000,51.5410,2.1178
1077,27.4250,51.0025,1.9995
1078,27.4500,50.3653,1.9230
1079,27.4750,49.7839,1.8583
1080,27.5000,49.2545,1.8893
1081,27.5250,48.7512,2.0539
1082,27.5500,48.2861,2.6017
1083,27.5750,47.9229,3.5987
1084,27.6000,47.5330,4.6512
1085,27.6250,47.1317,5.8646
1086,27.6500,46.6703,7.1237
1087,27.6750,46.0695,8.3097
1088,27.7000,45.4308,9.5109
1089,27.7250,44.8175,10.6351
1090,27.7500,44.2363,11.3740
1091,27.7750,43.7211,11.8884
1092,27.8000,43.3418,12.1910
1093,27.8250,43.1813,12.3313
1094,27.8500,43.2222,12.6072
1095,27.8750,43.2736,12.6148
1096,27.9000,43.5065,12.4192
1097,27.9250,43.9778,12.1840
1098,27.9500,44.5600,11.8743
1099,27.9750,45.0069,11.4247
1100,28.0000,45.3084,10.9006
1101,28.0250,45.6156,10.3733
1102,28.0500,45.9793,9.9062
1103,28.0750,46.3828,9.5803
1104,28.1000,46.6677,9.4547
1105,28.1250,46.7957,9.2835
1106,28.1500,46.6416,9.0593
1107,28.1750,46.2690,8.7861
1108,28.2000,45.7472,8.4865
1109,28.2250,45.1602,8.1893
1110,28.2500,44.6060,7.9624
1111,28.2750,44.0500,7.7283
1112,28.3000,43.5086,7.4909
1113,28.3250,42.9614,7.3180
1114,28.3500,42.4933,7.5483
1115,28.3750,42.1011,8.0275
1116,28.4000,41.7424,8.4445
1117,28.4250,41.4530,9.0069
1118,28.4500,41.2036,9.3858
1119,28.4750,41.0244,9.7587
1120,28.5000,40.8941,10.1008
1121,28.5250,40.8321,10.5488
1122,28.5500,40.7590,10.7615
1123,28.5750,40.7834,10.8083
1124,28.6000,40.7298,10.7002
1125,28.6250,40.6355,10.5462
1126,28.6500,40.6558,10.4500
1127,28.6750,40.7974,10.5399
1128,28.7000,41.0019,10.7204
1129,28.7250,41.2585,11.2319
1130,28.7500,41.6023,12.1673
1131,28.7750,41.7955,13.2525
1132,28.8000,41.9147,14.5014
1133,28.8250,41.9160,15.7422
1134,28.8500,41.8285,16.9624
1135,28.8750,41.6687,18.1533
1136,28.9000,41.4689,19.2747
1137,28.9250,41.2282,20.2981
1138,28.9500,41.0273,21.2916
1139,28.9750,40.8481,22.2203
1140,29.0000,40.6536,23.0498
1141,29.0250,40.5354,23.8290
1142,29.0500,40.5448,24.7029
1143,29.0750,40.6007,25.4818
1144,29.1000,40.6912,25.8974
1145,29.1250,40.8282,26.2594
1146,29.1500,40.9341,26.6157
1147,29.1750,41.0709,27.0474
1148,29.2000,41.2634,27.3163
1149,29.2250,41.4602,27.4915
1150,29.2500,41.6505,27.4074
1151,29.2750,41.8539,27.5462
1152,29.3000,41.9405,27.7266
1153,29.3250,41.9291,27.9155
1154,29.3500,41.7750,27.6520
1155,29.3750,41.5653,27.0734
1156,29.4000,41.2666,26.4435
1157,29.4250,40.9862,26.0386
1158,29.4500,40.6352,25.7637
1159,29.4750,40.2633,25.6119
1160,29.5000,39.9033,25.5753
1161,29.5250,39.4983,25.6946
1162,29.5500,38.7528,25.9476
1163,29.5750,37.6270,26.1717
1164,29.6000,36.2290,26.3185
1165,29.6250,34.6505,26.3962
1166,29.6500,33.0230,26.4272
1167,29.6750,31.3657,26.4936
1168,29.7000,29.7956,26.5819
1169,29.7250,28.3628,26.7406
1170,29.7500,26.8201,26.9208
1171,29.7750,25.2043,27.1188
1172,29.8000,23.6033,27.3322
1173,29.8250,22.0950,27.5143
1174,29.8500,20.6666,27.6957
1175,29.8750,19.4378,27.8689
1176,29.9000,18.3763,28.0173
1177,29.9250,17.6988,28.1692
1178,29.9500,17.4158,28.3290
1179,29.9750,17.4504,28.4810
1180,30.0000,17.6450,28.6227
1181,30.0250,17.9122,28.7735
1182,30.0500,18.1629,28.9289
1183,30.0750,18.3011,29.0262
1184,30.1000,18.2375,28.9957
1185,30.1250,17.9017,28.9075
1186,30.1500,17.3991,28.7967
1187,30.1750,16.8486,28.7080
1188,30.2000,16.3684,28.6612
1189,30.2250,15.9238,28.6359
1190,30.2500,15.4965,28.6595
1191,30.2750,14.9488,28.5528
1192,30.3000,14.3068,28.3604
1193,30.3250,13.6205,28.1786
1194,30.3500,12.8974,27.9961
1195,30.3750,12.1560,27.8518
1196,30.4000,11.3945,27.7317
1197,30.4250,10.6495,27.6361
1198,30.4500,9.9121,27.6184
1199,30.4750,9.2178,27.6953
1200,30.5000,8.5990,27.8031
1201,30.5250,8.0277,27.9112
1202,30.5500,7.4790,28.0256
1203,30.5750,6.9873,28.1422
1204,30.6000,6.5416,28.2513
1205,30.6250,6.1647,28.3649
1206,30.6500,6.1172,28.5342
1207,30.6750,6.0206,28.6585
1208,30.7000,5.8969,28.7702
1209,30.7250,5.7448,28.8519
1210,30.7500,5.5768,28.9049
1211,30.7750,5.3821,28.9272
1212,30.8000,5.1750,28.9305
1213,30.8250,4.9622,28.9163
1214,30.8500,4.7305,28.9083
1215,30.8750,4.4899,28.9107
1216,30.9000,4.2646,28.9536
1217,30.9250,4.0719,29.0458
1218,30.9500,3.9261,29.1813
1219,30.9750,3.8037,29.3047
1220,31.0000,3.7023,29.4053
1221,31.0250,3.6121,29.4841
1222,31.0500,3.5299,29.5367
1223,31.0750,3.4593,29.5696
1224,31.1000,3.3779,29.6026
1225,31.1250,3.2714,29.6202
1226,31.1500,3.1423,29.6126
1227,31.1750,2.9982,29.6059
1228,31.2000,2.8474,29.6197
1229,31.2250,2.6911,29.6287
1230,31.2500,2.5337,29.6551
1231,31.2750,2.3675,29.6720
1232,31.3000,2.2057,29.7128
1233,31.3250,2.0609,29.7925
1234,31.3500,1.9384,29.8354
1235,31.3750,1.8264,29.8355
1236,31.4000,1.7499,29.8200
1237,31.4250,1.7026,29.7810
1238,31.4500,1.6849,29.6901
1239,31.4750,1.7055,29.5431
1240,31.5000,1.7818,29.3988
1241,31.5250,1.9721,29.2613
1242,31.5500,2.1593,29.0721
1243,31.5750,2.3346,28.8582
1244,31.6000,2.5370,28.6876
1245,31.6250,2.7823,28.5560
1246,31.6500,3.0850,28.4676
1247,31.6750,3.4803,28.4096
1248,31.7000,3.9872,28.4033
1249,31.7250,4.4364,28.3870
1250,31.7500,5.2657,28.3306
1251,31.7750,6.4885,28.3495
1252,31.8000,7.9004,28.3989
1253,31.8250,9.5013,28.4926
1254,31.8500,11.1815,28.5868
1255,31.8750,12.9158,28.5274
1256,31.9000,14.7834,28.5568
1257,31.9250,16.7405,28.5220
1258,31.9500,18.6398,28.0555
1259,31.9750,20.5765,27.2778
1260,32.0000,22.8598,26.2429
1261,32.0250,25.5745,25.0501
1262,32.0500,28.5014,23.7887
1263,32.0750,31.4777,22.4568
1264,32.1000,34.4421,21.1308
1265,32.1250,37.3570,19.8598
1266,32.1500,40.0233,18.7555
1267,32.1750,42.3686,18.1231
1268,32.2000,44.1587,18.0617
1269,32.2250,45.5269,18.3219
1270,32.2500,46.4513,18.8510
1271,32.2750,46.9960,19.5623
1272,32.3000,47.1146,20.3287
1273,32.3250,46.8677,21.0740
1274,32.3500,46.3502,21.8501
1275,32.3750,45.6178,22.6517
1276,32.4000,44.5679,23.4279
1277,32.4250,43.1075,24.1199
1278,32.4500,41.2879,24.7203
1279,32.4750,39.2997,25.2579
1280,32.5000,37.2043,25.6782
1281,32.5250,35.0078,26.0078
1282,32.5500,32.7990,26.2992
1283,32.5750,30.6007,26.5418
1284,32.6000,28.4888,26.7875
1285,32.6250,26.4439,26.9932
1286,32.6500,24.4841,27.1962
1287,32.6750,22.6288,27.3932
1288,32.7000,20.9087,27.5897
1289,32.7250,19.3351,27.7899
1290,32.7500,17.8960,27.9694
1291,32.7750,16.5548,28.1007
1292,32.8000,15.3063,28.2168
1293,32.8250,14.1738,28.3071
1294,32.8500,13.1605,28.4001
1295,32.8750,12.2347,28.4840
1296,32.9000,11.3556,28.5517
1297,32.9250,10.5496,28.6207
1298,32.9500,9.8112,28.6604
1299,32.9750,9.1417,28.6773
1300,33.0000,8.5372,28.6840
1301,33.0250,8.0792,28.7557
1302,33.0500,7.7569,28.8537
1303,33.0750,7.4452,28.8855
1304,33.1000,7.1552,28.8648
1305,33.1250,6.8784,28.8229
1306,33.1500,6.6815,28.7790
1307,33.1750,6.5677,28.7578
1308,33.2000,6.4996,28.8037
1309,33.2250,6.4138,28.8845
1310,33.2500,6.3906,28.9816
1311,33.2750,6.3946,29.0227
1312,33.3000,6.4575,28.9773
1313,33.3250,6.5755,28.7637
1314,33.3500,6.7766,28.3542
1315,33.3750,6.9699,27.8064
1316,33.4000,7.0415,27.1959
1317,33.4250,7.0109,26.6457
1318,33.4500,6.8861,26.1874
1319,33.4750,6.6949,25.8463
1320,33.5000,6.4495,25.5968
1321,33.5250,6.1565,25.4608
1322,33.5500,5.8278,25.4244
1323,33.5750,5.4971,25.5044
1324,33.6000,5.1950,25.6820
1325,33.6250,4.9000,25.9262
1326,33.6500,4.6217,26.1926
1327,33.6750,4.3399,26.4293
1328,33.7000,4.0540,26.6919
1329,33.7250,3.7747,26.9485
1330,33.7500,3.5029,27.1827
1331,33.7750,3.2464,27.4382
1332,33.8000,3.0031,27.6988
1333,33.8250,2.7986,27.9524
1334,33.8500,2.6337,28.1679
1335,33.8750,2.5051,28.3284
1336,33.9000,2.4246,28.4544
1337,33.9250,2.4218,28.5509
1338,33.9500,2.4594,28.6201
1339,33.9750,2.5658,28.6970
1340,34.0000,2.7119,28.7566
1341,34.0250,2.8171,28.7814
1342,34.0500,2.8851,28.7850
1343,34.0750,2.9269,28.7830
1344,34.1000,2.9594,28.7814
1345,34.1250,2.9984,28.6433
1346,34.1500,3.0287,28.4625
1347,34.1750,3.0523,28.3143
1348,34.2000,3.0862,28.2252
1349,34.2250,3.1165,28.1602
1350,34.2500,3.1284,28.0907
1351,34.2750,3.1188,28.0260
1352,34.3000,3.0968,28.0065
1353,34.3250,3.0636,28.0782
1354,34.3500,3.0087,28.1842
1355,34.3750,2.9375,28.3374
1356,34.4000,2.8469,28.5517
1357,34.4250,2.7343,28.7451
1358,34.4500,2.6304,28.9334
1359,34.4750,2.5441,29.1021
1360,34.5000,2.4687,29.2715
1361,34.5250,2.4062,29.3996
1362,34.5500,2.3604,29.4526
1363,34.5750,2.3272,29.4401
1364,34.6000,2.3210,29.4011
1365,34.6250,2.3591,29.3552
1366,34.6500,2.5482,29.3409
1367,34.6750,2.7641,29.3766
1368,34.7000,3.0509,29.4615
1369,34.7250,3.7706,29.6672
1370,34.7500,4.8485,29.9154
1371,34.7750,6.3574,30.2891
1372,34.8000,8.1404,30.8561
1373,34.8250,10.3808,31.8943
1374,34.8500,12.6382,33.0911
1375,34.8750,14.8815,34.3412
1376,34.9000,16.6738,35.3729
1377,34.9250,18.4535,36.4729
1378,34.9500,20.1352,37.3471
1379,34.9750,21.5819,38.0416
1380,35.0000,22.9229,38.6367
1381,35.0250,24.2238,39.2580
1382,35.0500,25.6312,39.8373
1383,35.0750,27.0267,40.1203
1384,35.1000,28.5241,40.3839
1385,35.1250,30.1053,40.7176
1386,35.1500,31.8573,41.1914
1387,35.1750,33.6844,41.7148
1388,35.2000,35.5679,42.2999
1389,35.2250,37.6964,42.9969
1390,35.2500,39.5433,43.5485
1391,35.2750,41.1971,44.0177
1392,35.3000,42.7616,44.3711
1393,35.3250,44.4448,44.6150
1394,35.3500,46.2653,44.8562
1395,35.3750,48.2405,45.1130
1396,35.4000,50.2278,45.3125
1397,35.4250,52.2525,45.1869
1398,35.4500,53.9503,45.0540
1399,35.4750,55.5507,45.1053
1400,35.5000,56.6378,45.2179
1401,35.5250,57.2760,45.3794
1402,35.5500,57.6478,45.6521
1403,35.5750,57.8765,45.9396
1404,35.6000,57.9373,46.1858
1405,35.6250,57.7574,46.2674
1406,35.6500,57.3745,46.2158
1407,35.6750,56.8164,46.0463
1408,35.7000,56.6332,45.9972
1409,35.7250,56.6211,45.7099
1410,35.7500,57.0208,45.2605
1411,35.7750,57.8730,44.3619
1412,35.8000,59.0651,43.0484
1413,35.8250,60.5691,41.3632
1414,35.8500,62.3633,39.3840
1415,35.8750,64.3406,37.2428
1416,35.9000,66.3968,35.0205
1417,35.9250,68.4364,32.7739
1418,35.9500,70.3539,30.5431
1419,35.9750,71.9814,28.3850
1420,36.0000,73.3062,26.3548
1421,36.0250,74.3662,24.4343
1422,36.0500,75.1108,22.6575
1423,36.0750,75.5860,21.0614
1424,36.1000,75.8268,19.7117
1425,36.1250,75.8451,18.6921
1426,36.1500,75.7557,18.2227
1427,36.1750,75.8668,18.0248
1428,36.2000,76.1680,18.0103
1429,36.2250,76.5755,18.6860
1430,36.2500,77.0720,19.3687
1431,36.2750,77.6384,20.0431
1432,36.3000,78.2170,20.8324
1433,36.3250,78.8503,21.3433
1434,36.3500,79.4914,21.5679
1435,36.3750,80.1158,21.4487
1436,36.4000,80.7345,21.5416
1437,36.4250,81.3359,22.0742
1438,36.4500,82.0233,22.6601
1439,36.4750,82.6274,23.1850
1440,36.5000,83.1912,23.8374
1441,36.5250,83.5934,24.7632
1442,36.5500,83.9831,25.5565
1443,36.5750,84.1091,26.4593
1444,36.6000,84.2011,27.2017
1445,36.6250,84.1871,27.9785
1446,36.6500,83.9765,29.0228
1447,36.6750,83.6771,30.2411
1448,36.7000,83.2084,31.6226
1449,36.7250,82.5132,33.2070
1450,36.7500,81.4684,34.7274
1451,36.7750,80.1009,36.1151
1452,36.8000,78.6937,37.5730
1453,36.8250,77.3565,39.1258
1454,36.8500,75.8680,40.5350
1455,36.8750,74.1299,41.6349
1456,36.9000,72.2181,42.4760
1457,36.9250,70.1540,42.9725
1458,36.9500,68.0597,43.2357
1459,36.9750,66.0070,43.2222
1460,37.0000,64.0214,43.0092
1461,37.0250,62.2073,42.7235
1462,37.0500,60.5724,42.4114
1463,37.0750,59.1410,42.1235
1464,37.1000,57.9996,41.9884
1465,37.1250,57.2479,41.9812
1466,37.1500,56.6174,42.0570
1467,37.1750,55.9221,42.2576
1468,37.2000,55.1451,42.3908
1469,37.2250,54.2474,42.4177
1470,37.2500,53.2824,42.4148
1471,37.2750,52.1665,42.2788
1472,37.3000,50.9493,42.0703
1473,37.3250,49.7841,41.8215
1474,37.3500,48.7387,41.3713
1475,37.3750,48.0032,41.1726
1476,37.4000,47.4218,41.0792
1477,37.4250,47.1875,41.3235
1478,37.4500,47.4347,41.9092
1479,37.4750,48.0947,42.7980
1480,37.5000,49.0635,43.9149
1481,37.5250,49.7256,44.7577
1482,37.5500,50.1419,45.3451
1483,37.5750,50.5111,45.8546
1484,37.6000,50.7290,46.2434
1485,37.6250,50.9243,46.5900
1486,37.6500,50.8286,46.6776
1487,37.6750,50.5640,46.6032
1488,37.7000,50.1578,46.3329
1489,37.7250,49.6389,45.9532
1490,37.7500,49.0490,45.4859
1491,37.7750,48.3622,44.9834
1492,37.8000,47.3238,44.4155
1493,37.8250,45.9099,43.7882
1494,37.8500,44.1041,43.0926
1495,37.8750,42.0050,42.3494
1496,37.9000,39.7400,41.5612
1497,37.9250,37.3799,40.7284
1498,37.9500,34.9946,39.8935
1499,37.9750,32.6104,38.9334
1500,38.0000,30.2547,37.9312
1501,38.0250,27.9675,36.9675
1502,38.0500,25.7812,36.0551
1503,38.0750,23.7272,35.2274
1504,38.1000,21.8153,34.5069
1505,38.1250,20.0601,33.9129
1506,38.1500,18.4894,33.4406
1507,38.1750,17.1567,33.0431
1508,38.2000,16.0483,32.7085
1509,38.2250,15.1904,32.3466
1510,38.2500,14.4636,32.0116
1511,38.2750,13.8134,31.7035
1512,38.3000,13.3203,31.4172
1513,38.3250,12.8744,31.1763
1514,38.3500,12.3590,30.9773
1515,38.3750,11.8057,30.8033
1516,38.4000,11.2690,30.6745
1517,38.4250,10.8210,30.5637
1518,38.4500,10.4083,30.3689
1519,38.4750,10.0791,30.1715
1520,38.5000,9.7631,29.9400
1521,38.5250,9.4177,29.6257
1522,38.5500,9.0609,29.1618
1523,38.5750,8.6701,28.6354
1524,38.6000,8.2508,28.1854
1525,38.6250,7.8306,27.8504
1526,38.6500,7.4067,27.6204
1527,38.6750,7.0046,27.4794
1528,38.7000,6.6286,27.4260
1529,38.7250,6.2947,27.4015
1530,38.7500,6.0021,27.3749
1531,38.7750,5.7266,27.3563
1532,38.8000,5.5129,27.3680
1533,38.8250,5.3377,27.2198
1534,38.8500,5.1436,27.0541
1535,38.8750,4.9359,26.8979
1536,38.9000,4.7245,26.7669
1537,38.9250,4.5296,26.7150
1538,38.9500,4.3322,26.6956
1539,38.9750,4.1278,26.7077
1540,39.0000,3.9356,26.7734
1541,39.0250,3.7740,26.9141
1542,39.0500,3.7216,27.1275
1543,39.0750,3.7807,27.4065
1544,39.1000,3.8843,27.6510
1545,39.1250,4.0355,27.8481
1546,39.1500,4.2843,27.9981
1547,39.1750,4.7674,27.9681
1548,39.2000,5.4042,27.8066
1549,39.2250,5.9828,27.4705
1550,39.2500,6.4243,27.1599
1551,39.2750,6.6776,26.9073
1552,39.3000,6.7666,26.6542
1553,39.3250,6.7563,26.4392
1554,39.3500,6.6810,26.3136
1555,39.3750,6.5420,26.2318
1556,39.4000,6.3630,26.1911
1557,39.4250,6.1302,26.1975
1558,39.4500,5.8857,26.2374
1559,39.4750,5.6496,26.2852
1560,39.5000,5.4199,26.2717
1561,39.5250,5.2068,26.2681
1562,39.5500,5.0115,26.2751
1563,39.5750,4.8384,26.2846
1564,39.6000,4.6525,26.3059
1565,39.6250,4.4661,26.3375
1566,39.6500,4.3276,26.3873
1567,39.6750,4.3178,26.5229
1568,39.7000,4.3071,26.6437
1569,39.7250,4.2793,26.7477
1570,39.7500,4.2250,26.8520
1571,39.7750,4.2096,26.9208
1572,39.8000,4.2612,26.8000
1573,39.8250,4.2781,26.5927
1574,39.8500,4.2650,26.4638
1575,39.8750,4.2503,26.4527
1576,39.9000,4.2367,26.5282
1577,39.9250,4.1932,26.7021
1578,39.9500,4.1563,26.9578
1579,39.9750,4.0995,27.2880
1580,40.0000,4.0818,27.6680
1581,40.0250,4.1404,28.0630
1582,40.0500,4.1594,28.5006
1583,40.0750,4.1508,29.0145
1584,40.1000,4.2190,29.4668
1585,40.1250,4.3575,29.8844
1586,40.1500,4.5581,30.2655
1587,40.1750,4.7921,30.6372
1588,40.2000,5.0463,30.9624
1589,40.2250,5.2328,31.2562
1590,40.2500,5.3624,31.5971
1591,40.2750,5.4766,31.9024
1592,40.3000,5.6933,32.1736
1593,40.3250,6.0593,32.4379
1594,40.3500,6.3811,32.6788
1595,40.3750,6.5968,32.9747
1596,40.4000,6.7577,33.2774
1597,40.4250,7.0149,33.6066
1598,40.4500,7.4003,33.9654
1599,40.4750,7.8738,34.3475
1600,40.5000,8.2341,34.9578
1601,40.5250,8.4566,35.6469
1602,40.5500,8.4993,36.7241
1603,40.5750,8.3826,37.9453
1604,40.6000,8.1796,39.3838
1605,40.6250,7.9988,40.8855
