window_idx,time_s,Yaw_pred,Pitch_pred
820,21.0000,29.9947,71.4030
821,21.0250,27.9227,71.7702
822,21.0500,25.9716,72.0072
823,21.0750,24.9984,72.7449
824,21.1000,26.9516,73.6416
825,21.1250,28.7754,74.1801
826,21.1500,30.8745,74.4669
827,21.1750,29.9997,74.3813
828,21.2000,29.9162,74.0982
829,21.2250,33.0419,73.7439
830,21.2500,35.2796,73.8858
831,21.2750,38.3921,74.1011
832,21.3000,41.8244,74.0165
833,21.3250,44.9693,73.8875
834,21.3500,47.9104,73.9059
835,21.3750,50.5356,73.8698
836,21.4000,52.6676,74.0145
837,21.4250,54.4586,73.9372
838,21.4500,56.5294,73.7126
839,21.4750,58.4546,73.3275
840,21.5000,60.4673,72.4845
841,21.5250,61.3774,71.7787
842,21.5500,62.2912,70.8081
843,21.5750,63.2650,70.0895
844,21.6000,64.6431,69.5080
845,21.6250,65.9303,69.1638
846,21.6500,66.9478,69.0517
847,21.6750,67.2329,69.2933
848,21.7000,67.5825,69.1195
849,21.7250,68.2048,68.3668
850,21.7500,68.2044,67.1502
851,21.7750,68.1525,66.6189
852,21.8000,68.1461,66.7254
853,21.8250,66.5876,66.8878
854,21.8500,63.6427,67.4173
855,21.8750,60.9724,67.5697
856,21.9000,57.4415,68.1891
857,21.9250,52.4729,68.6920
858,21.9500,48.1050,69.1408
859,21.9750,44.3406,69.2943
860,22.0000,40.7550,69.7161
861,22.0250,37.3510,70.1685
862,22.0500,34.8126,70.7976
863,22.0750,33.1856,71.2051
864,22.1000,33.1754,71.4228
865,22.1250,33.1973,70.9801
866,22.1500,30.9304,68.4222
867,22.1750,28.5265,65.5493
868,22.2000,26.7778,62.3784
869,22.2250,24.7559,59.1598
870,22.2500,22.7958,56.2159
871,22.2750,21.7813,53.7092
872,22.3000,19.9615,50.4944
873,22.3250,18.1329,47.8524
874,22.3500,16.3961,45.6869
875,22.3750,14.8652,43.8364
876,22.4000,13.5525,42.5374
877,22.4250,12.4528,41.2580
878,22.4500,11.3708,40.0985
879,22.4750,10.4044,38.8933
880,22.5000,9.5978,37.9400
881,22.5250,9.3760,37.0602
882,22.5500,8.8867,35.9792
883,22.5750,8.4681,35.1841
884,22.6000,8.0555,34.5773
885,22.6250,7.6124,33.8721
886,22.6500,7.1497,33.3689
887,22.6750,6.7356,32.7502
888,22.7000,6.2506,32.2570
889,22.7250,5.6957,31.4447
890,22.7500,5.2431,31.1513
891,22.7750,4.9397,30.8119
892,22.8000,4.6680,30.5143
893,22.8250,4.6369,30.3713
894,22.8500,4.5366,30.2712
895,22.8750,4.2867,29.9940
896,22.9000,4.1693,29.5166
897,22.9250,4.3668,29.1695
898,22.9500,4.3898,29.0205
899,22.9750,4.3038,29.1402
900,23.0000,4.0911,29.0153
901,23.0250,3.9141,28.9700
902,23.0500,3.7679,29.1184
903,23.0750,3.8070,29.3265
904,23.1000,3.9076,29.5570
905,23.1250,4.1221,29.5310
906,23.1500,4.0586,29.3545
907,23.1750,3.9126,29.1111
908,23.2000,3.9445,28.8250
909,23.2250,4.0165,28.0964
910,23.2500,3.9897,27.6301
911,23.2750,4.0271,27.5700
912,23.3000,4.0044,27.6907
913,23.3250,3.8844,27.8530
914,23.3500,3.9029,28.0248
915,23.3750,3.9365,28.2522
916,23.4000,3.7854,28.4815
917,23.4250,3.5608,28.5887
918,23.4500,3.3970,28.6425
919,23.4750,3.2775,28.9827
920,23.5000,3.2364,29.0677
921,23.5250,3.2839,29.1580
922,23.5500,3.3368,29.3611
923,23.5750,3.1847,29.2699
924,23.6000,3.1387,29.0918
925,23.6250,3.1441,28.8880
926,23.6500,3.1528,28.1283
927,23.6750,3.1092,27.9176
928,23.7000,3.0221,27.9986
929,23.7250,2.9010,28.1215
930,23.7500,2.9150,28.3219
931,23.7750,3.3546,28.3634
932,23.8000,3.6659,28.3531
933,23.8250,4.0407,28.5233
934,23.8500,4.3355,28.7118
935,23.8750,4.4091,28.5983
936,23.9000,4.5991,28.5833
937,23.9250,4.5453,28.5542
938,23.9500,4.5177,28.6560
939,23.9750,4.3079,28.7265
940,24.0000,4.1478,28.8220
941,24.0250,4.0648,28.8266
942,24.0500,4.1187,28.9387
943,24.0750,4.0006,28.8399
944,24.1000,3.9152,28.6416
945,24.1250,4.1772,28.5511
946,24.1500,4.2710,28.1787
947,24.1750,4.1840,27.9807
948,24.2000,4.0658,27.9585
949,24.2250,3.9384,27.8968
950,24.2500,3.8749,27.8935
951,24.2750,3.8549,27.8472
952,24.3000,3.8201,27.7232
953,24.3250,3.6136,27.7223
954,24.3500,3.4978,27.8743
955,24.3750,3.3100,27.8350
956,24.4000,3.2128,27.7982
957,24.4250,3.1215,27.6894
958,24.4500,2.9587,27.5934
959,24.4750,2.9261,27.6368
960,24.5000,2.9268,27.7485
961,24.5250,3.0054,27.7261
962,24.5500,3.1023,27.8499
963,24.5750,3.2637,27.9002
964,24.6000,3.7373,28.0781
965,24.6250,4.2746,28.3029
966,24.6500,5.1051,28.4559
967,24.6750,5.8967,28.1160
968,24.7000,6.4560,28.3766
969,24.7250,6.8662,28.4641
970,24.7500,7.5196,27.6678
971,24.7750,8.5190,27.5799
972,24.8000,8.7411,27.7437
973,24.8250,8.8421,28.0308
974,24.8500,8.5737,28.2195
975,24.8750,8.1906,28.2673
976,24.9000,7.8200,28.3683
977,24.9250,7.5239,28.4962
978,24.9500,7.5734,28.6504
979,24.9750,7.1173,28.5694
980,25.0000,6.5282,28.3571
981,25.0250,5.9919,28.2627
982,25.0500,5.5002,28.2999
983,25.0750,4.9900,28.3853
984,25.1000,4.5356,28.5580
985,25.1250,4.1624,28.9686
986,25.1500,3.8645,29.4935
987,25.1750,3.5928,29.7233
988,25.2000,3.3626,29.8803
989,25.2250,3.1323,29.7751
990,25.2500,2.9436,29.8044
991,25.2750,2.7912,29.9336
992,25.3000,2.5871,30.0323
993,25.3250,2.3582,30.2774
994,25.3500,2.1956,30.3447
995,25.3750,2.0241,30.4533
996,25.4000,1.8646,30.3430
997,25.4250,1.7917,30.5120
998,25.4500,1.7462,30.5204
999,25.4750,1.7497,30.2039
1000,25.5000,1.8627,29.8192
1001,25.5250,2.0609,29.6054
1002,25.5500,2.4532,29.6305
1003,25.5750,3.1534,29.4089
1004,25.6000,3.6214,28.7371
1005,25.6250,3.7681,28.5107
1006,25.6500,4.3189,28.4033
1007,25.6750,4.5545,28.1474
1008,25.7000,4.5219,28.1822
1009,25.7250,4.7042,28.3391
1010,25.7500,4.7132,28.1957
1011,25.7750,4.5643,28.1199
1012,25.8000,4.7599,27.9970
1013,25.8250,5.0880,27.6327
1014,25.8500,5.2576,27.6546
1015,25.8750,5.3778,27.4254
1016,25.9000,6.0952,26.9592
1017,25.9250,6.0604,26.9233
1018,25.9500,6.2326,27.0666
1019,25.9750,6.5715,27.1992
1020,26.0000,6.7000,27.3318
1021,26.0250,6.8944,27.5687
1022,26.0500,7.3460,27.7802
1023,26.0750,7.4344,27.8497
1024,26.1000,7.7319,27.6417
1025,26.1250,8.4534,27.6505
1026,26.1500,9.1300,27.7711
1027,26.1750,9.7017,27.9432
1028,26.2000,9.8478,27.9103
1029,26.2250,10.3648,27.8857
1030,26.2500,11.0822,27.9779
1031,26.2750,11.8529,28.4186
1032,26.3000,12.7151,28.7365
1033,26.3250,13.0768,28.7904
1034,26.3500,14.2579,28.8634
1035,26.3750,15.8166,28.8438
1036,26.4000,17.8177,29.1127
1037,26.4250,19.2584,28.4424
1038,26.4500,20.9612,28.1062
1039,26.4750,22.6224,27.5437
1040,26.5000,24.9712,27.2577
1041,26.5250,27.1235,25.8917
1042,26.5500,28.9820,23.8276
1043,26.5750,31.4115,22.0415
1044,26.6000,33.9535,20.9331
1045,26.6250,37.8349,19.3598
1046,26.6500,41.7349,17.7040
1047,26.6750,44.5253,16.0714
1048,26.7000,45.7545,14.5447
1049,26.7250,46.2768,13.1606
1050,26.7500,47.8149,11.9960
1051,26.7750,49.4662,10.8637
1052,26.8000,49.7925,9.8508
1053,26.8250,49.6933,8.9199
1054,26.8500,50.3400,8.0224
1055,26.8750,51.3750,7.1880
1056,26.9000,52.3986,6.4289
1057,26.9250,53.0775,5.8612
1058,26.9500,54.1061,5.3665
1059,26.9750,55.2584,4.9506
1060,27.0000,55.7779,4.5409
1061,27.0250,55.9127,4.0989
1062,27.0500,54.7576,3.7017
1063,27.0750,53.6930,3.4911
1064,27.1000,53.0284,3.2149
1065,27.1250,53.3409,2.8865
1066,27.1500,53.3802,2.5703
1067,27.1750,53.1226,2.3877
1068,27.2000,52.6476,2.2661
1069,27.2250,52.8754,2.2061
1070,27.2500,53.0090,2.1599
1071,27.2750,53.2548,2.0467
1072,27.3000,52.7154,1.9355
1073,27.3250,51.8425,1.8719
1074,27.3500,51.4267,1.7742
1075,27.3750,50.2455,1.7146
1076,27.4000,49.4523,1.6653
1077,27.4250,48.8484,1.5266
1078,27.4500,47.8163,1.6168
1079,27.4750,47.4584,1.5994
1080,27.5000,47.1371,2.0132
1081,27.5250,46.7377,2.7127
1082,27.5500,46.4257,4.7929
1083,27.5750,46.4702,7.5867
1084,27.6000,45.9735,8.8610
1085,27.6250,45.5263,10.7182
1086,27.6500,44.8249,12.1601
1087,27.6750,43.6662,13.0537
1088,27.7000,42.8761,14.3158
1089,27.7250,42.3642,15.1317
1090,27.7500,41.9117,14.3299
1091,27.7750,41.6602,13.9459
1092,27.8000,41.8248,13.4013
1093,27.8250,42.5389,12.8927
1094,27.8500,43.3862,13.7107
1095,27.8750,43.4791,12.6453
1096,27.9000,44.4379,11.6365
1097,27.9250,45.8629,11.2436
1098,27.9500,46.8891,10.6355
1099,27.9750,46.7943,9.6264
1100,28.0000,46.5143,8.8041
1101,28.0250,46.8444,8.2640
1102,28.0500,47.4343,8.0379
1103,28.0750,47.9967,8.2765
1104,28.1000,47.8073,8.9524
1105,28.1250,47.3075,8.5987
1106,28.1500,46.0254,8.1624
1107,28.1750,44.7788,7.6933
1108,28.2000,43.6597,7.2883
1109,28.2250,42.8122,7.0004
1110,28.2500,42.3893,7.0550
1111,28.2750,41.8259,6.7917
1112,28.3000,41.3429,6.5413
1113,28.3250,40.7725,6.6265
1114,28.3500,40.6209,8.4695
1115,28.3750,40.5325,9.9444
1116,28.4000,40.3075,10.1124
1117,28.4250,40.2956,11.2563
1118,28.4500,40.2059,10.9017
1119,28.4750,40.3077,11.2501
1120,28.5000,40.3728,11.4694
1121,28.5250,40.5843,12.3408
1122,28.5500,40.4663,11.6122
1123,28.5750,40.8813,10.9957
1124,28.6000,40.5152,10.2678
1125,28.6250,40.2582,9.9301
1126,28.6500,40.7373,10.0654
1127,28.6750,41.3635,10.8993
1128,28.7000,41.8200,11.4423
1129,28.7250,42.2851,13.2778
1130,28.7500,42.9772,15.9093
1131,28.7750,42.5686,17.5930
1132,28.8000,42.3916,19.4973
1133,28.8250,41.9209,20.7051
1134,28.8500,41.4787,21.8434
1135,28.8750,41.0295,22.9168
1136,28.9000,40.6694,23.7603
1137,28.9250,40.2656,24.3915
1138,28.9500,40.2236,25.2656
1139,28.9750,40.1315,25.9352
1140,29.0000,39.8755,26.3679
1141,29.0250,40.0627,26.9458
1142,29.0500,40.5825,28.1987
1143,29.0750,40.8241,28.5972
1144,29.1000,41.0531,27.5597
1145,29.1250,41.3765,27.7076
1146,29.1500,41.3574,28.0410
1147,29.1750,41.6181,28.7739
1148,29.2000,42.0335,28.3922
1149,29.2250,42.2472,28.1923
1150,29.2500,42.4119,27.0710
1151,29.2750,42.6674,28.1011
1152,29.3000,42.2872,28.4482
1153,29.3250,41.8834,28.6712
1154,29.3500,41.1584,26.5982
1155,29.3750,40.7265,24.7588
1156,29.4000,40.0717,23.9238
1157,29.4250,39.8646,24.4191
1158,29.4500,39.2313,24.6640
1159,29.4750,38.7759,25.0049
1160,29.5000,38.4632,25.4287
1161,29.5250,37.8783,26.1719
1162,29.5500,35.7708,26.9595
1163,29.5750,33.1239,27.0682
1164,29.6000,30.6370,26.9058
1165,29.6250,28.3362,26.7067
1166,29.6500,26.5130,26.5515
1167,29.6750,24.7366,26.7591
1168,29.7000,23.5152,26.9352
1169,29.7250,22.6315,27.3754
1170,29.7500,20.6496,27.6414
1171,29.7750,18.7410,27.9111
1172,29.8000,17.1993,28.1855
1173,29.8250,16.0616,28.2430
1174,29.8500,14.9529,28.4211
1175,29.8750,14.5226,28.5617
1176,29.9000,14.1303,28.6107
1177,29.9250,14.9891,28.7770
1178,29.9500,16.2839,28.9682
1179,29.9750,17.5886,29.0891
1180,30.0000,18.4235,29.1896
1181,30.0250,18.9807,29.3767
1182,30.0500,19.1657,29.5503
1183,30.0750,18.8538,29.4153
1184,30.1000,17.9833,28.8738
1185,30.1250,16.5584,28.5549
1186,30.1500,15.3888,28.3532
1187,30.1750,14.6464,28.3535
1188,30.2000,14.4476,28.4739
1189,30.2250,14.1455,28.5348
1190,30.2500,13.7875,28.7539
1191,30.2750,12.7580,28.1259
1192,30.3000,11.7385,27.5908
1193,30.3250,10.8754,27.4515
1194,30.3500,10.0049,27.2661
1195,30.3750,9.1904,27.2744
1196,30.4000,8.3484,27.2514
1197,30.4250,7.6697,27.2536
1198,30.4500,6.9624,27.5476
1199,30.4750,6.4407,28.0030
1200,30.5000,6.1239,28.2345
1201,30.5250,5.7423,28.3436
1202,30.5500,5.2842,28.4833
1203,30.5750,5.0208,28.6084
1204,30.6000,4.7584,28.6879
1205,30.6250,4.6574,28.8190
1206,30.6500,5.9269,29.2113
1207,30.6750,5.6342,29.1557
1208,30.7000,5.4022,29.2170
1209,30.7250,5.1363,29.1786
1210,30.7500,4.9049,29.1171
1211,30.7750,4.6033,29.0166
1212,30.8000,4.3467,28.9434
1213,30.8250,4.1109,28.8597
1214,30.8500,3.8039,28.8763
1215,30.8750,3.5275,28.9204
1216,30.9000,3.3633,29.1251
1217,30.9250,3.3009,29.4145
1218,30.9500,3.3430,29.7234
1219,30.9750,3.3142,29.7984
1220,31.0000,3.2969,29.8076
1221,31.0250,3.2509,29.7992
1222,31.0500,3.2014,29.7470
1223,31.0750,3.1768,29.7012
1224,31.1000,3.0521,29.7346
1225,31.1250,2.8455,29.6907
1226,31.1500,2.6257,29.5824
1227,31.1750,2.4222,29.5790
1228,31.2000,2.2438,29.6749
1229,31.2250,2.0661,29.6649
1230,31.2500,1.9041,29.7603
1231,31.2750,1.7028,29.7399
1232,31.3000,1.5585,29.8760
1233,31.3250,1.4814,30.1110
1234,31.3500,1.4484,30.0073
1235,31.3750,1.3787,29.8357
1236,31.4000,1.4437,29.7581
1237,31.4250,1.5133,29.6252
1238,31.4500,1.6143,29.3264
1239,31.4750,1.7877,28.9548
1240,31.5000,2.0871,28.8219
1241,31.5250,2.7333,28.7112
1242,31.5500,2.9079,28.3155
1243,31.5750,3.0362,28.0025
1244,31.6000,3.3465,28.0051
1245,31.6250,3.7635,28.0296
1246,31.6500,4.2957,28.1140
1247,31.6750,5.0617,28.1774
1248,31.7000,6.0145,28.3781
1249,31.7250,6.2335,28.3221
1250,31.7500,8.5826,28.1048
1251,31.7750,11.3797,28.4251
1252,31.8000,13.5482,28.5966
1253,31.8250,15.9050,28.8672
1254,31.8500,17.9024,28.9638
1255,31.8750,19.8529,28.2898
1256,31.9000,22.2537,28.6742
1257,31.9250,24.5688,28.3828
1258,31.9500,26.2369,26.1898
1259,31.9750,28.3236,24.1669
1260,32.0000,31.9930,22.1035
1261,32.0250,36.4331,20.2789
1262,32.0500,40.2091,18.7428
1263,32.0750,43.3831,17.1295
1264,32.1000,46.2994,15.8265
1265,32.1250,49.0165,14.7759
1266,32.1500,50.6889,14.3384
1267,32.1750,51.7497,15.5935
1268,32.2000,51.3192,17.8161
1269,32.2250,50.9994,19.3629
1270,32.2500,50.1488,20.9674
1271,32.2750,49.1749,22.4074
1272,32.3000,47.5892,23.3945
1273,32.3250,45.8798,24.0548
1274,32.3500,44.2802,24.9545
1275,32.3750,42.6885,25.8583
1276,32.4000,40.3681,26.5327
1277,32.4250,37.2661,26.8879
1278,32.4500,34.0093,27.1218
1279,32.4750,31.3468,27.4083
1280,32.5000,28.8226,27.3594
1281,32.5250,26.2218,27.3260
1282,32.5500,23.9639,27.4649
1283,32.5750,21.8075,27.5125
1284,32.6000,20.0414,27.7702
1285,32.6250,18.2640,27.8160
1286,32.6500,16.6449,28.0081
1287,32.6750,15.2076,28.1814
1288,32.7000,14.0284,28.3757
1289,32.7250,13.0405,28.5908
1290,32.7500,12.1398,28.6870
1291,32.7750,11.1900,28.6263
1292,32.8000,10.3122,28.6808
1293,32.8250,9.6439,28.6687
1294,32.8500,9.1074,28.7719
1295,32.8750,8.5312,28.8196
1296,32.9000,7.8394,28.8224
1297,32.9250,7.3254,28.8966
1298,32.9500,6.8575,28.8192
1299,32.9750,6.4640,28.7449
1300,33.0000,6.1189,28.7107
1301,33.0250,6.2472,29.0426
1302,33.0500,6.4679,29.2456
1303,33.0750,6.1985,29.0126
1304,33.1000,5.9951,28.7821
1305,33.1250,5.7712,28.6556
1306,33.1500,5.8938,28.6034
1307,33.1750,6.1127,28.6729
1308,33.2000,6.2271,28.9871
1309,33.2250,6.0706,29.2079
1310,33.2500,6.2976,29.3701
1311,33.2750,6.4108,29.1871
1312,33.3000,6.7091,28.7955
1313,33.3250,7.0476,27.9095
1314,33.3500,7.5810,26.7162
1315,33.3750,7.7430,25.6149
1316,33.4000,7.3277,24.7539
1317,33.4250,6.8885,24.4452
1318,33.4500,6.3868,24.3540
1319,33.4750,5.9302,24.4821
1320,33.5000,5.4681,24.5985
1321,33.5250,4.9845,24.9170
1322,33.5500,4.5127,25.2786
1323,33.5750,4.1747,25.8247
1324,33.6000,3.9866,26.3924
1325,33.6250,3.7200,26.9029
1326,33.6500,3.5083,27.2584
1327,33.6750,3.2130,27.3761
1328,33.7000,2.9100,27.7422
1329,33.7250,2.6579,27.9748
1330,33.7500,2.4157,28.1198
1331,33.7750,2.2202,28.4602
1332,33.8000,2.0297,28.7410
1333,33.8250,1.9806,28.9667
1334,33.8500,1.9744,29.0302
1335,33.8750,1.9904,28.9701
1336,33.9000,2.1028,28.9584
1337,33.9250,2.4107,28.9369
1338,33.9500,2.6099,28.8969
1339,33.9750,2.9913,29.0049
1340,34.0000,3.2960,28.9949
1341,34.0250,3.2379,28.8806
1342,34.0500,3.1575,28.7995
1343,34.0750,3.0937,28.7750
1344,34.1000,3.0894,28.7748
1345,34.1250,3.1544,28.0909
1346,34.1500,3.1502,27.7396
1347,34.1750,3.1465,27.7214
1348,34.2000,3.2220,27.8687
1349,34.2250,3.2374,27.9000
1350,34.2500,3.1761,27.8127
1351,34.2750,3.0804,27.7675
1352,34.3000,3.0088,27.9283
1353,34.3250,2.9306,28.3653
1354,34.3500,2.7895,28.6079
1355,34.3750,2.6526,28.9502
1356,34.4000,2.4842,29.4088
1357,34.4250,2.2840,29.5186
1358,34.4500,2.2149,29.6867
1359,34.4750,2.1990,29.7772
1360,34.5000,2.1671,29.9487
1361,34.5250,2.1562,29.9124
1362,34.5500,2.1771,29.6642
1363,34.5750,2.1942,29.3903
1364,34.6000,2.2966,29.2452
1365,34.6250,2.5111,29.1714
1366,34.6500,3.3048,29.2836
1367,34.6750,3.6278,29.5196
1368,34.7000,4.1981,29.8012
1369,34.7250,6.6495,30.4900
1370,34.7500,9.1601,30.9082
1371,34.7750,12.3931,31.7838
1372,34.8000,15.2722,33.1242
1373,34.8250,19.3425,36.0469
1374,34.8500,21.6675,37.8783
1375,34.8750,23.8551,39.3419
1376,34.9000,23.8426,39.4995
1377,34.9250,25.5725,40.8731
1378,34.9500,26.8618,40.8439
1379,34.9750,27.3688,40.8194
1380,35.0000,28.2870,41.0173
1381,35.0250,29.4275,41.7429
1382,35.0500,31.2608,42.1549
1383,35.0750,32.6086,41.2520
1384,35.1000,34.5139,41.4386
1385,35.1250,36.4298,42.0522
1386,35.1500,38.8655,43.0866
1387,35.1750,40.9927,43.8082
1388,35.2000,43.1021,44.6406
1389,35.2250,46.2104,45.7846
1390,35.2500,46.9307,45.7553
1391,35.2750,47.8126,45.8943
1392,35.3000,49.0196,45.7845
1393,35.3250,51.1776,45.5910
1394,35.3500,53.5474,45.8207
1395,35.3750,56.1410,46.1403
1396,35.4000,58.1771,46.1103
1397,35.4250,60.3511,44.6849
1398,35.4500,60.7416,44.5224
1399,35.4750,61.9525,45.3103
1400,35.5000,60.9861,45.6684
1401,35.5250,59.8286,46.0251
1402,35.5500,59.1353,46.7429
1403,35.5750,58.7911,47.0896
1404,35.6000,58.1805,47.1707
1405,35.6250,57.0378,46.5937
1406,35.6500,55.8430,46.0093
1407,35.6750,54.5840,45.3684
1408,35.7000,55.9005,45.8010
1409,35.7250,56.5726,44.5606
1410,35.7500,58.6195,43.4631
1411,35.7750,61.2818,40.7671
1412,35.8000,63.8336,37.7947
1413,35.8250,66.5851,34.6225
1414,35.8500,69.5399,31.4668
1415,35.8750,72.2497,28.6784
1416,35.9000,74.6216,26.1311
1417,35.9250,76.5950,23.7877
1418,35.9500,78.0237,21.6199
1419,35.9750,78.4917,19.7527
1420,36.0000,78.6052,18.2338
1421,36.0250,78.6065,16.7524
1422,36.0500,78.0888,15.5500
1423,36.0750,77.4871,14.6773
1424,36.1000,76.7900,14.3126
1425,36.1250,75.9184,14.6140
1426,36.1500,75.3977,16.3449
1427,36.1750,76.3114,17.2333
1428,36.2000,77.3727,17.9525
1429,36.2250,78.2055,21.3885
1430,36.2500,79.0579,22.0998
1431,36.2750,79.9041,22.7407
1432,36.3000,80.5312,23.9897
1433,36.3250,81.3838,23.3866
1434,36.3500,82.0557,22.4666
1435,36.3750,82.6132,20.9716
1436,36.4000,83.2097,21.9132
1437,36.4250,83.7412,24.2048
1438,36.4500,84.7732,25.0036
1439,36.4750,85.0436,25.2848
1440,36.5000,85.4465,26.4469
1441,36.5250,85.2021,28.4665
1442,36.5500,85.5420,28.7294
1443,36.5750,84.6129,30.0707
1444,36.6000,84.5690,30.1714
1445,36.6250,84.1315,31.0858
1446,36.6500,83.1338,33.1999
1447,36.6750,82.4797,35.1140
1448,36.7000,81.3335,37.1488
1449,36.7250,79.7325,39.5447
1450,36.7500,77.2890,40.8091
1451,36.7750,74.6312,41.6658
1452,36.8000,73.0645,43.4044
1453,36.8250,72.0080,45.3372
1454,36.8500,69.9139,46.1715
1455,36.8750,67.1776,46.0345
1456,36.9000,64.5710,45.8405
1457,36.9250,61.8976,44.9585
1458,36.9500,59.6825,44.2885
1459,36.9750,57.7961,43.1680
1460,37.0000,56.0791,42.1575
1461,37.0250,54.9509,41.5808
1462,37.0500,54.0328,41.1626
1463,37.0750,53.4153,40.9719
1464,37.1000,53.4340,41.4482
1465,37.1250,54.2411,41.9525
1466,37.1500,54.0955,42.3601
1467,37.1750,53.1408,43.0601
1468,37.2000,52.0372,42.9234
1469,37.2250,50.6567,42.5256
1470,37.2500,49.4223,42.4029
1471,37.2750,47.7030,41.7350
1472,37.3000,46.0802,41.2360
1473,37.3250,45.1236,40.8265
1474,37.3500,44.5572,39.5706
1475,37.3750,45.0611,40.3779
1476,37.4000,45.0962,40.7052
1477,37.4250,46.2503,42.3009
1478,37.4500,48.4235,44.2521
1479,37.4750,50.7348,46.3531
1480,37.5000,52.9388,48.3825
1481,37.5250,52.3736,48.1291
1482,37.5500,51.8074,47.6945
1483,37.5750,51.9877,47.8926
1484,37.6000,51.6009,47.7987
1485,37.6250,51.7052,47.9761
1486,37.6500,50.4461,47.0281
1487,37.6750,49.5053,46.3059
1488,37.7000,48.5330,45.2515
1489,37.7250,47.5634,44.4342
1490,37.7500,46.6895,43.6170
1491,37.7750,45.6150,42.9735
1492,37.8000,43.1703,42.1435
1493,37.8250,40.2541,41.2793
1494,37.8500,36.8808,40.3099
1495,37.8750,33.6085,39.3768
1496,37.9000,30.6804,38.4084
1497,37.9250,27.9392,37.3970
1498,37.9500,25.4536,36.5538
1499,37.9750,23.0734,35.0932
1500,38.0000,20.8319,33.9226
1501,38.0250,18.8189,33.1124
1502,38.0500,17.0360,32.4054
1503,38.0750,15.5111,31.9169
1504,38.1000,14.1677,31.6248
1505,38.1250,13.0394,31.5371
1506,38.1500,12.2065,31.5514
1507,38.1750,11.8257,31.4531
1508,38.2000,11.6149,31.3698
1509,38.2250,11.7589,30.8994
1510,38.2500,11.5564,30.6716
1511,38.2750,11.2124,30.4709
1512,38.3000,11.3481,30.2721
1513,38.3250,11.0905,30.2126
1514,38.3500,10.2976,30.1811
1515,38.3750,9.5924,30.1077
1516,38.4000,9.1224,30.1592
1517,38.4250,9.0289,30.1202
1518,38.4500,8.7574,29.5899
1519,38.4750,8.7626,29.3820
1520,38.5000,8.4991,29.0139
1521,38.5250,8.0359,28.3687
1522,38.5500,7.6335,27.3060
1523,38.5750,7.1072,26.5300
1524,38.6000,6.5736,26.3855
1525,38.6250,6.1499,26.5104
1526,38.6500,5.7111,26.7003
1527,38.6750,5.3961,26.9155
1528,38.7000,5.1246,27.2121
1529,38.7250,4.9591,27.3039
1530,38.7500,4.8316,27.2684
1531,38.7750,4.6247,27.2819
1532,38.8000,4.6579,27.4147
1533,38.8250,4.6372,26.6271
1534,38.8500,4.3669,26.3911
1535,38.8750,4.1051,26.2732
1536,38.9000,3.8789,26.2429
1537,38.9250,3.7499,26.5076
1538,38.9500,3.5430,26.6177
1539,38.9750,3.3098,26.7560
1540,39.0000,3.1670,27.0364
1541,39.0250,3.1274,27.4770
1542,39.0500,3.5123,27.9809
1543,39.0750,4.0172,28.5226
1544,39.1000,4.2986,28.6291
1545,39.1250,4.6404,28.6364
1546,39.1500,5.2794,28.5983
1547,39.1750,6.6998,27.8477
1548,39.2000,7.9514,27.1609
1549,39.2250,8.2972,26.1262
1550,39.2500,8.1902,25.9173
1551,39.2750,7.6908,25.8967
1552,39.3000,7.1229,25.6422
1553,39.3250,6.7149,25.5788
1554,39.3500,6.3797,25.8116
1555,39.3750,5.9859,25.9044
1556,39.4000,5.6473,26.0285
1557,39.4250,5.1987,26.2232
1558,39.4500,4.9077,26.3968
1559,39.4750,4.7054,26.4763
1560,39.5000,4.5011,26.2177
1561,39.5250,4.3541,26.2537
1562,39.5500,4.2303,26.3031
1563,39.5750,4.1460,26.3227
1564,39.6000,3.9089,26.3909
1565,39.6250,3.7205,26.4638
1566,39.6500,3.7739,26.5869
1567,39.6750,4.2784,27.0649
1568,39.7000,4.2643,27.1273
1569,39.7250,4.1683,27.1634
1570,39.7500,4.0075,27.2695
1571,39.7750,4.1483,27.1958
1572,39.8000,4.4676,26.3168
1573,39.8250,4.3457,25.7636
1574,39.8500,4.2124,25.9482
1575,39.8750,4.1915,26.4084
1576,39.9000,4.1826,26.8301
1577,39.9250,4.0188,27.3979
1578,39.9500,4.0087,27.9803
1579,39.9750,3.8723,28.6088
1580,40.0000,4.0113,29.1883
1581,40.0250,4.3748,29.6430
1582,40.0500,4.2352,30.2508
1583,40.0750,4.1164,31.0701
1584,40.1000,4.4920,31.2762
1585,40.1250,4.9116,31.5548
1586,40.1500,5.3604,31.7896
1587,40.1750,5.7280,32.1241
1588,40.2000,6.0631,32.2634
1589,40.2250,5.9788,32.4311
1590,40.2500,5.8807,32.9609
1591,40.2750,5.9334,33.1238
1592,40.3000,6.5602,33.2584
1593,40.3250,7.5235,33.4949
1594,40.3500,7.6683,33.6426
1595,40.3750,7.4595,34.1584
1596,40.4000,7.4015,34.4881
1597,40.4250,8.0433,34.9234
1598,40.4500,8.9421,35.4007
1599,40.4750,9.7678,35.8756
1600,40.5000,9.6753,37.3990
1601,40.5250,9.3465,38.4034
1602,40.5500,8.6702,41.0329
1603,40.5750,7.9158,42.8299
1604,40.6000,7.3675,45.1380
1605,40.6250,7.2756,46.8925
